seasonName,playerId,gamesPlayed,assists,totToi,gameWinningGoals,goals,otGoals,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,shorthandedGoals,shorthandedPoints,shots,gamesStarted,goalsAgainst,losses,otLosses,shotsAgainst,shutouts,wins,position,shootingPctg,goalsAgainstAvg,savePctg,value,value_per60
20162017,8477467,13,3,10517,0,0,0,2,-1,3,0,1,0,0,7,0,0,0,0,0,0,0,defense,0,,,2.65,0.000251973
20192020,8478868,13,3,8203,0,0,0,6,-2,3,0,0,0,1,5,0,0,0,0,0,0,0,defense,0,,,2.65,0.000323053
20252026,8479293,62,3,34586,0,0,0,54,-18,3,0,0,0,0,47,0,0,0,0,0,0,0,forward,0,,,2.65,7.66E-05
20212022,8480021,15,3,11325,0,0,0,4,-5,3,0,0,0,0,21,0,0,0,0,0,0,0,forward,0,,,2.65,0.000233996
20242025,8482516,29,3,22852,0,0,0,10,-3,3,0,0,0,0,17,0,0,0,0,0,0,0,defense,0,,,2.65,0.000115964
20202021,8478106,8,0,4898,0,2,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,forward,0.166666667,,,2.6,0.000530829
20242025,8479576,51,3,48695,0,0,0,45,-9,3,0,0,0,0,28,0,0,0,0,0,0,0,defense,0,,,2.6,5.34E-05
20222023,8480037,10,2,5150,0,1,0,2,-1,3,0,0,0,0,6,0,0,0,0,0,0,0,forward,0.166666667,,,2.6,0.000504854
20192020,8480068,27,1,16740,0,1,0,4,-4,2,0,0,0,0,26,0,0,0,0,0,0,0,forward,0.038461538,,,2.6,0.000155317
20242025,8483481,11,1,7590,0,2,0,4,-10,3,1,1,0,0,12,0,0,0,0,0,0,0,forward,0.166666667,,,2.6,0.000342556
20232024,8483570,23,2,13958,0,1,0,6,-4,3,0,0,0,0,12,0,0,0,0,0,0,0,forward,0.083333333,,,2.6,0.000186273
20252026,8484901,23,2,14168,0,1,0,2,-5,3,0,0,0,0,14,0,0,0,0,0,0,0,forward,0.071428571,,,2.6,0.000183512
20122013,8474610,10,2,7380,0,1,0,0,-7,3,0,0,0,0,18,0,0,0,0,0,0,0,forward,0.055555556,,,2.6,0.000352304
20252026,8475690,11,2,11858,0,0,0,0,8,2,0,0,0,0,8,0,0,0,0,0,0,0,defense,0,,,2.6,0.000219261
20192020,8476807,20,3,14580,0,0,0,6,-2,3,0,0,0,0,14,0,0,0,0,0,0,0,defense,0,,,2.6,0.000178326
20202021,8479252,18,3,10980,0,0,0,16,-1,3,0,0,0,0,12,0,0,0,0,0,0,0,defense,0,,,2.6,0.000236794
20202021,8480184,13,3,12571,0,0,0,0,1,3,0,0,0,0,8,0,0,0,0,0,0,0,defense,0,,,2.6,0.000206825
20212022,8480835,2,0,1916,0,2,0,2,3,2,0,0,0,0,6,0,0,0,0,0,0,0,forward,0.333333333,,,2.6,0.001356994
20222023,8482101,2,1,1910,0,1,0,0,-1,2,1,2,0,0,8,0,0,0,0,0,0,0,forward,0.125,,,2.6,0.001361257
20222023,8474818,12,1,11376,1,1,0,12,-1,2,0,0,0,0,13,0,0,0,0,0,0,0,defense,0.076923077,,,2.55,0.000224156
20212022,8477464,18,2,11106,0,0,0,4,-2,2,0,1,0,0,21,0,0,0,0,0,0,0,forward,0,,,2.55,0.000229606
20242025,8478477,28,2,15512,0,1,0,6,-8,3,0,0,0,0,19,0,0,0,0,0,0,0,forward,0.052631579,,,2.55,0.000164389
20232024,8480070,13,2,11934,0,0,0,10,6,2,0,0,0,0,11,0,0,0,0,0,0,0,defense,0,,,2.55,0.000213675
20222023,8481239,9,1,4239,0,2,0,0,-4,3,0,0,0,0,5,0,0,0,0,0,0,0,forward,0.4,,,2.55,0.000601557
20202021,8481524,19,2,19969,0,0,0,23,1,2,0,0,0,0,21,0,0,0,0,0,0,0,defense,0,,,2.55,0.000127698
20222023,8481708,16,1,14992,1,1,0,4,-2,2,0,0,0,0,15,0,0,0,0,0,0,0,defense,0.066666667,,,2.55,0.000170091
20232024,8481726,11,0,5555,0,2,0,2,2,2,0,0,0,0,7,0,0,0,0,0,0,0,forward,0.285714286,,,2.55,0.000459046
20252026,8483447,16,2,9112,0,1,0,10,-4,3,0,0,0,0,11,0,0,0,0,0,0,0,forward,0.090909091,,,2.55,0.000279851
20062007,8471735,7,2,8470,0,0,0,8,0,2,0,2,0,0,10,0,0,0,0,0,0,0,defense,0,,,2.5,0.000295159
20212022,8474688,10,1,8470,0,1,0,10,0,2,0,0,0,0,16,0,0,0,0,0,0,0,defense,0.0625,,,2.5,0.000295159
20192020,8474722,12,2,6336,0,1,0,13,-4,3,0,0,0,0,10,0,0,0,0,0,0,0,defense,0.1,,,2.5,0.000394571
20242025,8475755,22,1,17235,1,1,0,8,-3,2,0,0,0,0,16,0,0,0,0,0,0,0,defense,0.0625,,,2.5,0.000145054
20222023,8476907,8,1,5696,0,1,0,6,4,2,0,0,0,0,8,0,0,0,0,0,0,0,forward,0.125,,,2.5,0.000438904
20202021,8477244,17,2,14994,0,0,0,14,3,2,0,0,0,0,16,0,0,0,0,0,0,0,defense,0,,,2.5,0.000166733
20152016,8477887,7,1,5292,0,1,0,4,4,2,0,0,0,0,8,0,0,0,0,0,0,0,forward,0.125,,,2.5,0.000472411
20252026,8479026,39,2,34047,0,0,0,22,-10,2,0,0,0,0,42,0,0,0,0,0,0,0,defense,0,,,2.5,7.34E-05
20222023,8479578,29,3,20431,0,0,0,14,-3,3,0,0,0,0,14,0,0,0,0,0,0,0,defense,0,,,2.5,0.000122363
20212022,8480336,6,2,6612,0,0,0,4,-1,2,0,1,0,0,18,0,0,0,0,0,0,0,defense,0,,,2.5,0.0003781
20222023,8481167,11,2,10675,0,0,0,10,2,2,0,0,0,0,18,0,0,0,0,0,0,0,defense,0,,,2.5,0.000234192
20232024,8481701,12,2,10548,0,0,0,4,5,2,0,0,0,0,12,0,0,0,0,0,0,0,defense,0,,,2.5,0.000237012
20202021,8477070,12,3,4728,0,0,0,40,1,3,0,0,0,0,6,0,0,0,0,0,0,0,forward,0,,,2.5,0.000528765
20172018,8477472,11,3,11561,0,0,0,0,-2,3,0,0,0,0,12,0,0,0,0,0,0,0,defense,0,,,2.5,0.000216244
20222023,8475278,9,1,5382,0,1,0,4,0,2,0,0,0,0,15,0,0,0,0,0,0,0,forward,0.066666667,,,2.45,0.000455221
20182019,8475461,11,1,5159,0,1,0,0,2,2,0,0,0,0,11,0,0,0,0,0,0,0,forward,0.090909091,,,2.45,0.000474898
20162017,8476399,23,1,17733,0,1,0,27,-7,2,0,0,0,0,29,0,0,0,0,0,0,0,forward,0.034482759,,,2.45,0.00013816
20152016,8477210,3,1,1548,1,1,0,4,2,2,0,0,0,0,5,0,0,0,0,0,0,0,forward,0.2,,,2.45,0.001582687
20132014,8477244,21,1,22533,0,0,0,2,-3,1,0,1,0,0,35,0,0,0,0,0,0,0,defense,0,,,2.45,0.000108729
20162017,8477380,6,2,4422,0,0,0,2,2,2,0,0,0,0,17,0,0,0,0,0,0,0,forward,0,,,2.45,0.000554048
20182019,8479026,21,1,19362,0,1,0,2,-5,2,0,0,0,0,25,0,0,0,0,0,0,0,defense,0.04,,,2.45,0.000126537
20212022,8479421,19,2,18620,0,0,0,2,3,2,0,0,0,0,15,0,0,0,0,0,0,0,defense,0,,,2.45,0.000131579
20202021,8480890,2,0,1450,0,2,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,forward,0.666666667,,,2.45,0.001689655
20222023,8481102,5,1,2110,1,1,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,forward,0.2,,,2.45,0.001161137
20222023,8478455,7,1,5096,1,1,0,0,-2,2,0,0,0,0,13,0,0,0,0,0,0,0,forward,0.076923077,,,2.45,0.000480769
20252026,8481569,8,3,5512,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,defense,0,,,2.45,0.000444485
20252026,8482861,27,3,25500,0,0,0,12,-4,3,0,0,0,0,15,0,0,0,0,0,0,0,defense,0,,,2.45,9.61E-05
20092010,8474709,5,2,3970,0,0,0,26,-1,2,0,2,0,0,10,0,0,0,0,0,0,0,forward,0,,,2.4,0.000604534
20202021,8475794,3,0,3072,0,2,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,forward,0.25,,,2.4,0.00078125
20132014,8476856,13,1,9711,0,1,0,2,-5,2,1,2,0,0,12,0,0,0,0,0,0,0,defense,0.083333333,,,2.4,0.000247142
20212022,8478421,9,1,4239,0,1,0,2,0,2,0,0,0,0,14,0,0,0,0,0,0,0,forward,0.071428571,,,2.4,0.000566171
20212022,8480443,13,1,8112,0,1,0,7,-2,2,0,0,0,0,18,0,0,0,0,0,0,0,forward,0.055555556,,,2.4,0.000295858
20222023,8482176,9,3,10044,0,0,0,4,-4,3,0,0,0,0,14,0,0,0,0,0,0,0,defense,0,,,2.4,0.000238949
20232024,8483499,4,1,3484,1,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,forward,0.125,,,2.4,0.000688863
20202021,8476966,5,3,3015,0,0,0,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,forward,0,,,2.4,0.00079602
20222023,8477341,13,3,10501,0,0,0,6,-6,3,0,0,0,0,18,0,0,0,0,0,0,0,forward,0,,,2.4,0.00022855
20222023,8480891,9,3,9234,0,0,0,6,-1,3,0,0,0,0,8,0,0,0,0,0,0,0,defense,0,,,2.4,0.000259909
20202021,8476952,5,1,2924,1,1,0,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,forward,0.333333333,,,2.35,0.000803694
20152016,8477392,7,1,4837,0,1,0,4,2,2,0,0,0,0,9,0,0,0,0,0,0,0,forward,0.111111111,,,2.35,0.000485838
20232024,8477454,24,1,11256,0,1,0,9,0,2,0,0,0,0,13,0,0,0,0,0,0,0,forward,0.076923077,,,2.35,0.000208778
20242025,8477971,35,2,27855,0,1,0,48,-9,3,0,0,0,0,17,0,0,0,0,0,0,0,defense,0.058823529,,,2.35,8.44E-05
20222023,8479359,9,1,5355,1,1,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,forward,0.142857143,,,2.35,0.000438842
20192020,8479415,12,2,7368,0,0,0,4,4,2,0,0,0,0,11,0,0,0,0,0,0,0,forward,0,,,2.35,0.000318947
20222023,8479423,9,1,6642,0,1,0,6,1,2,0,0,0,0,11,0,0,0,0,0,0,0,forward,0.090909091,,,2.35,0.000353809
20242025,8481491,15,2,8175,0,0,0,2,1,2,0,0,0,0,17,0,0,0,0,0,0,0,forward,0,,,2.35,0.000287462
20242025,8482652,24,1,12680,0,2,0,0,-11,3,0,0,0,0,15,0,0,0,0,0,0,0,forward,0.133333333,,,2.35,0.000185331
20232024,8482762,16,1,17520,0,1,0,4,0,2,0,0,0,0,13,0,0,0,0,0,0,0,defense,0.076923077,,,2.35,0.000134132
20212022,8476807,8,3,6200,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,defense,0,,,2.35,0.000379032
20172018,8478373,15,1,9918,0,1,0,4,-2,2,0,0,0,0,17,0,0,0,0,0,0,0,forward,0.058823529,,,2.35,0.000236943
20212022,8479395,11,3,10437,0,0,0,2,-3,3,0,0,0,0,11,0,0,0,0,0,0,0,defense,0,,,2.35,0.00022516
20182019,8479415,21,3,15372,0,0,0,13,-8,3,0,0,0,0,21,0,0,0,0,0,0,0,forward,0,,,2.35,0.000152875
20242025,8482634,7,1,4151,0,1,0,0,3,2,0,0,0,0,7,0,0,0,0,0,0,0,forward,0.142857143,,,2.35,0.000566129
20152016,8475762,14,1,9282,0,1,0,17,-1,2,0,0,0,0,14,0,0,0,0,0,0,0,defense,0.071428571,,,2.3,0.000247791
20122013,8476470,6,2,5532,0,0,0,0,5,2,0,0,0,0,8,0,0,0,0,0,0,0,defense,0,,,2.3,0.000415763
20192020,8478367,10,1,5320,1,1,0,6,-2,2,0,0,0,0,10,0,0,0,0,0,0,0,forward,0.1,,,2.3,0.000432331
20202021,8478424,27,1,13571,0,1,0,4,-2,2,0,0,0,0,16,0,0,0,0,0,0,0,forward,0.0625,,,2.3,0.000169479
20172018,8478506,14,2,9520,0,0,0,4,0,2,0,0,0,0,18,0,0,0,0,0,0,0,defense,0,,,2.3,0.000241597
20212022,8478528,23,3,13202,0,0,0,0,-5,3,0,0,0,0,14,0,0,0,0,0,0,0,forward,0,,,2.3,0.000174216
20152016,8478542,2,1,1410,0,1,0,0,2,2,0,0,0,0,8,0,0,0,0,0,0,0,forward,0.125,,,2.3,0.001631206
20192020,8478996,7,3,3297,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,forward,0,,,2.3,0.000697604
20182019,8480009,4,1,3184,0,1,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,forward,0.5,,,2.3,0.000722362
20202021,8480913,7,3,5537,0,0,0,2,-3,3,0,0,0,0,10,0,0,0,0,0,0,0,defense,0,,,2.3,0.000415387
20212022,8482097,2,1,1786,0,1,0,0,0,2,1,1,0,0,6,0,0,0,0,0,0,0,forward,0.166666667,,,2.3,0.001287794
20222023,8483524,8,1,4072,0,1,0,2,4,2,0,0,0,0,4,0,0,0,0,0,0,0,forward,0.25,,,2.3,0.000564833
20202021,8478846,18,3,14325,0,0,0,8,-6,3,0,0,0,0,16,0,0,0,0,0,0,0,defense,0,,,2.3,0.000160558
20162017,8475413,9,2,5652,0,0,0,2,0,2,0,1,0,0,11,0,0,0,0,0,0,0,forward,0,,,2.25,0.000398089
20182019,8475755,35,2,34696,0,0,0,26,-15,2,0,0,0,0,47,0,0,0,0,0,0,0,defense,0,,,2.25,6.48E-05
20252026,8476856,11,2,9856,0,1,0,11,-5,3,0,0,0,0,7,0,0,0,0,0,0,0,defense,0.142857143,,,2.25,0.000228287
20202021,8479514,10,2,6780,0,0,0,4,3,2,0,0,0,0,11,0,0,0,0,0,0,0,forward,0,,,2.25,0.000331858
20252026,8483531,15,1,6855,1,1,0,9,-1,2,0,0,0,0,7,0,0,0,0,0,0,0,forward,0.142857143,,,2.25,0.000328228
20242025,8478211,5,3,3495,0,0,0,0,-1,3,0,0,0,0,5,0,0,0,0,0,0,0,forward,0,,,2.25,0.000643777
20232024,8480853,13,3,7784,0,0,0,2,-2,3,0,0,0,0,7,0,0,0,0,0,0,0,forward,0,,,2.25,0.000289054
20222023,8482824,16,4,13840,0,0,0,15,-7,4,0,0,0,0,3,0,0,0,0,0,0,0,defense,0,,,2.25,0.000162572
20152016,8476869,12,2,12988,0,0,0,6,2,2,0,0,0,0,12,0,0,0,0,0,0,0,defense,0,,,2.2,0.000169387
20192020,8476948,17,1,10968,1,1,0,0,-9,2,0,0,0,0,22,0,0,0,0,0,0,0,forward,0.045454545,,,2.2,0.000200584
20202021,8477126,7,2,4305,0,0,0,0,2,2,0,0,0,0,12,0,0,0,0,0,0,0,forward,0,,,2.2,0.000511034
20182019,8477244,18,1,17586,1,1,0,4,-9,2,0,0,0,0,22,0,0,0,0,0,0,0,defense,0.045454545,,,2.2,0.0001251
20182019,8477426,20,1,10160,0,1,0,4,-10,2,0,0,0,0,30,0,0,0,0,0,0,0,forward,0.033333333,,,2.2,0.000216535
20192020,8478502,21,2,19782,0,1,0,38,-8,3,0,0,0,0,12,0,0,0,0,0,0,0,defense,0.083333333,,,2.2,0.000111212
20182019,8479371,10,1,7406,0,1,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,defense,0.125,,,2.2,0.000297056
20202021,8480950,42,1,39564,0,1,0,10,-13,2,0,0,0,0,36,0,0,0,0,0,0,0,defense,0.027777778,,,2.2,5.56E-05
20212022,8480988,7,1,3584,0,1,0,2,0,2,0,0,0,0,10,0,0,0,0,0,0,0,forward,0.1,,,2.2,0.000613839
20232024,8481521,12,2,11076,0,0,0,6,1,2,0,0,0,0,14,0,0,0,0,0,0,0,defense,0,,,2.2,0.000198628
20232024,8481617,21,2,13355,0,0,0,18,-3,2,0,0,0,0,22,0,0,0,0,0,0,0,forward,0,,,2.2,0.000164732
20202021,8473415,13,3,8320,0,0,0,4,-1,3,0,0,0,0,4,0,0,0,0,0,0,0,defense,0,,,2.2,0.000264423
20102011,8475799,9,1,7344,0,1,0,8,-1,2,0,0,0,0,12,0,0,0,0,0,0,0,forward,0.083333333,,,2.2,0.000299564
20132014,8476166,4,0,2932,0,2,0,0,-1,2,0,0,0,0,6,0,0,0,0,0,0,0,defense,0.333333333,,,2.2,0.000750341
20152016,8476886,19,2,11611,0,0,0,4,-2,2,0,0,0,0,20,0,0,0,0,0,0,0,defense,0,,,2.2,0.000189475
20132014,8476975,6,3,4282,0,0,0,16,-1,3,0,0,0,0,4,0,0,0,0,0,0,0,forward,0,,,2.2,0.000513779
20222023,8480056,11,1,9394,0,1,0,2,-1,2,0,0,0,0,12,0,0,0,0,0,0,0,defense,0.083333333,,,2.2,0.000234192
20212022,8482089,9,1,5031,1,1,0,2,-2,2,0,0,0,0,8,0,0,0,0,0,0,0,forward,0.125,,,2.2,0.000437289
20252026,8484793,7,1,3885,1,1,0,9,-1,2,0,0,0,0,6,0,0,0,0,0,0,0,forward,0.166666667,,,2.2,0.000566281
20202021,8476415,15,2,8613,0,0,0,9,-1,2,0,0,0,0,17,0,0,0,0,0,0,0,forward,0,,,2.15,0.000249623
20192020,8476466,6,2,4254,0,0,0,4,-2,2,0,2,0,0,7,0,0,0,0,0,0,0,forward,0,,,2.15,0.000505407
20222023,8476470,52,4,47528,0,0,0,39,-23,4,0,0,0,0,33,0,0,0,0,0,0,0,defense,0,,,2.15,4.52E-05
20182019,8477343,2,1,1656,0,1,0,7,3,2,0,0,0,0,3,0,0,0,0,0,0,0,defense,0.333333333,,,2.15,0.001298309
20162017,8477450,10,0,7070,0,2,0,0,-3,2,0,0,0,0,9,0,0,0,0,0,0,0,forward,0.222222222,,,2.15,0.000304102
20172018,8477573,10,1,5613,0,1,0,6,1,2,0,0,0,0,7,0,0,0,0,0,0,0,forward,0.142857143,,,2.15,0.000383039
20182019,8477938,29,1,19198,0,0,0,4,5,1,0,0,0,0,19,0,0,0,0,0,0,0,defense,0,,,2.15,0.000111991
20232024,8479362,5,1,3335,1,1,0,2,-2,2,0,0,0,0,7,0,0,0,0,0,0,0,forward,0.142857143,,,2.15,0.000644678
20192020,8479998,6,0,6534,1,1,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,defense,0.111111111,,,2.15,0.000329048
20252026,8480245,7,1,4151,1,1,0,0,-2,2,0,0,0,0,7,0,0,0,0,0,0,0,forward,0.142857143,,,2.15,0.000517947
20222023,8482730,9,2,7371,0,0,0,6,-1,2,0,1,0,0,11,0,0,0,0,0,0,0,defense,0,,,2.15,0.000291684
20242025,8481056,23,3,22333,0,0,0,4,-7,3,0,0,0,0,15,0,0,0,0,0,0,0,defense,0,,,2.15,9.63E-05
20162017,8475235,42,2,18690,0,0,0,38,-6,2,0,0,0,0,26,0,0,0,0,0,0,0,forward,0,,,2.1,0.00011236
20242025,8477979,22,1,12440,0,1,0,19,-5,2,0,0,0,0,18,0,0,0,0,0,0,0,forward,0.055555556,,,2.1,0.00016881
20192020,8478447,4,1,2728,0,1,0,2,0,2,0,0,0,0,8,0,0,0,0,0,0,0,forward,0.125,,,2.1,0.000769795
20212022,8479249,2,2,1218,0,0,0,0,-1,2,0,2,0,0,4,0,0,0,0,0,0,0,forward,0,,,2.1,0.001724138
20212022,8479347,29,1,14877,0,1,0,18,-5,2,0,0,0,0,18,0,0,0,0,0,0,0,forward,0.055555556,,,2.1,0.000141157
20202021,8480025,5,1,2945,0,1,0,2,1,2,0,0,0,0,6,0,0,0,0,0,0,0,forward,0.166666667,,,2.1,0.000713073
20232024,8480870,45,2,32895,0,0,0,22,-9,2,0,0,0,0,32,0,0,0,0,0,0,0,forward,0,,,2.1,6.38E-05
20222023,8481422,11,0,7700,1,1,0,0,-2,1,1,1,0,0,14,0,0,0,0,0,0,0,forward,0.071428571,,,2.1,0.000272727
20202021,8481433,6,2,5172,0,0,0,0,2,2,0,0,0,0,10,0,0,0,0,0,0,0,forward,0,,,2.1,0.000406032
20232024,8482061,5,0,3255,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,forward,1,,,2.1,0.000645161
20222023,8476850,13,3,10231,0,0,0,4,-4,3,0,0,0,0,8,0,0,0,0,0,0,0,defense,0,,,2.1,0.000205259
20202021,8476886,22,1,17208,0,1,0,2,-7,2,0,0,0,0,22,0,0,0,0,0,0,0,defense,0.045454545,,,2.1,0.000122036
20222023,8480844,19,3,11031,0,0,0,4,-8,3,0,0,0,0,16,0,0,0,0,0,0,0,forward,0,,,2.1,0.000190373
20212022,8481568,15,1,12885,0,1,0,2,-2,2,0,0,0,0,12,0,0,0,0,0,0,0,defense,0.083333333,,,2.1,0.00016298
20212022,8470775,33,2,23694,0,1,0,31,-15,3,0,0,0,0,23,0,0,0,0,0,0,0,forward,0.043478261,,,2.05,8.65E-05
20252026,8475235,32,2,16092,0,0,0,42,-3,2,0,0,0,0,19,0,0,0,0,0,0,0,forward,0,,,2.05,0.000127392
20162017,8476422,17,0,12631,0,1,0,2,1,1,0,0,0,0,19,0,0,0,0,0,0,0,defense,0.052631579,,,2.05,0.000162299
20152016,8477126,6,1,4410,0,1,0,2,-1,2,0,0,0,0,9,0,0,0,0,0,0,0,forward,0.111111111,,,2.05,0.000464853
20232024,8477464,6,2,3900,0,0,0,2,-2,2,0,1,0,0,11,0,0,0,0,0,0,0,forward,0,,,2.05,0.000525641
20222023,8479376,11,2,8624,0,0,0,4,3,2,0,0,0,0,7,0,0,0,0,0,0,0,defense,0,,,2.05,0.000237709
20182019,8479977,17,1,13328,0,1,0,2,-6,2,0,1,0,0,13,0,0,0,0,0,0,0,forward,0.076923077,,,2.05,0.000153812
20172018,8480072,7,1,5019,0,1,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,forward,0.2,,,2.05,0.000408448
20222023,8481751,2,1,1358,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,forward,0.333333333,,,2.05,0.001509573
20212022,8482111,7,1,7215,0,1,0,0,-3,2,0,0,0,0,13,0,0,0,0,0,0,0,defense,0.076923077,,,2.05,0.00028413
20202021,8474066,5,2,4880,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,defense,0,,,2,0.000409836
20142015,8476428,7,0,5299,0,1,0,4,1,1,0,0,0,0,18,0,0,0,0,0,0,0,forward,0.055555556,,,2,0.00037743
20212022,8476907,14,2,6692,0,0,0,4,-1,2,0,0,0,0,14,0,0,0,0,0,0,0,forward,0,,,2,0.000298864
20172018,8477450,27,2,13824,0,0,0,17,-2,2,0,0,0,0,16,0,0,0,0,0,0,0,forward,0,,,2,0.000144676
20242025,8478147,16,0,5440,1,1,0,30,2,1,0,0,0,0,10,0,0,0,0,0,0,0,forward,0.1,,,2,0.000367647
20232024,8479546,34,0,18496,0,1,0,4,-2,1,0,0,0,0,24,0,0,0,0,0,0,0,forward,0.041666667,,,2,0.000108131
20182019,8480039,7,1,4207,0,1,0,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0,forward,0.166666667,,,2,0.000475398
20222023,8480267,9,1,5724,0,1,0,0,-1,2,0,0,0,0,8,0,0,0,0,0,0,0,forward,0.125,,,2,0.000349406
20232024,8480292,14,1,7658,0,1,0,2,-2,2,0,0,0,0,10,0,0,0,0,0,0,0,forward,0.1,,,2,0.000261165
20212022,8480306,16,0,13616,0,1,0,4,-1,1,0,0,0,0,22,0,0,0,0,0,0,0,defense,0.045454545,,,2,0.000146886
20242025,8480306,13,2,10504,0,0,0,4,1,2,0,0,0,0,10,0,0,0,0,0,0,0,defense,0,,,2,0.000190404
20232024,8482451,17,2,13413,0,0,0,0,-5,2,0,0,0,0,22,0,0,0,0,0,0,0,forward,0,,,2,0.000149109
20092010,8473419,20,1,14360,0,0,0,20,-3,1,0,0,0,0,32,0,0,0,0,0,0,0,forward,0,,,2,0.000139276
20122013,8476807,4,2,3772,0,0,0,2,2,2,0,0,0,0,8,0,0,0,0,0,0,0,defense,0,,,2,0.000530223
20242025,8480058,47,3,43038,0,0,0,45,-22,3,0,0,0,0,42,0,0,0,0,0,0,0,defense,0,,,2,4.65E-05
20072008,8473544,17,1,9231,0,1,0,6,-4,2,0,0,0,0,13,0,0,0,0,0,0,0,forward,0.076923077,,,1.95,0.000211245
20102011,8474038,8,1,5256,0,1,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,forward,0.2,,,1.95,0.000371005
20222023,8474190,18,2,8046,0,0,0,49,1,2,0,0,0,0,9,0,0,0,0,0,0,0,forward,0,,,1.95,0.000242356
20242025,8475958,3,1,1680,0,1,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,forward,1,,,1.95,0.001160714
20242025,8477018,11,2,8734,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,defense,0,,,1.95,0.000223265
20202021,8478021,19,2,16131,0,0,0,9,0,2,0,0,0,0,11,0,0,0,0,0,0,0,defense,0,,,1.95,0.000120885
20252026,8478043,29,1,14964,0,1,0,14,-2,2,0,0,0,0,9,0,0,0,0,0,0,0,forward,0.111111111,,,1.95,0.000130313
20182019,8478421,15,1,5640,0,1,0,14,-2,2,0,0,0,0,9,0,0,0,0,0,0,0,forward,0.111111111,,,1.95,0.000345745
20232024,8478854,31,0,23467,0,1,0,6,1,1,0,0,0,0,17,0,0,0,0,0,0,0,defense,0.058823529,,,1.95,8.31E-05
20202021,8479587,28,1,16744,0,1,0,8,-9,2,0,0,0,0,23,0,0,0,0,0,0,0,forward,0.043478261,,,1.95,0.00011646
20202021,8479602,16,1,14432,0,0,0,8,3,1,0,0,0,0,19,0,0,0,0,0,0,0,defense,0,,,1.95,0.000135116
20212022,8479976,9,2,8478,0,0,0,10,0,2,0,0,0,0,11,0,0,0,0,0,0,0,defense,0,,,1.95,0.000230007
20242025,8481133,17,1,8364,0,1,0,15,-4,2,0,0,0,0,13,0,0,0,0,0,0,0,forward,0.076923077,,,1.95,0.000233142
20232024,8481719,16,2,12653,0,0,0,9,-3,2,0,0,0,0,17,0,0,0,0,0,0,0,defense,0,,,1.95,0.000154114
20252026,8483424,15,0,8265,0,1,0,6,4,1,0,0,0,0,11,0,0,0,0,0,0,0,forward,0.090909091,,,1.95,0.000235935
20152016,8478401,1,2,1011,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,forward,0,,,1.95,0.001928783
20202021,8479369,11,3,11319,0,0,0,4,-4,3,0,0,0,0,5,0,0,0,0,0,0,0,defense,0,,,1.95,0.000172277
20182019,8480806,15,2,11730,0,0,0,2,-1,2,0,0,0,0,13,0,0,0,0,0,0,0,forward,0,,,1.95,0.00016624
20252026,8484169,9,2,8019,0,0,0,4,4,2,0,0,0,0,3,0,0,0,0,0,0,0,defense,0,,,1.95,0.000243172
20242025,8471817,35,2,16380,0,0,0,28,-2,2,0,0,0,0,14,0,0,0,0,0,0,0,forward,0,,,1.9,0.000115995
20182019,8474568,26,2,21700,0,0,0,16,-10,2,0,0,0,0,30,0,0,0,0,0,0,0,defense,0,,,1.9,8.76E-05
20242025,8474870,9,2,7065,0,0,0,10,-1,2,0,1,0,0,6,0,0,0,0,0,0,0,forward,0,,,1.9,0.000268931
20132014,8476410,7,1,4144,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,forward,0.25,,,1.9,0.000458494
20252026,8476525,18,2,15426,0,0,0,6,-8,2,0,1,0,0,20,0,0,0,0,0,0,0,defense,0,,,1.9,0.000123169
20152016,8476915,15,2,9315,0,0,0,13,-2,2,0,0,0,0,14,0,0,0,0,0,0,0,forward,0,,,1.9,0.000203972
