gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025020363,20252026,2,2025-11-27 00:00:00+00:00,12,0,Philadelphia Flyers,Florida Panthers,4.0,2.0,0.0,11,0,12,21,2025-11-27,12.0,0.0,10.0,11.0,0.0,10.0,,,,,,,,,,
2025020364,20252026,2,2025-11-27 00:00:00+00:00,12,22,St. Louis Blues,New Jersey Devils,2.0,3.0,1.0,11,0,17,25,2025-11-27,14.0,0.0,8.0,7.0,0.0,16.0,,,,,,,,,,
2025020365,20252026,2,2025-11-27 00:00:00+00:00,6,31,Boston Bruins,New York Islanders,3.0,1.0,0.0,11,0,18,2,2025-11-27,13.0,0.0,10.0,13.0,0.0,11.0,,,,,,,,,,
2025020366,20252026,2,2025-11-27 00:00:00+00:00,12,21,Buffalo Sabres,Pittsburgh Penguins,2.0,4.0,0.0,11,0,22,3,2025-11-27,10.0,0.0,11.0,9.0,0.0,13.0,,,,,,,,,,
2025020367,20252026,2,2025-11-27 00:00:00+00:00,12,8,Winnipeg Jets,Washington Capitals,3.0,4.0,0.0,11,0,31,32,2025-11-27,12.0,0.0,11.0,12.0,0.0,9.0,,,,,,,,,,
2025020368,20252026,2,2025-11-27 00:00:00+00:00,12,17,New York Rangers,Carolina Hurricanes,4.0,2.0,0.0,11,0,5,19,2025-11-27,14.0,0.0,8.0,11.0,0.0,13.0,,,,,,,,,,
2025020369,20252026,2,2025-11-27 00:00:00+00:00,12,20,Toronto Maple Leafs,Columbus Blue Jackets,2.0,1.0,1.0,11,0,8,27,2025-11-27,11.0,0.0,12.0,9.0,0.0,13.0,,,,,,,,,,
2025020370,20252026,2,2025-11-27 01:30:00+00:00,0,32,Minnesota Wild,Chicago Blackhawks,4.0,3.0,1.0,11,90,6,14,2025-11-27,10.0,0.0,12.0,12.0,0.0,11.0,,,,,,,,,,
2025020371,20252026,2,2025-11-27 02:00:00+00:00,1,3,San Jose Sharks,Colorado Avalanche,0.0,6.0,0.0,11,120,7,23,2025-11-27,16.0,0.0,6.0,11.0,0.0,12.0,,,,,,,,,,
2025020372,20252026,2,2025-11-27 02:30:00+00:00,1,12,Montréal Canadiens,Utah Mammoth,4.0,3.0,0.0,11,150,28,15,2025-11-27,12.0,0.0,11.0,11.0,0.0,10.0,,,,,,,,,,
2025020373,20252026,2,2025-11-27 03:00:00+00:00,14,29,Ottawa Senators,Vegas Golden Knights,4.0,3.0,2.0,11,180,30,20,2025-11-27,10.0,0.0,12.0,11.0,0.0,11.0,,,,,,,,,,
2025020374,20252026,2,2025-11-27 03:00:00+00:00,4,15,Vancouver Canucks,Anaheim Ducks,5.0,4.0,0.0,11,180,1,29,2025-11-27,14.0,0.0,8.0,9.0,0.0,14.0,,,,,,,,,,
2025020375,20252026,2,2025-11-27 03:00:00+00:00,14,10,Dallas Stars,Seattle Kraken,3.0,2.0,0.0,11,180,24,9,2025-11-27,11.0,0.0,11.0,14.0,0.0,9.0,,,,,,,,,,
2025020377,20252026,2,2025-11-28 17:00:00+00:00,2,18,Tampa Bay Lightning,Detroit Red Wings,6.0,3.0,0.0,11,1020,10,26,2025-11-28,13.0,0.0,11.0,14.0,0.0,9.0,,,,,,,,,,
2025020376,20252026,2,2025-11-28 18:00:00+00:00,12,30,New York Rangers,Boston Bruins,6.0,2.0,0.0,11,1080,2,19,2025-11-28,14.0,0.0,11.0,12.0,0.0,13.0,,,,,,,,,,
2025020378,20252026,2,2025-11-28 20:30:00+00:00,11,14,Colorado Avalanche,Minnesota Wild,2.0,3.0,2.0,11,1230,14,7,2025-11-28,13.0,0.0,11.0,17.0,0.0,6.0,,,,,,,,,,
2025020379,20252026,2,2025-11-28 21:00:00+00:00,6,16,New Jersey Devils,Buffalo Sabres,5.0,0.0,0.0,11,1260,3,17,2025-11-28,9.0,0.0,14.0,15.0,0.0,8.0,,,,,,,,,,
2025020380,20252026,2,2025-11-28 21:00:00+00:00,12,0,Calgary Flames,Florida Panthers,5.0,3.0,0.0,11,1260,12,4,2025-11-28,12.0,0.0,11.0,8.0,0.0,17.0,,,,,,,,,,
2025020381,20252026,2,2025-11-28 21:00:00+00:00,6,31,Philadelphia Flyers,New York Islanders,4.0,3.0,2.0,11,1260,18,21,2025-11-28,13.0,0.0,11.0,12.0,0.0,10.0,,,,,,,,,,
2025020382,20252026,2,2025-11-28 21:00:00+00:00,11,13,Ottawa Senators,St. Louis Blues,3.0,4.0,0.0,11,1260,25,20,2025-11-28,7.0,0.0,17.0,12.0,0.0,11.0,,,,,,,,,,
2025020383,20252026,2,2025-11-28 21:00:00+00:00,14,29,Montréal Canadiens,Vegas Golden Knights,4.0,1.0,0.0,11,1260,30,15,2025-11-28,10.0,0.0,13.0,12.0,0.0,10.0,,,,,,,,,,
2025020384,20252026,2,2025-11-28 21:00:00+00:00,4,15,Los Angeles Kings,Anaheim Ducks,4.0,5.0,2.0,11,1260,1,13,2025-11-28,14.0,0.0,9.0,11.0,0.0,12.0,,,,,,,,,,
2025020385,20252026,2,2025-11-28 21:00:00+00:00,14,26,Vancouver Canucks,San Jose Sharks,2.0,3.0,0.0,11,1260,23,29,2025-11-28,11.0,0.0,13.0,10.0,0.0,14.0,,,,,,,,,,
2025020386,20252026,2,2025-11-28 22:00:00+00:00,12,8,Toronto Maple Leafs,Washington Capitals,2.0,4.0,0.0,11,1320,31,27,2025-11-28,13.0,0.0,11.0,10.0,0.0,13.0,,,,,,,,,,
2025020387,20252026,2,2025-11-28 22:00:00+00:00,12,17,Winnipeg Jets,Carolina Hurricanes,1.0,5.0,0.0,11,1320,5,32,2025-11-28,14.0,0.0,9.0,12.0,0.0,10.0,,,,,,,,,,
2025020388,20252026,2,2025-11-29 00:00:00+00:00,12,20,Pittsburgh Penguins,Columbus Blue Jackets,4.0,3.0,1.0,11,0,8,22,2025-11-29,11.0,0.0,13.0,11.0,0.0,11.0,,,,,,,,,,
2025020389,20252026,2,2025-11-29 01:00:00+00:00,0,32,Nashville Predators,Chicago Blackhawks,4.0,3.0,0.0,11,60,6,16,2025-11-29,10.0,0.0,13.0,7.0,0.0,16.0,,,,,,,,,,
2025020390,20252026,2,2025-11-29 01:00:00+00:00,11,1,Utah Mammoth,Dallas Stars,3.0,4.0,0.0,11,60,9,28,2025-11-29,15.0,0.0,9.0,12.0,0.0,12.0,,,,,,,,,,
2025020391,20252026,2,2025-11-29 19:00:00+00:00,6,19,Tampa Bay Lightning,New York Rangers,4.0,1.0,0.0,11,1140,19,26,2025-11-29,13.0,0.0,13.0,15.0,0.0,9.0,,,,,,,,,,
2025020392,20252026,2,2025-11-29 20:00:00+00:00,1,3,Montréal Canadiens,Colorado Avalanche,2.0,7.0,0.0,11,1200,7,15,2025-11-29,17.0,0.0,7.0,13.0,0.0,10.0,,,,,,,,,,
2025020393,20252026,2,2025-11-29 21:00:00+00:00,14,10,Edmonton Oilers,Seattle Kraken,4.0,0.0,0.0,11,1260,24,11,2025-11-29,11.0,0.0,12.0,10.0,0.0,15.0,,,,,,,,,,
2025020394,20252026,2,2025-11-30 00:00:00+00:00,12,30,Detroit Red Wings,Boston Bruins,2.0,3.0,2.0,11,0,2,10,2025-11-30,14.0,0.0,12.0,13.0,0.0,12.0,,,,,,,,,,
2025020395,20252026,2,2025-11-30 00:00:00+00:00,12,22,Philadelphia Flyers,New Jersey Devils,5.0,3.0,0.0,11,0,17,21,2025-11-30,16.0,0.0,8.0,13.0,0.0,10.0,,,,,,,,,,
2025020396,20252026,2,2025-11-30 00:00:00+00:00,12,21,Toronto Maple Leafs,Pittsburgh Penguins,7.0,2.0,0.0,11,0,22,27,2025-11-30,12.0,0.0,11.0,10.0,0.0,14.0,,,,,,,,,,
2025020397,20252026,2,2025-11-30 00:00:00+00:00,11,5,Winnipeg Jets,Nashville Predators,5.0,2.0,0.0,11,0,16,32,2025-11-30,8.0,0.0,16.0,12.0,0.0,11.0,,,,,,,,,,
2025020398,20252026,2,2025-11-30 01:00:00+00:00,11,13,Utah Mammoth,St. Louis Blues,0.0,1.0,0.0,11,60,25,28,2025-11-30,8.0,0.0,17.0,12.0,0.0,13.0,,,,,,,,,,
2025020399,20252026,2,2025-11-30 01:00:00+00:00,11,14,Buffalo Sabres,Minnesota Wild,3.0,2.0,2.0,11,60,14,3,2025-11-30,14.0,0.0,11.0,9.0,0.0,15.0,,,,,,,,,,
2025020400,20252026,2,2025-11-30 03:00:00+00:00,14,29,San Jose Sharks,Vegas Golden Knights,3.0,4.0,0.0,11,180,30,23,2025-11-30,10.0,0.0,14.0,12.0,0.0,13.0,,,,,,,,,,
2025020401,20252026,2,2025-11-30 03:00:00+00:00,4,11,Vancouver Canucks,Los Angeles Kings,1.0,2.0,1.0,11,180,13,29,2025-11-30,11.0,0.0,13.0,10.0,0.0,15.0,,,,,,,,,,
2025020402,20252026,2,2025-11-30 18:00:00+00:00,6,31,Washington Capitals,New York Islanders,4.0,1.0,0.0,11,1080,18,31,2025-11-30,13.0,0.0,12.0,14.0,0.0,11.0,,,,,,,,,,
2025020403,20252026,2,2025-11-30 20:30:00+00:00,0,32,Anaheim Ducks,Chicago Blackhawks,3.0,5.0,0.0,11,1230,6,1,2025-11-30,10.0,0.0,14.0,15.0,0.0,9.0,,,,,,,,,,
2025020404,20252026,2,2025-11-30 22:00:00+00:00,12,17,Calgary Flames,Carolina Hurricanes,0.0,1.0,1.0,11,1320,5,4,2025-11-30,15.0,0.0,9.0,9.0,0.0,17.0,,,,,,,,,,
2025020405,20252026,2,2025-11-30 23:00:00+00:00,11,1,Ottawa Senators,Dallas Stars,1.0,6.0,0.0,11,1380,9,20,2025-11-30,16.0,0.0,9.0,12.0,0.0,12.0,,,,,,,,,,
2025020406,20252026,2,2025-12-02 00:00:00+00:00,12,22,Columbus Blue Jackets,New Jersey Devils,5.0,3.0,0.0,12,0,17,8,2025-12-02,16.0,0.0,9.0,11.0,0.0,14.0,,,,,,,,,,
2025020407,20252026,2,2025-12-02 00:00:00+00:00,12,33,Pittsburgh Penguins,Philadelphia Flyers,5.0,1.0,0.0,12,0,21,22,2025-12-02,14.0,0.0,10.0,12.0,0.0,12.0,,,,,,,,,,
2025020408,20252026,2,2025-12-02 00:30:00+00:00,6,16,Winnipeg Jets,Buffalo Sabres,1.0,5.0,0.0,12,30,3,32,2025-12-02,10.0,0.0,15.0,13.0,0.0,11.0,,,,,,,,,,
2025020409,20252026,2,2025-12-02 01:00:00+00:00,11,13,Anaheim Ducks,St. Louis Blues,4.0,1.0,0.0,12,60,25,1,2025-12-02,9.0,0.0,17.0,15.0,0.0,10.0,,,,,,,,,,
2025020410,20252026,2,2025-12-02 03:00:00+00:00,14,26,Utah Mammoth,San Jose Sharks,3.0,6.0,0.0,12,180,23,28,2025-12-02,12.0,0.0,14.0,12.0,0.0,14.0,,,,,,,,,,
2025020411,20252026,2,2025-12-03 00:00:00+00:00,5,9,Ottawa Senators,Montréal Canadiens,5.0,2.0,0.0,12,0,15,20,2025-12-03,13.0,0.0,11.0,12.0,0.0,13.0,,,,,,,,,,
2025020412,20252026,2,2025-12-03 00:00:00+00:00,2,18,Boston Bruins,Detroit Red Wings,4.0,5.0,0.0,12,0,10,2,2025-12-03,13.0,0.0,13.0,15.0,0.0,12.0,,,,,,,,,,
2025020414,20252026,2,2025-12-03 00:00:00+00:00,6,31,Tampa Bay Lightning,New York Islanders,1.0,2.0,0.0,12,0,18,26,2025-12-03,13.0,0.0,13.0,16.0,0.0,9.0,,,,,,,,,,
2025020415,20252026,2,2025-12-03 00:00:00+00:00,6,19,Dallas Stars,New York Rangers,2.0,3.0,1.0,12,0,19,9,2025-12-03,13.0,0.0,14.0,17.0,0.0,9.0,,,,,,,,,,
2025020413,20252026,2,2025-12-03 00:30:00+00:00,12,0,Toronto Maple Leafs,Florida Panthers,4.0,1.0,0.0,12,30,12,27,2025-12-03,12.0,0.0,12.0,11.0,0.0,14.0,,,,,,,,,,
2025020416,20252026,2,2025-12-03 01:00:00+00:00,11,5,Calgary Flames,Nashville Predators,1.0,5.0,0.0,12,60,16,4,2025-12-03,8.0,0.0,17.0,9.0,0.0,18.0,,,,,,,,,,
2025020417,20252026,2,2025-12-03 02:00:00+00:00,1,3,Vancouver Canucks,Colorado Avalanche,1.0,3.0,0.0,12,120,7,29,2025-12-03,18.0,0.0,7.0,10.0,0.0,16.0,,,,,,,,,,
2025020418,20252026,2,2025-12-03 02:00:00+00:00,3,25,Minnesota Wild,Edmonton Oilers,1.0,0.0,0.0,12,120,11,14,2025-12-03,11.0,0.0,15.0,14.0,0.0,12.0,,,,,,,,,,
2025020419,20252026,2,2025-12-03 03:00:00+00:00,14,29,Chicago Blackhawks,Vegas Golden Knights,3.0,4.0,2.0,12,180,30,6,2025-12-03,11.0,0.0,14.0,11.0,0.0,14.0,,,,,,,,,,
2025020420,20252026,2,2025-12-03 03:30:00+00:00,4,11,Washington Capitals,Los Angeles Kings,3.0,1.0,0.0,12,210,13,31,2025-12-03,12.0,0.0,13.0,15.0,0.0,11.0,,,,,,,,,,
2025020421,20252026,2,2025-12-04 00:00:00+00:00,12,22,Dallas Stars,New Jersey Devils,3.0,0.0,0.0,12,0,17,9,2025-12-04,16.0,0.0,10.0,17.0,0.0,10.0,,,,,,,,,,
2025020422,20252026,2,2025-12-04 00:30:00+00:00,5,9,Winnipeg Jets,Montréal Canadiens,2.0,3.0,2.0,12,30,15,32,2025-12-04,13.0,0.0,12.0,13.0,0.0,12.0,,,,,,,,,,
2025020423,20252026,2,2025-12-04 00:30:00+00:00,12,33,Buffalo Sabres,Philadelphia Flyers,2.0,5.0,0.0,12,30,21,3,2025-12-04,14.0,0.0,11.0,11.0,0.0,15.0,,,,,,,,,,
2025020424,20252026,2,2025-12-04 03:00:00+00:00,4,15,Utah Mammoth,Anaheim Ducks,7.0,0.0,0.0,12,180,1,28,2025-12-04,16.0,0.0,10.0,12.0,0.0,15.0,,,,,,,,,,
2025020425,20252026,2,2025-12-04 03:00:00+00:00,14,26,Washington Capitals,San Jose Sharks,7.0,1.0,0.0,12,180,23,31,2025-12-04,13.0,0.0,14.0,16.0,0.0,11.0,,,,,,,,,,
2025020426,20252026,2,2025-12-05 00:00:00+00:00,12,30,St. Louis Blues,Boston Bruins,2.0,5.0,0.0,12,0,2,25,2025-12-05,15.0,0.0,13.0,9.0,0.0,18.0,,,,,,,,,,
2025020427,20252026,2,2025-12-05 00:00:00+00:00,12,7,New York Rangers,Ottawa Senators,4.0,2.0,0.0,12,0,20,19,2025-12-05,13.0,0.0,13.0,14.0,0.0,14.0,,,,,,,,,,
2025020428,20252026,2,2025-12-05 00:00:00+00:00,12,4,Pittsburgh Penguins,Tampa Bay Lightning,4.0,3.0,0.0,12,0,26,22,2025-12-05,16.0,0.0,10.0,13.0,0.0,12.0,,,,,,,,,,
2025020429,20252026,2,2025-12-05 00:00:00+00:00,12,0,Nashville Predators,Florida Panthers,2.0,1.0,1.0,12,0,12,16,2025-12-05,12.0,0.0,13.0,9.0,0.0,17.0,,,,,,,,,,
2025020430,20252026,2,2025-12-05 00:00:00+00:00,6,31,Colorado Avalanche,New York Islanders,3.0,6.0,0.0,12,0,18,7,2025-12-05,14.0,0.0,13.0,19.0,0.0,7.0,,,,,,,,,,
2025020431,20252026,2,2025-12-05 00:00:00+00:00,12,17,Toronto Maple Leafs,Carolina Hurricanes,5.0,1.0,0.0,12,0,5,27,2025-12-05,16.0,0.0,9.0,12.0,0.0,14.0,,,,,,,,,,
2025020432,20252026,2,2025-12-05 00:30:00+00:00,12,20,Detroit Red Wings,Columbus Blue Jackets,5.0,6.0,2.0,12,30,8,10,2025-12-05,12.0,0.0,14.0,14.0,0.0,13.0,,,,,,,,,,
2025020433,20252026,2,2025-12-05 02:00:00+00:00,13,28,Minnesota Wild,Calgary Flames,1.0,4.0,0.0,12,120,4,14,2025-12-05,9.0,0.0,19.0,15.0,0.0,12.0,,,,,,,,,,
2025020434,20252026,2,2025-12-05 02:00:00+00:00,3,25,Seattle Kraken,Edmonton Oilers,4.0,9.0,0.0,12,120,11,24,2025-12-05,11.0,0.0,16.0,11.0,0.0,13.0,,,,,,,,,,
2025020435,20252026,2,2025-12-05 03:00:00+00:00,4,11,Chicago Blackhawks,Los Angeles Kings,2.0,1.0,0.0,12,180,13,6,2025-12-05,12.0,0.0,14.0,11.0,0.0,15.0,,,,,,,,,,
2025020436,20252026,2,2025-12-06 00:00:00+00:00,12,22,Vegas Golden Knights,New Jersey Devils,3.0,0.0,0.0,12,0,17,30,2025-12-06,16.0,0.0,11.0,12.0,0.0,14.0,,,,,,,,,,
2025020437,20252026,2,2025-12-06 00:00:00+00:00,9,6,Buffalo Sabres,Winnipeg Jets,1.0,4.0,0.0,12,0,32,3,2025-12-06,13.0,0.0,13.0,11.0,0.0,16.0,,,,,,,,,,
2025020438,20252026,2,2025-12-06 01:00:00+00:00,11,1,San Jose Sharks,Dallas Stars,1.0,4.0,0.0,12,60,9,23,2025-12-06,18.0,0.0,10.0,13.0,0.0,15.0,,,,,,,,,,
2025020439,20252026,2,2025-12-06 02:00:00+00:00,8,24,Utah Mammoth,Vancouver Canucks,4.0,1.0,0.0,12,120,29,28,2025-12-06,10.0,0.0,17.0,13.0,0.0,15.0,,,,,,,,,,
2025020440,20252026,2,2025-12-06 03:00:00+00:00,4,15,Washington Capitals,Anaheim Ducks,3.0,4.0,2.0,12,180,1,31,2025-12-06,16.0,0.0,11.0,17.0,0.0,11.0,,,,,,,,,,
2025020441,20252026,2,2025-12-06 17:30:00+00:00,6,19,Colorado Avalanche,New York Rangers,3.0,2.0,1.0,12,1050,19,7,2025-12-06,15.0,0.0,14.0,19.0,0.0,8.0,,,,,,,,,,
2025020442,20252026,2,2025-12-06 20:30:00+00:00,12,0,Columbus Blue Jackets,Florida Panthers,6.0,7.0,1.0,12,1230,12,8,2025-12-06,12.0,0.0,14.0,13.0,0.0,14.0,,,,,,,,,,
2025020443,20252026,2,2025-12-07 00:00:00+00:00,12,30,New Jersey Devils,Boston Bruins,1.0,4.0,0.0,12,0,2,17,2025-12-07,16.0,0.0,13.0,16.0,0.0,12.0,,,,,,,,,,
2025020444,20252026,2,2025-12-07 00:00:00+00:00,7,27,Montréal Canadiens,Toronto Maple Leafs,2.0,1.0,2.0,12,0,27,15,2025-12-07,13.0,0.0,14.0,14.0,0.0,12.0,,,,,,,,,,
2025020445,20252026,2,2025-12-07 00:00:00+00:00,12,7,St. Louis Blues,Ottawa Senators,2.0,1.0,0.0,12,0,20,25,2025-12-07,13.0,0.0,14.0,9.0,0.0,19.0,,,,,,,,,,
2025020446,20252026,2,2025-12-07 00:00:00+00:00,12,4,New York Islanders,Tampa Bay Lightning,2.0,0.0,0.0,12,0,26,18,2025-12-07,16.0,0.0,11.0,15.0,0.0,13.0,,,,,,,,,,
2025020447,20252026,2,2025-12-07 00:00:00+00:00,12,17,Nashville Predators,Carolina Hurricanes,3.0,6.0,0.0,12,0,5,16,2025-12-07,16.0,0.0,10.0,10.0,0.0,17.0,,,,,,,,,,
2025020448,20252026,2,2025-12-07 00:00:00+00:00,13,28,Utah Mammoth,Calgary Flames,0.0,2.0,0.0,12,0,4,28,2025-12-07,10.0,0.0,19.0,14.0,0.0,15.0,,,,,,,,,,
2025020449,20252026,2,2025-12-07 02:00:00+00:00,4,11,Chicago Blackhawks,Los Angeles Kings,0.0,6.0,0.0,12,120,13,6,2025-12-07,12.0,0.0,15.0,12.0,0.0,15.0,,,,,,,,,,
2025020450,20252026,2,2025-12-07 03:00:00+00:00,3,25,Winnipeg Jets,Edmonton Oilers,2.0,6.0,0.0,12,180,11,32,2025-12-07,12.0,0.0,16.0,14.0,0.0,13.0,,,,,,,,,,
2025020451,20252026,2,2025-12-07 03:00:00+00:00,8,24,Minnesota Wild,Vancouver Canucks,2.0,4.0,0.0,12,180,29,14,2025-12-07,10.0,0.0,18.0,15.0,0.0,13.0,,,,,,,,,,
2025020452,20252026,2,2025-12-07 03:00:00+00:00,14,10,Detroit Red Wings,Seattle Kraken,4.0,3.0,0.0,12,180,24,10,2025-12-07,11.0,0.0,14.0,14.0,0.0,14.0,,,,,,,,,,
2025020453,20252026,2,2025-12-07 18:00:00+00:00,12,33,Colorado Avalanche,Philadelphia Flyers,3.0,2.0,0.0,12,1080,21,7,2025-12-07,15.0,0.0,11.0,20.0,0.0,8.0,,,,,,,,,,
2025020454,20252026,2,2025-12-07 22:00:00+00:00,12,0,New York Islanders,Florida Panthers,1.0,4.0,0.0,12,1320,12,18,2025-12-07,13.0,0.0,14.0,16.0,0.0,13.0,,,,,,,,,,
2025020455,20252026,2,2025-12-07 22:00:00+00:00,12,17,San Jose Sharks,Carolina Hurricanes,4.0,1.0,0.0,12,1320,5,23,2025-12-07,17.0,0.0,10.0,13.0,0.0,16.0,,,,,,,,,,
2025020456,20252026,2,2025-12-07 23:00:00+00:00,11,1,Pittsburgh Penguins,Dallas Stars,2.0,3.0,2.0,12,1380,9,22,2025-12-07,19.0,0.0,10.0,14.0,0.0,12.0,,,,,,,,,,
2025020457,20252026,2,2025-12-08 00:00:00+00:00,5,9,St. Louis Blues,Montréal Canadiens,4.0,3.0,0.0,12,0,15,25,2025-12-08,15.0,0.0,12.0,10.0,0.0,19.0,,,,,,,,,,
2025020458,20252026,2,2025-12-08 00:00:00+00:00,6,19,Vegas Golden Knights,New York Rangers,3.0,2.0,1.0,12,0,19,30,2025-12-08,15.0,0.0,15.0,13.0,0.0,14.0,,,,,,,,,,
2025020459,20252026,2,2025-12-08 00:00:00+00:00,12,8,Columbus Blue Jackets,Washington Capitals,0.0,2.0,0.0,12,0,31,8,2025-12-08,17.0,0.0,12.0,13.0,0.0,15.0,,,,,,,,,,
2025020460,20252026,2,2025-12-08 01:00:00+00:00,4,15,Chicago Blackhawks,Anaheim Ducks,1.0,7.0,0.0,12,60,1,6,2025-12-08,17.0,0.0,11.0,12.0,0.0,16.0,,,,,,,,,,
2025020461,20252026,2,2025-12-09 00:30:00+00:00,7,27,Tampa Bay Lightning,Toronto Maple Leafs,0.0,2.0,0.0,12,30,27,26,2025-12-09,13.0,0.0,15.0,16.0,0.0,12.0,,,,,,,,,,
2025020462,20252026,2,2025-12-09 02:00:00+00:00,1,12,Los Angeles Kings,Utah Mammoth,4.0,2.0,0.0,12,120,28,13,2025-12-09,14.0,0.0,16.0,13.0,0.0,15.0,,,,,,,,,,
2025020463,20252026,2,2025-12-09 02:00:00+00:00,13,28,Buffalo Sabres,Calgary Flames,4.0,7.0,0.0,12,120,4,3,2025-12-09,11.0,0.0,19.0,11.0,0.0,17.0,,,,,,,,,,
2025020464,20252026,2,2025-12-09 03:00:00+00:00,8,24,Detroit Red Wings,Vancouver Canucks,4.0,0.0,0.0,12,180,29,10,2025-12-09,11.0,0.0,18.0,15.0,0.0,14.0,,,,,,,,,,
2025020465,20252026,2,2025-12-09 03:00:00+00:00,14,10,Minnesota Wild,Seattle Kraken,4.0,1.0,0.0,12,180,24,14,2025-12-09,11.0,0.0,15.0,15.0,0.0,14.0,,,,,,,,,,
2025020466,20252026,2,2025-12-10 00:00:00+00:00,5,9,Tampa Bay Lightning,Montréal Canadiens,6.0,1.0,0.0,12,0,15,26,2025-12-10,15.0,0.0,13.0,16.0,0.0,13.0,,,,,,,,,,
2025020467,20252026,2,2025-12-10 00:00:00+00:00,12,7,New Jersey Devils,Ottawa Senators,4.0,3.0,0.0,12,0,20,17,2025-12-10,13.0,0.0,15.0,16.0,0.0,13.0,,,,,,,,,,
2025020468,20252026,2,2025-12-10 00:00:00+00:00,6,31,Vegas Golden Knights,New York Islanders,4.0,5.0,2.0,12,0,18,30,2025-12-10,16.0,0.0,14.0,14.0,0.0,14.0,,,,,,,,,,
2025020469,20252026,2,2025-12-10 00:00:00+00:00,12,33,San Jose Sharks,Philadelphia Flyers,1.0,4.0,0.0,12,0,21,23,2025-12-10,15.0,0.0,12.0,14.0,0.0,16.0,,,,,,,,,,
2025020470,20252026,2,2025-12-10 00:00:00+00:00,12,21,Anaheim Ducks,Pittsburgh Penguins,4.0,3.0,2.0,12,0,22,1,2025-12-10,14.0,0.0,13.0,18.0,0.0,11.0,,,,,,,,,,
2025020471,20252026,2,2025-12-10 00:30:00+00:00,12,17,Columbus Blue Jackets,Carolina Hurricanes,1.0,4.0,0.0,12,30,5,8,2025-12-10,17.0,0.0,11.0,13.0,0.0,16.0,,,,,,,,,,
2025020472,20252026,2,2025-12-10 01:00:00+00:00,11,13,Boston Bruins,St. Louis Blues,5.0,2.0,0.0,12,60,25,2,2025-12-10,11.0,0.0,19.0,17.0,0.0,13.0,,,,,,,,,,
2025020473,20252026,2,2025-12-10 01:00:00+00:00,9,6,Dallas Stars,Winnipeg Jets,4.0,3.0,0.0,12,60,32,9,2025-12-10,14.0,0.0,14.0,20.0,0.0,10.0,,,,,,,,,,
2025020474,20252026,2,2025-12-10 02:00:00+00:00,3,25,Buffalo Sabres,Edmonton Oilers,4.0,3.0,1.0,12,120,11,3,2025-12-10,13.0,0.0,16.0,11.0,0.0,18.0,,,,,,,,,,
2025020475,20252026,2,2025-12-10 02:30:00+00:00,11,5,Colorado Avalanche,Nashville Predators,3.0,4.0,2.0,12,150,16,7,2025-12-10,10.0,0.0,18.0,21.0,0.0,8.0,,,,,,,,,,
2025020476,20252026,2,2025-12-11 00:30:00+00:00,0,32,New York Rangers,Chicago Blackhawks,0.0,3.0,0.0,12,30,6,19,2025-12-11,12.0,0.0,17.0,15.0,0.0,16.0,,,,,,,,,,
2025020477,20252026,2,2025-12-11 01:30:00+00:00,13,28,Detroit Red Wings,Calgary Flames,4.0,3.0,0.0,12,90,4,10,2025-12-11,12.0,0.0,19.0,16.0,0.0,14.0,,,,,,,,,,
2025020478,20252026,2,2025-12-11 02:00:00+00:00,1,12,Florida Panthers,Utah Mammoth,4.0,3.0,0.0,12,120,28,12,2025-12-11,14.0,0.0,17.0,14.0,0.0,14.0,,,,,,,,,,
2025020479,20252026,2,2025-12-11 03:00:00+00:00,14,10,Los Angeles Kings,Seattle Kraken,2.0,3.0,1.0,12,180,24,13,2025-12-11,11.0,0.0,16.0,14.0,0.0,15.0,,,,,,,,,,
2025020480,20252026,2,2025-12-12 00:00:00+00:00,7,27,San Jose Sharks,Toronto Maple Leafs,3.0,2.0,1.0,12,0,27,23,2025-12-12,14.0,0.0,15.0,14.0,0.0,17.0,,,,,,,,,,
2025020481,20252026,2,2025-12-12 00:00:00+00:00,12,22,Tampa Bay Lightning,New Jersey Devils,8.0,4.0,0.0,12,0,17,26,2025-12-12,17.0,0.0,13.0,17.0,0.0,13.0,,,,,,,,,,
2025020482,20252026,2,2025-12-12 00:00:00+00:00,6,31,Anaheim Ducks,New York Islanders,2.0,5.0,0.0,12,0,18,1,2025-12-12,17.0,0.0,14.0,19.0,0.0,11.0,,,,,,,,,,
2025020483,20252026,2,2025-12-12 00:00:00+00:00,12,33,Vegas Golden Knights,Philadelphia Flyers,3.0,2.0,1.0,12,0,21,30,2025-12-12,16.0,0.0,12.0,14.0,0.0,15.0,,,,,,,,,,
