gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,startTimeEST,gameTimeSecondsEST,dayOfWeek,homeTeamGameNumPerc,awayTeamGameNumPerc,homeTeamPlayoffGameNum,awayTeamPlayoffGameNum,relDaysRest,isOutdoorVenue,homeTeamRoadTripSeq,awayTeamRoadTripSeq,relTravelDist4Days,relTravelDist7Days,relGamesPlayed4Days,relGamesPlayed7Days,relCrossedTZ4Days,relCrossedTZ7Days,isHomeOpener,rivalMatch,marketIntensity,isRetHomeTrap,isVenueAltShock,homeTeamSeriesScore,awayTeamSeriesScore
2026021270,20262027,2,2027-04-02 00:00:00+00:00,US/Central,Bridgestone Arena,Chicago Blackhawks,Nashville Predators,,,,2027-04-01 19:00:00-05:00,68400,3,0.9523809523809523,0.9523809523809523,0,0,0.0,0,0,2,-776.542218868276,-138.36306274393735,0,0,-3,-2,0,2,2,0,0,,
2026021271,20262027,2,2027-04-02 01:00:00+00:00,America/Denver,Delta Center,Anaheim Ducks,Utah Mammoth,,,,2027-04-01 20:00:00-05:00,72000,3,0.9404761904761905,0.9642857142857143,0,0,0.0,0,0,1,190.71637866076878,-554.3643441676463,0,-1,2,5,0,1,1,0,1,,
2026021272,20262027,2,2027-04-02 23:00:00+00:00,America/Detroit,Little Caesars Arena,Carolina Hurricanes,Detroit Red Wings,,,,2027-04-02 18:00:00-05:00,64800,4,0.9523809523809523,0.9523809523809523,0,0,0.0,0,0,4,-778.6635618031894,-85.30993841068346,-1,0,0,-3,0,1,3,0,0,,
2026021273,20262027,2,2027-04-02 23:00:00+00:00,America/New_York,UBS Arena,Ottawa Senators,New York Islanders,,,,2027-04-02 18:00:00-05:00,64800,4,0.9523809523809523,0.9523809523809523,0,0,-2.0,0,0,5,-532.1232151128238,-506.094563115617,1,1,1,2,0,1,2,0,0,,
2026021274,20262027,2,2027-04-03 00:00:00+00:00,US/Central,Grand Casino Arena,Dallas Stars,Minnesota Wild,,,,2027-04-02 19:00:00-05:00,68400,4,0.9523809523809523,0.9404761904761905,0,0,-1.0,0,0,1,226.42563627252434,-311.9504730403735,0,1,0,-1,0,2,3,0,0,,
2026021275,20262027,2,2027-04-03 01:00:00+00:00,America/Denver,Ball Arena,Los Angeles Kings,Colorado Avalanche,,,,2027-04-02 20:00:00-05:00,72000,4,0.9523809523809523,0.9523809523809523,0,0,1.0,0,0,1,69.14239824242622,-508.1544877698227,0,0,1,2,0,1,3,0,1,,
2026021276,20262027,2,2027-04-03 02:00:00+00:00,US/Pacific,T-Mobile Arena,Edmonton Oilers,Vegas Golden Knights,,,,2027-04-02 21:00:00-05:00,75600,4,0.9523809523809523,0.9523809523809523,0,0,-1.0,0,0,1,-1944.0801348052612,-1112.5344522078044,0,0,-1,-3,0,2,3,0,0,,
2026021277,20262027,2,2027-04-03 16:00:00+00:00,America/New_York,Madison Square Garden,Florida Panthers,New York Rangers,,,,2027-04-03 11:00:00-05:00,39600,5,0.9761904761904762,0.9523809523809523,0,0,0.0,0,0,1,-1195.5514311013983,-1008.0367138929839,-1,0,0,2,0,1,3,0,0,,
2026021278,20262027,2,2027-04-03 19:00:00+00:00,US/Eastern,TD Garden,Tampa Bay Lightning,Boston Bruins,,,,2027-04-03 14:00:00-05:00,50400,5,0.9523809523809523,0.9523809523809523,0,0,0.0,0,0,1,-1584.2034062730975,-1584.2034062730975,0,-1,0,2,0,2,4,0,0,,
2026021279,20262027,2,2027-04-03 19:30:00+00:00,US/Central,Bridgestone Arena,Calgary Flames,Nashville Predators,,,,2027-04-03 14:30:00-05:00,52200,5,0.9642857142857143,0.9642857142857143,0,0,0.0,0,0,3,-700.3310746641575,-1043.8520766227625,0,0,-1,0,0,1,2,0,0,,
2026021280,20262027,2,2027-04-03 21:00:00+00:00,US/Eastern,Capital One Arena,Columbus Blue Jackets,Washington Capitals,,,,2027-04-03 16:00:00-05:00,57600,5,0.9523809523809523,0.9642857142857143,0,0,0.0,0,0,3,-1286.667613082344,-845.8906168063163,0,0,0,-2,0,2,2,0,0,,
2026021281,20262027,2,2027-04-03 21:00:00+00:00,US/Eastern,Lenovo Center,New Jersey Devils,Carolina Hurricanes,,,,2027-04-03 16:00:00-05:00,57600,5,0.9642857142857143,0.9523809523809523,0,0,-2.0,0,0,1,81.04046118207862,-158.42025803717218,1,1,0,3,0,2,2,1,0,,
2026021282,20262027,2,2027-04-03 22:00:00+00:00,US/Central,American Airlines Center,Chicago Blackhawks,Dallas Stars,,,,2027-04-03 17:00:00-05:00,61200,5,0.9523809523809523,0.9642857142857143,0,0,-1.0,0,0,3,-753.6713012725456,-933.1873711857318,0,0,-1,-2,0,2,2,0,0,,
2026021283,20262027,2,2027-04-03 23:00:00+00:00,America/Toronto,Scotiabank Arena,Buffalo Sabres,Toronto Maple Leafs,,,,2027-04-03 18:00:00-05:00,64800,5,0.9761904761904762,0.9642857142857143,0,0,1.0,0,0,1,1287.6470591298068,194.63248460011198,0,1,-2,-2,0,2,4,0,0,,
2026021284,20262027,2,2027-04-03 23:00:00+00:00,US/Pacific,Climate Pledge Arena,Winnipeg Jets,Seattle Kraken,,,,2027-04-03 18:00:00-05:00,64800,5,0.9523809523809523,0.9523809523809523,0,0,1.0,0,0,3,-1547.9721774829686,85.76590196640541,0,0,2,0,0,1,2,0,0,,
2026021285,20262027,2,2027-04-04 00:00:00+00:00,US/Eastern,PPG Paints Arena,Philadelphia Flyers,Pittsburgh Penguins,,,,2027-04-03 19:00:00-05:00,68400,5,0.9523809523809523,0.9642857142857143,0,0,0.0,0,0,1,-206.81717302942022,-667.3122712574384,0,0,0,0,0,2,3,0,0,,
2026021286,20262027,2,2027-04-04 02:00:00+00:00,America/Denver,Delta Center,Vegas Golden Knights,Utah Mammoth,,,,2027-04-03 21:00:00-05:00,75600,5,0.9523809523809523,0.9642857142857143,0,0,1.0,0,0,1,-28.301143175160632,-215.5610471249072,-1,-1,-1,2,0,1,1,0,1,,
2026021287,20262027,2,2027-04-04 02:00:00+00:00,America/Vancouver,Rogers Arena,San Jose Sharks,Vancouver Canucks,,,,2027-04-03 21:00:00-05:00,75600,5,0.9642857142857143,0.9642857142857143,0,0,-1.0,0,0,2,782.6478642566537,38.86350486179367,0,0,-4,-6,0,2,3,0,0,,
2026021288,20262027,2,2027-04-04 02:00:00+00:00,America/Los_Angeles,Honda Center,Edmonton Oilers,Anaheim Ducks,,,,2027-04-03 21:00:00-05:00,75600,5,0.9761904761904762,0.9642857142857143,0,0,1.0,0,0,2,-819.7618484843881,-696.0244855156568,0,0,0,-3,0,2,1,0,0,,
2026021289,20262027,2,2027-04-04 02:30:00+00:00,America/Los_Angeles,Crypto.com Arena,St. Louis Blues,Los Angeles Kings,,,,2027-04-03 21:30:00-05:00,77400,5,0.9642857142857143,0.9523809523809523,0,0,-1.0,0,0,1,-1886.0362336406974,-1877.8591017687831,1,1,-1,-2,0,1,2,0,0,,
2026021290,20262027,2,2027-04-04 18:00:00+00:00,US/Central,Grand Casino Arena,Colorado Avalanche,Minnesota Wild,,,,2027-04-04 13:00:00-05:00,46800,6,0.9642857142857143,0.9642857142857143,0,0,0.0,0,0,1,-330.3389663689062,-964.3822737703363,1,0,-1,-3,0,2,3,0,0,,
2026021291,20262027,2,2027-04-04 20:30:00+00:00,US/Eastern,Prudential Center,Florida Panthers,New Jersey Devils,,,,2027-04-04 15:30:00-05:00,55800,6,0.9642857142857143,0.9642857142857143,0,0,-1.0,0,0,2,-527.7017074182102,-924.1702041938021,0,0,0,0,0,1,2,0,0,,
2026021292,20262027,2,2027-04-04 21:00:00+00:00,US/Eastern,Canadian Tire Centre,Detroit Red Wings,Ottawa Senators,,,,2027-04-04 16:00:00-05:00,57600,6,0.9642857142857143,0.9642857142857143,0,0,0.0,0,0,1,-118.95809235940476,98.46849320417692,0,-1,0,0,0,2,3,1,0,,
2026021293,20262027,2,2027-04-04 23:00:00+00:00,US/Eastern,Capital One Arena,Pittsburgh Penguins,Washington Capitals,,,,2027-04-04 18:00:00-05:00,64800,6,0.9642857142857143,0.9642857142857143,0,0,1.0,0,0,1,-209.41617666727933,-79.68737157199607,0,0,0,0,0,2,2,0,0,,
2026021294,20262027,2,2027-04-04 23:30:00+00:00,America/New_York,UBS Arena,Montréal Canadiens,New York Islanders,,,,2027-04-04 18:30:00-05:00,66600,6,0.9642857142857143,0.9642857142857143,0,0,-1.0,0,0,1,-267.26459138417175,-274.2015817615917,1,1,0,2,0,1,2,0,0,,
2026021295,20262027,2,2027-04-05 01:30:00+00:00,US/Pacific,SAP Center at San Jose,St. Louis Blues,San Jose Sharks,,,,2027-04-04 20:30:00-05:00,73800,6,0.9761904761904762,0.9642857142857143,0,0,0.0,0,0,2,-6.284054339725117,-926.9229872063997,-1,1,0,-1,0,1,1,0,0,,
2026021296,20262027,2,2027-04-05 18:00:00+00:00,US/Eastern,Lenovo Center,Philadelphia Flyers,Carolina Hurricanes,,,,2027-04-05 13:00:00-05:00,46800,0,0.9761904761904762,0.9761904761904762,0,0,0.0,0,0,2,-130.9894018643671,4.394290251856091,0,1,0,1,0,2,2,0,0,,
2026021297,20262027,2,2027-04-05 23:00:00+00:00,America/New_York,KeyBank Center,Tampa Bay Lightning,Buffalo Sabres,,,,2027-04-05 18:00:00-05:00,64800,0,0.9761904761904762,0.9642857142857143,0,0,0.0,0,0,2,-1119.164830474226,-974.0068631843283,0,0,1,2,0,2,3,0,0,,
2026021298,20262027,2,2027-04-05 23:00:00+00:00,America/Toronto,Scotiabank Arena,Boston Bruins,Toronto Maple Leafs,,,,2027-04-05 18:00:00-05:00,64800,0,0.9880952380952381,0.9642857142857143,0,0,0.0,0,0,1,580.387208043476,745.7985935652439,0,0,0,-1,0,2,4,0,0,,
2026021299,20262027,2,2027-04-06 00:00:00+00:00,US/Central,American Airlines Center,Seattle Kraken,Dallas Stars,,,,2027-04-05 19:00:00-05:00,68400,0,0.9642857142857143,0.9642857142857143,0,0,0.0,0,0,1,-2009.2846584522567,-2240.735107063285,1,1,-4,-3,0,1,2,0,0,,
2026021300,20262027,2,2027-04-06 01:30:00+00:00,America/Denver,Delta Center,Winnipeg Jets,Utah Mammoth,,,,2027-04-05 20:30:00-05:00,73800,0,0.9642857142857143,0.9642857142857143,0,0,-1.0,0,0,4,-1127.437871923075,-655.4273912069871,0,1,-1,1,0,2,1,0,1,,
2026021301,20262027,2,2027-04-06 01:30:00+00:00,America/Edmonton,Rogers Place,Calgary Flames,Edmonton Oilers,,,,2027-04-05 20:30:00-05:00,73800,0,0.9761904761904762,0.9761904761904762,0,0,-1.0,0,0,4,-543.4536094493269,-1249.169557131217,1,0,0,3,0,2,4,0,0,,
2026021302,20262027,2,2027-04-06 23:00:00+00:00,US/Eastern,Amerant Bank Arena,Montréal Canadiens,Florida Panthers,,,,2027-04-06 18:00:00-05:00,64800,1,0.9761904761904762,0.9761904761904762,0,0,1.0,0,0,2,-8.13756742647729,-1123.5664489835008,1,1,0,0,0,2,2,0,0,,
2026021303,20262027,2,2027-04-06 23:00:00+00:00,US/Eastern,Prudential Center,Tampa Bay Lightning,New Jersey Devils,,,,2027-04-06 18:00:00-05:00,64800,1,0.9761904761904762,0.9761904761904762,0,0,1.0,0,0,3,-48.062121155147054,-773.051376186564,0,-1,0,0,0,1,2,0,0,,
2026021304,20262027,2,2027-04-06 23:00:00+00:00,US/Eastern,Nationwide Arena,Washington Capitals,Columbus Blue Jackets,,,,2027-04-06 18:00:00-05:00,64800,1,0.9761904761904762,0.9761904761904762,0,0,1.0,0,0,1,0.0,577.893285575342,-1,-1,0,1,0,2,2,1,0,,
2026021305,20262027,2,2027-04-06 23:30:00+00:00,America/New_York,UBS Arena,Detroit Red Wings,New York Islanders,,,,2027-04-06 18:30:00-05:00,66600,1,0.9761904761904762,0.9761904761904762,0,0,0.0,0,0,2,-668.6499454398472,-578.994080818653,0,1,0,2,0,1,2,0,0,,
2026021306,20262027,2,2027-04-06 23:30:00+00:00,America/New_York,Madison Square Garden,Pittsburgh Penguins,New York Rangers,,,,2027-04-06 18:30:00-05:00,66600,1,0.9880952380952381,0.9761904761904762,0,0,1.0,0,0,2,-418.9303038015888,-106.27229541259021,-1,-1,0,2,0,2,3,0,0,,
2026021307,20262027,2,2027-04-07 00:00:00+00:00,US/Central,Bridgestone Arena,Seattle Kraken,Nashville Predators,,,,2027-04-06 19:00:00-05:00,68400,1,0.9761904761904762,0.9761904761904762,0,0,2.0,0,0,2,-2082.930208781578,-2446.47482906586,-1,0,-4,-6,0,1,2,0,0,,
2026021308,20262027,2,2027-04-07 00:00:00+00:00,US/Central,Grand Casino Arena,Chicago Blackhawks,Minnesota Wild,,,,2027-04-06 19:00:00-05:00,68400,1,0.9761904761904762,0.9761904761904762,0,0,-1.0,0,0,4,-1388.702691666169,-793.2274635567904,1,1,-1,-2,0,2,3,0,0,,
2026021309,20262027,2,2027-04-07 02:00:00+00:00,America/Vancouver,Rogers Arena,Colorado Avalanche,Vancouver Canucks,,,,2027-04-06 21:00:00-05:00,75600,1,0.9761904761904762,0.9761904761904762,0,0,1.0,0,0,2,-2040.878050377642,-1151.7755502115701,0,-1,-4,-7,0,1,3,0,0,,
2026021310,20262027,2,2027-04-07 02:00:00+00:00,US/Pacific,T-Mobile Arena,St. Louis Blues,Vegas Golden Knights,,,,2027-04-06 21:00:00-05:00,75600,1,0.9761904761904762,0.9761904761904762,0,0,1.0,0,0,3,-192.51898462341757,-867.7067402660633,0,0,1,0,0,1,3,0,0,,
2026021311,20262027,2,2027-04-07 02:00:00+00:00,America/Los_Angeles,Honda Center,Los Angeles Kings,Anaheim Ducks,,,,2027-04-06 21:00:00-05:00,75600,1,0.9880952380952381,0.9761904761904762,0,0,1.0,0,0,1,-682.7351329275526,-157.75836895845424,0,0,0,-2,0,2,1,0,0,,
2026021313,20262027,2,2027-04-07 23:00:00+00:00,US/Eastern,Lenovo Center,Ottawa Senators,Carolina Hurricanes,,,,2027-04-07 18:00:00-05:00,64800,2,0.9880952380952381,0.9761904761904762,0,0,-1.0,0,0,1,-1081.5308702473606,-617.5575890344014,0,1,0,0,0,1,2,0,0,,
2026021312,20262027,2,2027-04-07 23:00:00+00:00,America/New_York,KeyBank Center,Boston Bruins,Buffalo Sabres,,,,2027-04-07 18:00:00-05:00,64800,2,0.9880952380952381,0.9761904761904762,0,0,0.0,0,0,2,-320.8342811545717,-213.88952076971447,1,0,1,2,0,2,3,0,0,,
2026021314,20262027,2,2027-04-08 00:00:00+00:00,America/Winnipeg,Canada Life Centre,Edmonton Oilers,Winnipeg Jets,,,,2027-04-07 19:00:00-05:00,68400,2,0.9761904761904762,0.9880952380952381,0,0,0.0,0,0,1,-134.9776437805699,209.9420600887911,-1,-1,0,-1,0,1,3,1,0,,
2026021315,20262027,2,2027-04-08 01:30:00+00:00,America/Denver,Delta Center,Dallas Stars,Utah Mammoth,,,,2027-04-07 20:30:00-05:00,73800,2,0.9761904761904762,0.9761904761904762,0,0,0.0,0,0,1,-1606.766212947149,-1603.520278339448,1,0,0,0,0,2,1,0,1,,
2026021316,20262027,2,2027-04-08 23:00:00+00:00,US/Eastern,Canadian Tire Centre,Washington Capitals,Ottawa Senators,,,,2027-04-08 18:00:00-05:00,64800,3,0.9880952380952381,0.9880952380952381,0,0,-1.0,0,0,2,-231.73959720703454,-175.72860562414837,-1,-1,0,0,0,1,3,0,0,,
2026021317,20262027,2,2027-04-08 23:00:00+00:00,US/Eastern,Benchmark International Arena,Montréal Canadiens,Tampa Bay Lightning,,,,2027-04-08 18:00:00-05:00,64800,3,0.9880952380952381,0.9880952380952381,0,0,0.0,0,0,3,692.2710694286543,-38.426440239803696,0,1,0,0,0,2,2,1,0,,
2026021318,20262027,2,2027-04-08 23:00:00+00:00,US/Eastern,Prudential Center,New York Islanders,New Jersey Devils,,,,2027-04-08 18:00:00-05:00,64800,3,0.9880952380952381,0.9880952380952381,0,0,1.0,0,0,1,-37.59780968950737,74.31708319476562,-1,-1,0,-1,0,2,2,0,0,,
2026021319,20262027,2,2027-04-08 23:00:00+00:00,US/Eastern,Nationwide Arena,Philadelphia Flyers,Columbus Blue Jackets,,,,2027-04-08 18:00:00-05:00,64800,3,0.9880952380952381,0.9880952380952381,0,0,-1.0,0,0,3,-596.4245447010237,113.37625379333474,0,0,0,0,0,2,2,0,0,,
2026021320,20262027,2,2027-04-09 00:00:00+00:00,America/Chicago,United Center,Nashville Predators,Chicago Blackhawks,,,,2027-04-08 19:00:00-05:00,68400,3,0.9880952380952381,0.9880952380952381,0,0,0.0,0,0,1,-85.92291385507201,188.46482202266805,0,0,1,3,0,2,3,1,0,,
2026021321,20262027,2,2027-04-09 00:00:00+00:00,US/Central,Enterprise Center,Seattle Kraken,St. Louis Blues,,,,2027-04-08 19:00:00-05:00,68400,3,0.9880952380952381,0.9880952380952381,0,0,-1.0,0,0,3,1848.4553045390649,532.0219486016215,0,1,2,0,0,1,2,1,0,,
2026021322,20262027,2,2027-04-09 01:00:00+00:00,America/Edmonton,Scotiabank Saddledome,Colorado Avalanche,Calgary Flames,,,,2027-04-08 20:00:00-05:00,72000,3,0.9880952380952381,0.9880952380952381,0,0,1.0,0,0,3,-901.4665834547541,505.4163727545242,0,-1,-4,-5,0,1,3,1,0,,
2026021323,20262027,2,2027-04-09 01:30:00+00:00,US/Pacific,SAP Center at San Jose,Minnesota Wild,San Jose Sharks,,,,2027-04-08 20:30:00-05:00,73800,3,0.9880952380952381,0.9880952380952381,0,0,2.0,0,0,1,-2539.9746383171105,-1874.089033636708,0,-1,-1,0,0,1,1,0,0,,
2026021324,20262027,2,2027-04-09 02:00:00+00:00,America/Los_Angeles,Crypto.com Arena,Vegas Golden Knights,Los Angeles Kings,,,,2027-04-08 21:00:00-05:00,75600,3,0.9880952380952381,0.9880952380952381,0,0,0.0,0,0,1,-318.0274270057617,-92.88279215095446,0,0,0,-1,0,2,2,0,0,,
2026021325,20262027,2,2027-04-09 23:00:00+00:00,America/Detroit,Little Caesars Arena,Pittsburgh Penguins,Detroit Red Wings,,,,2027-04-09 18:00:00-05:00,64800,4,0.9880952380952381,0.9880952380952381,0,0,0.0,0,0,3,22.85709547262013,-95.49896531441368,0,0,0,0,0,1,3,0,0,,
2026021326,20262027,2,2027-04-09 23:00:00+00:00,US/Eastern,Amerant Bank Arena,Boston Bruins,Florida Panthers,,,,2027-04-09 18:00:00-05:00,64800,4,0.9880952380952381,0.9880952380952381,0,0,1.0,0,0,3,-1904.800352030669,-786.0930624598211,-1,0,0,0,0,2,2,0,0,,
2026021327,20262027,2,2027-04-09 23:00:00+00:00,America/Winnipeg,Canada Life Centre,Vancouver Canucks,Winnipeg Jets,,,,2027-04-09 18:00:00-05:00,64800,4,0.9880952380952381,0.9880952380952381,0,0,-1.0,0,0,1,-1098.0069772990983,-734.4902180782494,1,1,0,2,0,1,3,0,0,,
2026021328,20262027,2,2027-04-10 00:00:00+00:00,US/Central,American Airlines Center,Utah Mammoth,Dallas Stars,,,,2027-04-09 19:00:00-05:00,68400,4,0.9880952380952381,0.9880952380952381,0,0,0.0,0,0,1,-803.3831064735745,-857.8989867938194,0,1,1,0,0,2,2,0,0,,
2026021329,20262027,2,2027-04-10 16:00:00+00:00,US/Eastern,Xfinity Mobile Arena,Washington Capitals,Philadelphia Flyers,,,,2027-04-10 11:00:00-05:00,39600,5,1.0,1.0,0,0,0.0,0,0,3,32.30896941688627,129.66717638983448,-1,-1,0,0,0,2,3,1,0,,
2026021330,20262027,2,2027-04-10 19:00:00+00:00,America/Denver,Ball Arena,Minnesota Wild,Colorado Avalanche,,,,2027-04-10 14:00:00-05:00,50400,5,1.0,1.0,0,0,0.0,0,0,2,294.1667531603748,196.11116877358313,0,0,1,1,0,2,3,1,1,,
2026021331,20262027,2,2027-04-10 20:00:00+00:00,US/Pacific,SAP Center at San Jose,Anaheim Ducks,San Jose Sharks,,,,2027-04-10 15:00:00-05:00,54000,5,1.0,1.0,0,0,-2.0,0,0,1,-534.8096979616416,-90.88596150804005,0,1,-1,2,0,2,1,0,0,,
2026021332,20262027,2,2027-04-10 21:00:00+00:00,America/New_York,UBS Arena,Columbus Blue Jackets,New York Islanders,,,,2027-04-10 16:00:00-05:00,57600,5,1.0,1.0,0,0,0.0,0,0,1,-771.6775092373092,-629.8543552168713,0,0,0,0,0,2,2,0,0,,
2026021333,20262027,2,2027-04-10 22:00:00+00:00,America/New_York,KeyBank Center,Detroit Red Wings,Buffalo Sabres,,,,2027-04-10 17:00:00-05:00,61200,5,1.0,1.0,0,0,2.0,0,0,1,-418.5040157939002,-366.7114442445072,-1,0,0,2,0,2,3,0,0,,
2026021334,20262027,2,2027-04-10 22:00:00+00:00,US/Eastern,Amerant Bank Arena,Carolina Hurricanes,Florida Panthers,,,,2027-04-10 17:00:00-05:00,61200,5,1.0,1.0,0,0,-2.0,0,0,1,-1083.2644521173522,-222.90023242079474,1,1,0,0,0,1,2,0,0,,
2026021335,20262027,2,2027-04-10 22:00:00+00:00,US/Eastern,Prudential Center,Pittsburgh Penguins,New Jersey Devils,,,,2027-04-10 17:00:00-05:00,61200,5,1.0,1.0,0,0,1.0,0,0,4,-387.7036676945424,-227.13438819919907,0,-1,0,0,0,2,2,0,0,,
2026021336,20262027,2,2027-04-10 22:00:00+00:00,America/Chicago,United Center,Seattle Kraken,Chicago Blackhawks,,,,2027-04-10 17:00:00-05:00,61200,5,1.0,1.0,0,0,0.0,0,0,4,-253.26395251406427,-669.4632653948469,0,-1,-2,-2,0,1,3,0,0,,
2026021337,20262027,2,2027-04-10 22:00:00+00:00,US/Central,Bridgestone Arena,Dallas Stars,Nashville Predators,,,,2027-04-10 17:00:00-05:00,61200,5,1.0,1.0,0,0,1.0,0,0,1,-1294.8142826597086,-1090.1468043701345,0,-2,-2,-2,0,2,2,0,0,,
2026021340,20262027,2,2027-04-10 23:00:00+00:00,US/Central,Enterprise Center,Utah Mammoth,St. Louis Blues,,,,2027-04-10 18:00:00-05:00,64800,5,1.0,1.0,0,0,1.0,0,0,2,-264.85969031942705,264.85382868209376,0,0,1,2,0,2,2,0,0,,
2026021338,20262027,2,2027-04-10 23:00:00+00:00,US/Eastern,Canadian Tire Centre,Montréal Canadiens,Ottawa Senators,,,,2027-04-10 18:00:00-05:00,64800,5,1.0,1.0,0,0,0.0,0,0,4,-1548.1618192778637,-1212.2061957498265,0,0,0,0,0,2,3,0,0,,
2026021339,20262027,2,2027-04-10 23:00:00+00:00,America/New_York,Madison Square Garden,Toronto Maple Leafs,New York Rangers,,,,2027-04-10 18:00:00-05:00,64800,5,1.0,1.0,0,0,-2.0,0,0,1,0.0,-547.806315108577,1,-1,0,1,0,1,3,0,0,,
2026021341,20262027,2,2027-04-11 00:00:00+00:00,US/Eastern,Benchmark International Arena,Boston Bruins,Tampa Bay Lightning,,,,2027-04-10 19:00:00-05:00,68400,5,1.0,1.0,0,0,1.0,0,0,4,-184.88170363632366,-111.45769835700776,-1,0,0,0,0,2,2,0,0,,
2026021342,20262027,2,2027-04-11 02:00:00+00:00,America/Edmonton,Scotiabank Saddledome,Vancouver Canucks,Calgary Flames,,,,2027-04-10 21:00:00-05:00,75600,5,1.0,1.0,0,0,1.0,0,0,2,-937.2862694057985,152.15255729643206,-1,-1,-2,-1,0,2,3,0,0,,
2026021343,20262027,2,2027-04-11 02:00:00+00:00,America/Edmonton,Rogers Place,Winnipeg Jets,Edmonton Oilers,,,,2027-04-10 21:00:00-05:00,75600,5,1.0,1.0,0,0,2.0,0,0,1,0.0,-41.654525651780204,-1,0,0,0,0,1,4,0,0,,
2026021344,20262027,2,2027-04-11 02:30:00+00:00,US/Pacific,T-Mobile Arena,Los Angeles Kings,Vegas Golden Knights,,,,2027-04-10 21:30:00-05:00,77400,5,1.0,1.0,0,0,0.0,0,0,1,-177.17450776723882,-41.62756589536832,0,-1,1,1,0,2,3,0,0,,
2021030131,20212022,3,2022-05-02 23:00:00+00:00,US/Eastern,PNC Arena,Boston Bruins,Carolina Hurricanes,1.0,5.0,REG,2022-05-02 18:00:00-05:00,64800,0,1.0,1.0,1,1,1.0,0,0,2,-928.7084880311132,-603.3492863521809,-1,-1,0,3,0,1,2,0,0,0.0,0.0
2021030121,20212022,3,2022-05-02 23:30:00+00:00,America/Toronto,Scotiabank Arena,Tampa Bay Lightning,Toronto Maple Leafs,0.0,5.0,REG,2022-05-02 18:30:00-05:00,66600,0,1.0,1.0,1,1,0.0,0,0,3,-537.7422180817607,-947.5682353208223,0,-1,0,0,0,2,4,0,0,0.0,0.0
2021030161,20212022,3,2022-05-03 01:30:00+00:00,US/Central,Xcel Energy Center,St. Louis Blues,Minnesota Wild,4.0,0.0,REG,2022-05-02 20:30:00-05:00,73800,0,1.0,1.0,1,1,0.0,0,0,1,-742.3542873663661,-938.5016420195036,0,1,-2,-3,0,2,3,0,0,0.0,0.0
2021030181,20212022,3,2022-05-03 02:00:00+00:00,America/Edmonton,Rogers Place,Los Angeles Kings,Edmonton Oilers,4.0,3.0,REG,2022-05-02 21:00:00-05:00,75600,0,1.0,1.0,1,1,-1.0,0,0,3,-817.2027125693362,101.59879286505895,0,1,1,2,0,2,4,0,0,0.0,0.0
2021030141,20212022,3,2022-05-03 23:00:00+00:00,America/New_York,Madison Square Garden,Pittsburgh Penguins,New York Rangers,4.0,3.0,OT,2022-05-03 18:00:00-05:00,64800,1,1.0,1.0,1,1,0.0,0,0,1,-507.34405572403455,-507.34405572403455,0,1,0,0,0,2,3,0,0,0.0,0.0
2021030111,20212022,3,2022-05-03 23:30:00+00:00,US/Eastern,FLA Live Arena,Washington Capitals,Florida Panthers,4.0,2.0,REG,2022-05-03 18:30:00-05:00,66600,1,1.0,1.0,1,1,0.0,0,0,3,508.4398837368751,494.62911619041324,0,0,0,-4,0,1,2,1,0,0.0,0.0
2021030151,20212022,3,2022-05-04 01:30:00+00:00,America/Denver,Ball Arena,Nashville Predators,Colorado Avalanche,2.0,7.0,REG,2022-05-03 20:30:00-05:00,73800,1,1.0,1.0,1,1,1.0,0,0,3,188.43775120802275,-485.2465420011079,-1,1,0,1,0,2,3,0,1,0.0,0.0
2021030171,20212022,3,2022-05-04 02:00:00+00:00,US/Mountain,Scotiabank Saddledome,Dallas Stars,Calgary Flames,0.0,1.0,REG,2022-05-03 21:00:00-05:00,75600,1,1.0,1.0,1,1,0.0,0,0,1,-1266.1416423404312,-594.866794378386,0,0,1,0,0,1,3,1,0,0.0,0.0
2021030132,20212022,3,2022-05-04 23:00:00+00:00,US/Eastern,PNC Arena,Boston Bruins,Carolina Hurricanes,2.0,5.0,REG,2022-05-04 18:00:00-05:00,64800,2,1.0,1.0,2,2,0.0,0,0,3,0.0,-619.1389920207422,0,-1,0,3,0,1,2,0,0,1.0,0.0
2021030122,20212022,3,2022-05-04 23:30:00+00:00,America/Toronto,Scotiabank Arena,Tampa Bay Lightning,Toronto Maple Leafs,5.0,3.0,REG,2022-05-04 18:30:00-05:00,66600,2,1.0,1.0,2,2,0.0,0,0,4,0.0,-358.4948120545071,0,-1,0,0,0,2,4,0,0,1.0,0.0
2021030162,20212022,3,2022-05-05 01:30:00+00:00,US/Central,Xcel Energy Center,St. Louis Blues,Minnesota Wild,2.0,6.0,REG,2022-05-04 20:30:00-05:00,73800,2,1.0,1.0,2,2,0.0,0,0,2,0.0,-371.17714368318303,0,1,-2,-4,0,2,3,0,0,0.0,1.0
2021030182,20212022,3,2022-05-05 02:00:00+00:00,America/Edmonton,Rogers Place,Los Angeles Kings,Edmonton Oilers,0.0,6.0,REG,2022-05-04 21:00:00-05:00,75600,2,1.0,1.0,2,2,0.0,0,0,4,0.0,-574.7325322743019,0,0,1,3,0,2,4,0,0,0.0,1.0
