gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025021060,20252026,2,2026-03-15 23:30:00+00:00,11,14,Toronto Maple Leafs,Minnesota Wild,1.0,2.0,0.0,3,1410,14,27,2026-03-15,40.0,14.0,10.0,28.0,25.0,9.0,7.0,0.0,0.0,1.0,4.0,0.0,34.0,22.0,224.0,210.0
2025021061,20252026,2,2026-03-16 00:00:00+00:00,3,25,Nashville Predators,Edmonton Oilers,1.0,2.0,0.0,3,0,11,16,2026-03-16,28.0,28.0,8.0,28.0,29.0,7.0,0.0,7.0,0.0,2.0,6.0,1.0,20.0,25.0,215.0,187.0
2025021062,20252026,2,2026-03-16 00:00:00+00:00,14,10,Florida Panthers,Seattle Kraken,1.0,2.0,0.0,3,0,24,12,2026-03-16,33.0,20.0,9.0,31.0,28.0,3.0,7.0,0.0,0.0,3.0,4.0,0.0,31.0,24.0,189.0,192.0
2025021063,20252026,2,2026-03-16 23:00:00+00:00,2,18,Calgary Flames,Detroit Red Wings,1.0,2.0,0.0,3,1380,10,4,2026-03-16,34.0,24.0,6.0,23.0,31.0,6.0,1.0,6.0,0.0,0.0,4.0,0.0,19.0,20.0,192.0,162.0
2025021064,20252026,2,2026-03-16 23:00:00+00:00,12,22,Boston Bruins,New Jersey Devils,1.0,2.0,0.0,3,1380,17,2,2026-03-16,29.0,30.0,2.0,36.0,22.0,5.0,1.0,4.0,0.0,4.0,2.0,1.0,19.0,28.0,164.0,219.0
2025021065,20252026,2,2026-03-16 23:00:00+00:00,6,19,Los Angeles Kings,New York Rangers,1.0,2.0,0.0,3,1380,19,13,2026-03-16,22.0,32.0,6.0,25.0,24.0,14.0,0.0,4.0,0.0,2.0,5.0,0.0,19.0,23.0,170.0,169.0
2025021066,20252026,2,2026-03-17 00:00:00+00:00,11,1,Utah Mammoth,Dallas Stars,1.0,2.0,0.0,3,0,9,28,2026-03-17,41.0,14.0,9.0,31.0,28.0,4.0,8.0,0.0,0.0,1.0,5.0,0.0,29.0,21.0,217.0,204.0
2025021067,20252026,2,2026-03-17 01:30:00+00:00,1,3,Pittsburgh Penguins,Colorado Avalanche,2.0,2.0,0.0,3,90,7,22,2026-03-17,39.0,11.0,9.0,36.0,16.0,12.0,2.0,2.0,0.0,7.0,1.0,0.0,26.0,29.0,238.0,221.0
2025021068,20252026,2,2026-03-17 23:00:00+00:00,7,27,New York Islanders,Toronto Maple Leafs,1.0,2.0,0.0,3,1380,27,18,2026-03-17,28.0,26.0,9.0,34.0,26.0,5.0,1.0,5.0,0.0,3.0,5.0,0.0,20.0,22.0,211.0,188.0
2025021069,20252026,2,2026-03-17 23:00:00+00:00,5,9,Boston Bruins,Montréal Canadiens,1.0,2.0,0.0,3,1380,15,2,2026-03-17,38.0,19.0,8.0,36.0,23.0,5.0,7.0,2.0,0.0,4.0,3.0,0.0,28.0,25.0,222.0,220.0
2025021070,20252026,2,2026-03-17 23:00:00+00:00,12,20,Carolina Hurricanes,Columbus Blue Jackets,2.0,2.0,0.0,3,1380,8,5,2026-03-17,35.0,22.0,7.0,41.0,16.0,6.0,6.0,2.0,0.0,6.0,1.0,0.0,27.0,27.0,206.0,222.0
2025021072,20252026,2,2026-03-17 23:30:00+00:00,0,32,Minnesota Wild,Chicago Blackhawks,2.0,2.0,0.0,3,1410,6,14,2026-03-17,24.0,32.0,9.0,41.0,14.0,10.0,2.0,7.0,0.0,7.0,0.0,0.0,19.0,30.0,173.0,226.0
2025021071,20252026,2,2026-03-18 00:00:00+00:00,9,6,Nashville Predators,Winnipeg Jets,1.0,2.0,0.0,3,0,32,16,2026-03-18,25.0,29.0,8.0,28.0,30.0,7.0,3.0,3.0,0.0,2.0,7.0,0.0,23.0,21.0,183.0,188.0
2025021073,20252026,2,2026-03-18 01:00:00+00:00,3,25,San Jose Sharks,Edmonton Oilers,1.0,2.0,0.0,3,60,11,23,2026-03-18,29.0,28.0,8.0,31.0,29.0,4.0,1.0,6.0,0.0,4.0,5.0,0.0,19.0,22.0,217.0,193.0
2025021074,20252026,2,2026-03-18 02:00:00+00:00,8,24,Florida Panthers,Vancouver Canucks,1.0,2.0,0.0,3,120,29,12,2026-03-18,20.0,38.0,6.0,31.0,29.0,3.0,2.0,6.0,0.0,2.0,5.0,0.0,21.0,20.0,168.0,193.0
2025021075,20252026,2,2026-03-18 02:00:00+00:00,14,29,Buffalo Sabres,Vegas Golden Knights,1.0,2.0,0.0,3,120,30,3,2026-03-18,29.0,21.0,14.0,38.0,21.0,6.0,2.0,5.0,0.0,6.0,2.0,0.0,24.0,26.0,215.0,221.0
2025021076,20252026,2,2026-03-18 02:00:00+00:00,14,10,Tampa Bay Lightning,Seattle Kraken,1.0,2.0,0.0,3,120,24,26,2026-03-18,34.0,20.0,9.0,42.0,16.0,4.0,7.0,0.0,0.0,5.0,2.0,0.0,29.0,27.0,191.0,226.0
2025021077,20252026,2,2026-03-18 23:00:00+00:00,6,19,New Jersey Devils,New York Rangers,1.0,2.0,0.0,3,1380,19,17,2026-03-18,23.0,32.0,6.0,30.0,30.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,21.0,20.0,172.0,166.0
2025021078,20252026,2,2026-03-18 23:00:00+00:00,12,17,Pittsburgh Penguins,Carolina Hurricanes,1.0,2.0,0.0,3,1380,5,22,2026-03-18,41.0,16.0,6.0,36.0,16.0,12.0,5.0,1.0,0.0,6.0,1.0,0.0,27.0,27.0,224.0,223.0
2025021079,20252026,2,2026-03-18 23:30:00+00:00,12,8,Ottawa Senators,Washington Capitals,1.0,2.0,0.0,3,1410,31,20,2026-03-18,33.0,26.0,7.0,32.0,23.0,7.0,5.0,3.0,0.0,5.0,1.0,0.0,25.0,23.0,210.0,212.0
2025021080,20252026,2,2026-03-19 01:30:00+00:00,1,3,Dallas Stars,Colorado Avalanche,1.0,2.0,0.0,3,90,7,9,2026-03-19,39.0,11.0,9.0,42.0,14.0,9.0,2.0,2.0,0.0,8.0,0.0,0.0,25.0,26.0,240.0,219.0
2025021081,20252026,2,2026-03-19 01:30:00+00:00,13,28,St. Louis Blues,Calgary Flames,1.0,2.0,0.0,3,90,4,25,2026-03-19,23.0,32.0,6.0,23.0,35.0,9.0,0.0,5.0,0.0,3.0,7.0,0.0,18.0,21.0,163.0,168.0
2025021082,20252026,2,2026-03-19 02:00:00+00:00,4,15,Philadelphia Flyers,Anaheim Ducks,1.0,2.0,0.0,3,120,1,21,2026-03-19,36.0,25.0,3.0,27.0,25.0,11.0,5.0,2.0,0.0,2.0,5.0,0.0,24.0,22.0,212.0,189.0
2025021083,20252026,2,2026-03-19 23:00:00+00:00,12,30,Winnipeg Jets,Boston Bruins,1.0,2.0,0.0,3,1380,2,32,2026-03-19,36.0,24.0,5.0,26.0,29.0,8.0,4.0,4.0,0.0,4.0,2.0,0.0,23.0,23.0,221.0,185.0
2025021084,20252026,2,2026-03-19 23:00:00+00:00,12,7,New York Islanders,Ottawa Senators,1.0,2.0,0.0,3,1380,20,18,2026-03-19,32.0,24.0,7.0,34.0,27.0,5.0,4.0,2.0,0.0,2.0,6.0,0.0,22.0,20.0,213.0,189.0
2025021085,20252026,2,2026-03-19 23:00:00+00:00,2,18,Montréal Canadiens,Detroit Red Wings,1.0,2.0,0.0,3,1380,10,15,2026-03-19,35.0,24.0,6.0,39.0,19.0,8.0,2.0,5.0,0.0,7.0,2.0,0.0,20.0,25.0,194.0,224.0
2025021086,20252026,2,2026-03-19 23:00:00+00:00,12,20,New York Rangers,Columbus Blue Jackets,1.0,2.0,0.0,3,1380,8,19,2026-03-19,35.0,22.0,7.0,24.0,32.0,6.0,6.0,2.0,0.0,2.0,3.0,0.0,26.0,20.0,208.0,174.0
2025021088,20252026,2,2026-03-19 23:30:00+00:00,11,14,Chicago Blackhawks,Minnesota Wild,1.0,2.0,0.0,3,1410,14,6,2026-03-19,41.0,14.0,10.0,24.0,32.0,9.0,7.0,0.0,0.0,2.0,6.0,0.0,29.0,21.0,228.0,175.0
2025021087,20252026,2,2026-03-20 00:00:00+00:00,11,5,Seattle Kraken,Nashville Predators,1.0,2.0,0.0,3,0,16,24,2026-03-20,28.0,31.0,7.0,35.0,20.0,9.0,2.0,7.0,0.0,8.0,0.0,0.0,20.0,28.0,189.0,193.0
2025021089,20252026,2,2026-03-20 01:00:00+00:00,3,25,Florida Panthers,Edmonton Oilers,1.0,2.0,0.0,3,60,11,12,2026-03-20,30.0,28.0,8.0,31.0,30.0,3.0,2.0,5.0,0.0,2.0,5.0,0.0,19.0,20.0,219.0,194.0
2025021090,20252026,2,2026-03-20 02:00:00+00:00,8,24,Tampa Bay Lightning,Vancouver Canucks,1.0,2.0,0.0,3,120,29,26,2026-03-20,21.0,38.0,6.0,42.0,17.0,4.0,3.0,5.0,0.0,5.0,3.0,0.0,21.0,25.0,170.0,227.0
2025021091,20252026,2,2026-03-20 02:00:00+00:00,14,29,Utah Mammoth,Vegas Golden Knights,1.0,2.0,0.0,3,120,30,28,2026-03-20,30.0,21.0,14.0,31.0,29.0,4.0,3.0,5.0,0.0,1.0,6.0,0.0,23.0,19.0,217.0,205.0
2025021092,20252026,2,2026-03-20 02:00:00+00:00,14,26,Buffalo Sabres,San Jose Sharks,1.0,2.0,0.0,3,120,23,3,2026-03-20,31.0,30.0,4.0,38.0,22.0,6.0,4.0,6.0,0.0,5.0,3.0,0.0,20.0,24.0,194.0,222.0
2025021093,20252026,2,2026-03-20 02:30:00+00:00,4,11,Philadelphia Flyers,Los Angeles Kings,1.0,2.0,0.0,3,150,13,21,2026-03-20,25.0,25.0,14.0,27.0,26.0,11.0,2.0,6.0,0.0,2.0,5.0,0.0,21.0,21.0,170.0,190.0
2025021094,20252026,2,2026-03-20 23:00:00+00:00,7,27,Carolina Hurricanes,Toronto Maple Leafs,1.0,2.0,0.0,3,1380,27,5,2026-03-20,29.0,26.0,9.0,42.0,16.0,6.0,2.0,4.0,0.0,6.0,1.0,0.0,20.0,26.0,213.0,226.0
2025021095,20252026,2,2026-03-20 23:00:00+00:00,12,8,New Jersey Devils,Washington Capitals,1.0,2.0,0.0,3,1380,31,17,2026-03-20,34.0,26.0,7.0,30.0,31.0,2.0,5.0,3.0,0.0,2.0,3.0,0.0,23.0,19.0,212.0,167.0
2025021096,20252026,2,2026-03-21 00:30:00+00:00,0,32,Colorado Avalanche,Chicago Blackhawks,1.0,2.0,0.0,3,30,6,7,2026-03-21,24.0,33.0,9.0,40.0,11.0,9.0,2.0,6.0,0.0,3.0,2.0,0.0,20.0,24.0,176.0,242.0
2025021097,20252026,2,2026-03-21 01:00:00+00:00,13,28,Florida Panthers,Calgary Flames,1.0,2.0,0.0,3,60,4,12,2026-03-21,24.0,32.0,6.0,31.0,31.0,3.0,1.0,4.0,0.0,1.0,6.0,0.0,18.0,18.0,165.0,195.0
2025021098,20252026,2,2026-03-21 02:00:00+00:00,1,12,Anaheim Ducks,Utah Mammoth,1.0,2.0,0.0,3,120,28,1,2026-03-21,31.0,30.0,4.0,37.0,25.0,3.0,1.0,7.0,0.0,5.0,2.0,0.0,17.0,23.0,206.0,214.0
2025021099,20252026,2,2026-03-21 17:00:00+00:00,12,21,Winnipeg Jets,Pittsburgh Penguins,1.0,2.0,0.0,3,1020,22,32,2026-03-21,36.0,17.0,12.0,26.0,30.0,8.0,6.0,2.0,0.0,4.0,2.0,0.0,25.0,22.0,224.0,186.0
2025021100,20252026,2,2026-03-21 18:00:00+00:00,11,5,Vegas Golden Knights,Nashville Predators,1.0,2.0,0.0,3,1080,16,30,2026-03-21,29.0,31.0,7.0,31.0,21.0,14.0,2.0,7.0,0.0,4.0,4.0,0.0,19.0,23.0,191.0,219.0
2025021101,20252026,2,2026-03-21 20:00:00+00:00,11,14,Dallas Stars,Minnesota Wild,1.0,2.0,0.0,3,1200,14,9,2026-03-21,42.0,14.0,10.0,42.0,15.0,9.0,8.0,0.0,0.0,8.0,1.0,0.0,28.0,24.0,230.0,220.0
2025021102,20252026,2,2026-03-21 20:00:00+00:00,4,11,Buffalo Sabres,Los Angeles Kings,1.0,2.0,0.0,3,1200,13,3,2026-03-21,26.0,25.0,14.0,38.0,23.0,6.0,3.0,6.0,0.0,5.0,4.0,0.0,20.0,22.0,172.0,223.0
2025021103,20252026,2,2026-03-21 20:00:00+00:00,14,26,Philadelphia Flyers,San Jose Sharks,1.0,2.0,0.0,3,1200,23,21,2026-03-21,32.0,30.0,4.0,27.0,27.0,11.0,4.0,6.0,0.0,2.0,6.0,0.0,19.0,19.0,196.0,191.0
2025021104,20252026,2,2026-03-21 21:00:00+00:00,12,20,Seattle Kraken,Columbus Blue Jackets,1.0,2.0,0.0,3,1260,8,24,2026-03-21,36.0,22.0,7.0,35.0,21.0,9.0,6.0,2.0,0.0,7.0,1.0,0.0,25.0,26.0,210.0,194.0
2025021105,20252026,2,2026-03-21 23:00:00+00:00,5,9,New York Islanders,Montréal Canadiens,1.0,2.0,0.0,3,1380,15,18,2026-03-21,39.0,20.0,8.0,34.0,28.0,5.0,7.0,3.0,0.0,2.0,7.0,0.0,23.0,18.0,225.0,190.0
2025021106,20252026,2,2026-03-21 23:00:00+00:00,12,7,Toronto Maple Leafs,Ottawa Senators,1.0,2.0,0.0,3,1380,20,27,2026-03-21,33.0,24.0,7.0,30.0,26.0,9.0,4.0,2.0,0.0,3.0,4.0,0.0,21.0,19.0,215.0,215.0
2025021107,20252026,2,2026-03-21 23:00:00+00:00,8,24,St. Louis Blues,Vancouver Canucks,1.0,2.0,0.0,3,1380,29,25,2026-03-21,22.0,38.0,6.0,23.0,36.0,9.0,3.0,5.0,0.0,3.0,7.0,0.0,20.0,20.0,172.0,169.0
2025021108,20252026,2,2026-03-22 00:00:00+00:00,2,18,Boston Bruins,Detroit Red Wings,1.0,2.0,0.0,3,0,10,2,2026-03-22,36.0,24.0,6.0,37.0,24.0,5.0,3.0,4.0,0.0,4.0,4.0,0.0,20.0,22.0,196.0,223.0
2025021109,20252026,2,2026-03-22 02:00:00+00:00,3,25,Tampa Bay Lightning,Edmonton Oilers,1.0,2.0,0.0,3,120,11,26,2026-03-22,31.0,28.0,8.0,42.0,18.0,4.0,3.0,5.0,0.0,5.0,4.0,0.0,18.0,23.0,221.0,228.0
2025021110,20252026,2,2026-03-22 16:00:00+00:00,6,19,Winnipeg Jets,New York Rangers,1.0,2.0,0.0,3,960,19,32,2026-03-22,24.0,33.0,6.0,26.0,31.0,8.0,2.0,4.0,0.0,4.0,2.0,0.0,18.0,21.0,175.0,187.0
2025021111,20252026,2,2026-03-22 16:30:00+00:00,12,8,Colorado Avalanche,Washington Capitals,1.0,2.0,0.0,3,990,31,7,2026-03-22,35.0,26.0,7.0,40.0,12.0,9.0,5.0,3.0,0.0,2.0,3.0,0.0,22.0,22.0,214.0,243.0
2025021112,20252026,2,2026-03-22 19:00:00+00:00,12,21,Carolina Hurricanes,Pittsburgh Penguins,1.0,2.0,0.0,3,1140,22,5,2026-03-22,37.0,17.0,12.0,42.0,17.0,6.0,6.0,2.0,0.0,5.0,2.0,0.0,24.0,24.0,226.0,227.0
2025021113,20252026,2,2026-03-22 19:00:00+00:00,0,32,Nashville Predators,Chicago Blackhawks,1.0,2.0,0.0,3,1140,6,16,2026-03-22,25.0,33.0,9.0,30.0,31.0,7.0,3.0,5.0,0.0,3.0,6.0,0.0,20.0,19.0,178.0,193.0
2025021114,20252026,2,2026-03-22 23:00:00+00:00,6,31,Columbus Blue Jackets,New York Islanders,1.0,2.0,0.0,3,1380,18,8,2026-03-22,34.0,29.0,5.0,37.0,22.0,7.0,2.0,7.0,0.0,6.0,2.0,0.0,17.0,24.0,191.0,212.0
2025021115,20252026,2,2026-03-22 23:00:00+00:00,11,1,Vegas Golden Knights,Dallas Stars,1.0,2.0,0.0,3,1380,9,30,2026-03-22,42.0,16.0,9.0,31.0,22.0,14.0,7.0,2.0,0.0,4.0,4.0,0.0,22.0,22.0,221.0,220.0
2025021116,20252026,2,2026-03-23 00:00:00+00:00,13,28,Tampa Bay Lightning,Calgary Flames,1.0,2.0,0.0,3,0,4,26,2026-03-23,25.0,32.0,6.0,42.0,19.0,4.0,2.0,3.0,0.0,4.0,5.0,0.0,18.0,21.0,167.0,229.0
2025021117,20252026,2,2026-03-23 00:00:00+00:00,4,15,Buffalo Sabres,Anaheim Ducks,1.0,2.0,0.0,3,0,1,3,2026-03-23,37.0,26.0,3.0,38.0,24.0,6.0,4.0,3.0,0.0,5.0,4.0,0.0,21.0,21.0,215.0,224.0
2025021118,20252026,2,2026-03-23 01:00:00+00:00,1,12,Los Angeles Kings,Utah Mammoth,1.0,2.0,0.0,3,60,28,13,2026-03-23,32.0,30.0,4.0,27.0,25.0,14.0,1.0,7.0,0.0,3.0,6.0,0.0,16.0,19.0,208.0,174.0
2025021119,20252026,2,2026-03-23 23:30:00+00:00,6,19,Ottawa Senators,New York Rangers,1.0,2.0,0.0,3,1410,19,20,2026-03-23,25.0,33.0,6.0,34.0,24.0,7.0,3.0,3.0,0.0,5.0,2.0,0.0,18.0,20.0,177.0,217.0
2025021120,20252026,2,2026-03-24 23:00:00+00:00,12,30,Toronto Maple Leafs,Boston Bruins,1.0,2.0,0.0,3,1380,2,27,2026-03-24,37.0,25.0,5.0,30.0,27.0,9.0,4.0,4.0,0.0,2.0,5.0,0.0,21.0,17.0,224.0,216.0
2025021121,20252026,2,2026-03-24 23:00:00+00:00,5,9,Carolina Hurricanes,Montréal Canadiens,1.0,2.0,0.0,3,1380,15,5,2026-03-24,40.0,20.0,8.0,42.0,18.0,6.0,7.0,3.0,0.0,5.0,3.0,0.0,22.0,22.0,227.0,228.0
2025021122,20252026,2,2026-03-24 23:00:00+00:00,2,18,Ottawa Senators,Detroit Red Wings,1.0,2.0,0.0,3,1380,10,20,2026-03-24,37.0,24.0,6.0,34.0,25.0,7.0,4.0,3.0,0.0,5.0,3.0,0.0,20.0,19.0,198.0,218.0
2025021123,20252026,2,2026-03-24 23:00:00+00:00,12,0,Seattle Kraken,Florida Panthers,1.0,2.0,0.0,3,1380,12,24,2026-03-24,31.0,32.0,3.0,35.0,22.0,9.0,1.0,7.0,0.0,6.0,2.0,0.0,16.0,23.0,196.0,195.0
2025021124,20252026,2,2026-03-24 23:00:00+00:00,6,31,Chicago Blackhawks,New York Islanders,1.0,2.0,0.0,3,1380,18,6,2026-03-24,35.0,29.0,5.0,26.0,33.0,9.0,2.0,7.0,0.0,4.0,4.0,0.0,16.0,20.0,193.0,180.0
2025021125,20252026,2,2026-03-24 23:00:00+00:00,12,33,Columbus Blue Jackets,Philadelphia Flyers,1.0,2.0,0.0,3,1380,21,8,2026-03-24,27.0,28.0,11.0,37.0,23.0,7.0,2.0,6.0,0.0,5.0,3.0,0.0,18.0,22.0,192.0,213.0
2025021126,20252026,2,2026-03-24 23:00:00+00:00,12,21,Colorado Avalanche,Pittsburgh Penguins,1.0,2.0,0.0,3,1380,22,7,2026-03-24,38.0,17.0,12.0,40.0,13.0,9.0,6.0,2.0,0.0,1.0,4.0,0.0,23.0,20.0,228.0,244.0
2025021127,20252026,2,2026-03-24 23:30:00+00:00,12,4,Minnesota Wild,Tampa Bay Lightning,1.0,2.0,0.0,3,1410,26,14,2026-03-24,42.0,20.0,4.0,43.0,14.0,10.0,4.0,5.0,0.0,8.0,0.0,0.0,20.0,26.0,230.0,232.0
2025021128,20252026,2,2026-03-25 00:00:00+00:00,11,13,Washington Capitals,St. Louis Blues,1.0,2.0,0.0,3,0,25,31,2026-03-25,23.0,37.0,9.0,36.0,26.0,7.0,2.0,8.0,0.0,5.0,3.0,0.0,18.0,21.0,170.0,216.0
2025021129,20252026,2,2026-03-25 00:00:00+00:00,11,5,San Jose Sharks,Nashville Predators,1.0,2.0,0.0,3,0,16,23,2026-03-25,30.0,32.0,7.0,33.0,30.0,4.0,2.0,7.0,0.0,4.0,6.0,0.0,17.0,18.0,194.0,198.0
2025021130,20252026,2,2026-03-25 00:00:00+00:00,11,1,New Jersey Devils,Dallas Stars,1.0,2.0,0.0,3,0,9,17,2026-03-25,43.0,16.0,9.0,30.0,32.0,2.0,7.0,2.0,0.0,2.0,3.0,0.0,21.0,18.0,223.0,168.0
2025021131,20252026,2,2026-03-25 00:00:00+00:00,9,6,Vegas Golden Knights,Winnipeg Jets,1.0,2.0,0.0,3,0,32,30,2026-03-25,26.0,32.0,8.0,31.0,23.0,14.0,3.0,3.0,0.0,4.0,5.0,0.0,19.0,20.0,188.0,221.0
2025021133,20252026,2,2026-03-25 01:00:00+00:00,13,28,Los Angeles Kings,Calgary Flames,1.0,2.0,0.0,3,60,4,13,2026-03-25,26.0,32.0,6.0,27.0,26.0,14.0,3.0,3.0,0.0,3.0,6.0,0.0,18.0,18.0,169.0,175.0
2025021132,20252026,2,2026-03-25 01:30:00+00:00,1,12,Edmonton Oilers,Utah Mammoth,1.0,2.0,0.0,3,90,28,11,2026-03-25,33.0,30.0,4.0,32.0,28.0,8.0,2.0,6.0,0.0,4.0,4.0,0.0,16.0,18.0,210.0,223.0
2025021134,20252026,2,2026-03-25 02:00:00+00:00,8,24,Anaheim Ducks,Vancouver Canucks,1.0,2.0,0.0,3,120,29,1,2026-03-25,23.0,38.0,6.0,38.0,26.0,3.0,4.0,4.0,0.0,5.0,3.0,0.0,20.0,20.0,174.0,217.0
2025021135,20252026,2,2026-03-25 23:00:00+00:00,6,16,Boston Bruins,Buffalo Sabres,1.0,2.0,0.0,3,1380,3,2,2026-03-25,38.0,25.0,6.0,38.0,25.0,5.0,5.0,5.0,0.0,5.0,4.0,0.0,19.0,20.0,225.0,226.0
2025021136,20252026,2,2026-03-25 23:30:00+00:00,7,27,New York Rangers,Toronto Maple Leafs,1.0,2.0,0.0,3,1410,27,19,2026-03-25,30.0,28.0,9.0,26.0,33.0,6.0,2.0,6.0,0.0,4.0,3.0,0.0,16.0,18.0,217.0,179.0
2025021137,20252026,2,2026-03-26 23:00:00+00:00,5,9,Columbus Blue Jackets,Montréal Canadiens,1.0,2.0,0.0,3,1380,15,8,2026-03-26,41.0,20.0,8.0,37.0,24.0,7.0,7.0,3.0,0.0,4.0,4.0,0.0,21.0,20.0,229.0,214.0
2025021138,20252026,2,2026-03-26 23:00:00+00:00,12,7,Pittsburgh Penguins,Ottawa Senators,1.0,2.0,0.0,3,1380,20,22,2026-03-26,34.0,26.0,7.0,39.0,17.0,12.0,5.0,4.0,0.0,6.0,2.0,0.0,18.0,22.0,219.0,230.0
2025021139,20252026,2,2026-03-26 23:00:00+00:00,12,4,Seattle Kraken,Tampa Bay Lightning,1.0,2.0,0.0,3,1380,26,24,2026-03-26,43.0,20.0,4.0,35.0,23.0,9.0,5.0,5.0,0.0,6.0,3.0,0.0,19.0,21.0,232.0,196.0
2025021140,20252026,2,2026-03-26 23:00:00+00:00,12,0,Minnesota Wild,Florida Panthers,1.0,2.0,0.0,3,1380,12,14,2026-03-26,32.0,32.0,3.0,43.0,15.0,10.0,2.0,6.0,0.0,7.0,1.0,0.0,16.0,24.0,198.0,233.0
2025021141,20252026,2,2026-03-26 23:00:00+00:00,6,31,Dallas Stars,New York Islanders,1.0,2.0,0.0,3,1380,18,9,2026-03-26,36.0,29.0,5.0,44.0,16.0,9.0,3.0,6.0,0.0,8.0,2.0,0.0,16.0,21.0,195.0,225.0
2025021142,20252026,2,2026-03-26 23:00:00+00:00,12,33,Chicago Blackhawks,Philadelphia Flyers,1.0,2.0,0.0,3,1380,21,6,2026-03-26,28.0,28.0,11.0,26.0,34.0,9.0,3.0,5.0,0.0,4.0,4.0,0.0,18.0,19.0,194.0,181.0
2025021143,20252026,2,2026-03-27 00:00:00+00:00,11,13,San Jose Sharks,St. Louis Blues,1.0,2.0,0.0,3,0,25,23,2026-03-27,24.0,37.0,9.0,33.0,31.0,4.0,3.0,7.0,0.0,4.0,6.0,0.0,17.0,17.0,172.0,199.0
2025021144,20252026,2,2026-03-27 00:00:00+00:00,11,5,New Jersey Devils,Nashville Predators,1.0,2.0,0.0,3,0,16,17,2026-03-27,31.0,32.0,7.0,30.0,33.0,2.0,3.0,6.0,0.0,2.0,3.0,0.0,17.0,17.0,196.0,169.0
2025021145,20252026,2,2026-03-27 00:00:00+00:00,9,6,Colorado Avalanche,Winnipeg Jets,1.0,2.0,0.0,3,0,32,7,2026-03-27,27.0,32.0,8.0,40.0,14.0,9.0,4.0,3.0,0.0,1.0,5.0,0.0,18.0,18.0,190.0,245.0
2025021146,20252026,2,2026-03-27 01:00:00+00:00,1,12,Washington Capitals,Utah Mammoth,1.0,2.0,0.0,3,60,28,31,2026-03-27,34.0,30.0,4.0,36.0,27.0,7.0,3.0,5.0,0.0,5.0,3.0,0.0,16.0,20.0,212.0,217.0
2025021147,20252026,2,2026-03-27 01:00:00+00:00,13,28,Anaheim Ducks,Calgary Flames,1.0,2.0,0.0,3,60,4,1,2026-03-27,27.0,32.0,6.0,38.0,27.0,3.0,4.0,3.0,0.0,4.0,4.0,0.0,18.0,18.0,171.0,218.0
2025021148,20252026,2,2026-03-27 01:30:00+00:00,14,29,Edmonton Oilers,Vegas Golden Knights,1.0,2.0,0.0,3,90,30,11,2026-03-27,31.0,24.0,14.0,32.0,29.0,8.0,4.0,6.0,0.0,4.0,5.0,0.0,18.0,17.0,222.0,224.0
2025021149,20252026,2,2026-03-27 02:00:00+00:00,8,24,Los Angeles Kings,Vancouver Canucks,1.0,2.0,0.0,3,120,29,13,2026-03-27,24.0,38.0,6.0,27.0,27.0,14.0,5.0,3.0,0.0,2.0,7.0,0.0,20.0,16.0,176.0,176.0
2025021150,20252026,2,2026-03-27 23:00:00+00:00,6,16,Detroit Red Wings,Buffalo Sabres,1.0,2.0,0.0,3,1380,3,10,2026-03-27,39.0,25.0,6.0,38.0,24.0,6.0,6.0,4.0,0.0,5.0,2.0,0.0,19.0,20.0,227.0,200.0
2025021151,20252026,2,2026-03-27 23:00:00+00:00,6,19,Chicago Blackhawks,New York Rangers,1.0,2.0,0.0,3,1380,19,6,2026-03-27,26.0,34.0,6.0,26.0,35.0,9.0,4.0,4.0,0.0,3.0,5.0,0.0,17.0,17.0,180.0,182.0
2025021152,20252026,2,2026-03-28 17:00:00+00:00,12,4,Ottawa Senators,Tampa Bay Lightning,1.0,2.0,0.0,3,1020,26,20,2026-03-28,44.0,20.0,4.0,35.0,26.0,7.0,5.0,5.0,0.0,6.0,3.0,0.0,18.0,18.0,234.0,221.0
2025021153,20252026,2,2026-03-28 17:00:00+00:00,6,31,Florida Panthers,New York Islanders,1.0,2.0,0.0,3,1020,18,12,2026-03-28,37.0,29.0,5.0,33.0,32.0,3.0,4.0,5.0,0.0,3.0,6.0,0.0,16.0,16.0,197.0,200.0
2025021154,20252026,2,2026-03-28 19:30:00+00:00,3,25,Anaheim Ducks,Edmonton Oilers,1.0,2.0,0.0,3,1170,11,1,2026-03-28,32.0,30.0,8.0,38.0,28.0,3.0,4.0,5.0,0.0,3.0,5.0,0.0,16.0,16.0,225.0,219.0
2025021155,20252026,2,2026-03-28 21:00:00+00:00,12,30,Minnesota Wild,Boston Bruins,1.0,2.0,0.0,3,1260,2,14,2026-03-28,38.0,26.0,5.0,43.0,16.0,10.0,4.0,5.0,0.0,6.0,2.0,0.0,18.0,21.0,227.0,234.0
