id,season,startTimeUTC,venueTimezone,venue,awayTeamId,awayTeamName,homeTeamId,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod
2025020907,20252026,2026-02-06T00:00:00Z,US/Eastern,Xfinity Mobile Arena,9,Ottawa Senators,4,Philadelphia Flyers,2,1,OT
2025020908,20252026,2026-02-06T00:00:00Z,US/Eastern,Capital One Arena,18,Nashville Predators,15,Washington Capitals,2,4,REG
2025020904,20252026,2026-02-06T00:30:00Z,US/Eastern,Benchmark International Arena,13,Florida Panthers,14,Tampa Bay Lightning,1,6,REG
2025020909,20252026,2026-02-06T03:00:00Z,US/Pacific,T-Mobile Arena,26,Los Angeles Kings,54,Vegas Golden Knights,1,4,REG
2025020910,20252026,2026-02-26T00:00:00Z,US/Eastern,Prudential Center,7,Buffalo Sabres,1,New Jersey Devils,,,
2025020911,20252026,2026-02-26T00:00:00Z,US/Eastern,Capital One Arena,4,Philadelphia Flyers,15,Washington Capitals,,,
2025020912,20252026,2026-02-26T00:30:00Z,US/Eastern,Benchmark International Arena,10,Toronto Maple Leafs,14,Tampa Bay Lightning,,,
2025020914,20252026,2026-02-26T02:00:00Z,America/Denver,Delta Center,21,Colorado Avalanche,68,Utah Mammoth,,,
2025020917,20252026,2026-02-26T03:30:00Z,America/Los_Angeles,Honda Center,22,Edmonton Oilers,24,Anaheim Ducks,,,
2025020918,20252026,2026-02-27T00:00:00Z,US/Eastern,TD Garden,29,Columbus Blue Jackets,6,Boston Bruins,,,
2025020919,20252026,2026-02-27T00:00:00Z,America/Montreal,Centre Bell,2,New York Islanders,8,Montréal Canadiens,,,
2025020920,20252026,2026-02-27T00:00:00Z,US/Eastern,Canadian Tire Centre,17,Detroit Red Wings,9,Ottawa Senators,,,
2025020921,20252026,2026-02-27T00:00:00Z,US/Eastern,Amerant Bank Arena,10,Toronto Maple Leafs,13,Florida Panthers,,,
2025020922,20252026,2026-02-27T00:00:00Z,US/Eastern,PPG Paints Arena,1,New Jersey Devils,5,Pittsburgh Penguins,,,
2025020923,20252026,2026-02-27T00:00:00Z,US/Eastern,Lenovo Center,14,Tampa Bay Lightning,12,Carolina Hurricanes,,,
2025020924,20252026,2026-02-27T01:00:00Z,America/New_York,Madison Square Garden,4,Philadelphia Flyers,3,New York Rangers,,,
2025020926,20252026,2026-02-27T01:00:00Z,US/Central,Bridgestone Arena,16,Chicago Blackhawks,18,Nashville Predators,,,
2025020927,20252026,2026-02-27T02:00:00Z,America/Denver,Ball Arena,30,Minnesota Wild,21,Colorado Avalanche,,,
2025020928,20252026,2026-02-27T03:00:00Z,US/Pacific,SAP Center at San Jose,20,Calgary Flames,28,San Jose Sharks,,,
2025020929,20252026,2026-02-27T03:30:00Z,America/Los_Angeles,Crypto.com Arena,22,Edmonton Oilers,26,Los Angeles Kings,,,
2025020930,20252026,2026-02-28T00:00:00Z,US/Eastern,Amerant Bank Arena,7,Buffalo Sabres,13,Florida Panthers,,,
2025020932,20252026,2026-02-28T02:00:00Z,America/Denver,Delta Center,30,Minnesota Wild,68,Utah Mammoth,,,
2025020949,20252026,2026-03-01T21:00:00Z,America/Denver,Delta Center,16,Chicago Blackhawks,68,Utah Mammoth,,,
2025020951,20252026,2026-03-01T22:00:00Z,US/Central,Grand Casino Arena,19,St. Louis Blues,30,Minnesota Wild,,,
2025020948,20252026,2026-03-01T23:30:00Z,America/New_York,UBS Arena,13,Florida Panthers,2,New York Islanders,,,
2025020952,20252026,2026-03-02T01:00:00Z,America/Los_Angeles,Honda Center,20,Calgary Flames,24,Anaheim Ducks,,,
2025020955,20252026,2026-03-02T19:00:00Z,US/Central,Bridgestone Arena,17,Detroit Red Wings,18,Nashville Predators,,,
2025020953,20252026,2026-03-03T00:00:00Z,America/New_York,Madison Square Garden,29,Columbus Blue Jackets,3,New York Rangers,,,
2025020954,20252026,2026-03-03T00:30:00Z,America/Toronto,Scotiabank Arena,4,Philadelphia Flyers,10,Toronto Maple Leafs,,,
2025020956,20252026,2026-03-03T03:00:00Z,America/Vancouver,Rogers Arena,25,Dallas Stars,23,Vancouver Canucks,,,
2025020957,20252026,2026-03-03T03:00:00Z,US/Pacific,Climate Pledge Arena,12,Carolina Hurricanes,55,Seattle Kraken,,,
2025020958,20252026,2026-03-03T03:30:00Z,America/Los_Angeles,Crypto.com Arena,21,Colorado Avalanche,26,Los Angeles Kings,,,
2025020959,20252026,2026-03-04T00:00:00Z,US/Eastern,TD Garden,5,Pittsburgh Penguins,6,Boston Bruins,,,
2025020961,20252026,2026-03-04T00:00:00Z,US/Eastern,Prudential Center,13,Florida Panthers,1,New Jersey Devils,,,
2025020963,20252026,2026-03-04T00:00:00Z,US/Eastern,Nationwide Arena,18,Nashville Predators,29,Columbus Blue Jackets,,,
2025020964,20252026,2026-03-04T01:00:00Z,America/Winnipeg,Canada Life Centre,16,Chicago Blackhawks,52,Winnipeg Jets,,,
2025020965,20252026,2026-03-04T02:00:00Z,US/Mountain,Scotiabank Saddledome,25,Dallas Stars,20,Calgary Flames,,,
2025020966,20252026,2026-03-04T02:00:00Z,America/Edmonton,Rogers Place,9,Ottawa Senators,22,Edmonton Oilers,,,
2025020967,20252026,2026-03-04T02:30:00Z,US/Central,Grand Casino Arena,14,Tampa Bay Lightning,30,Minnesota Wild,,,
2025020968,20252026,2026-03-04T03:00:00Z,America/Los_Angeles,Honda Center,21,Colorado Avalanche,24,Anaheim Ducks,,,
2025020969,20252026,2026-03-04T03:00:00Z,US/Pacific,SAP Center at San Jose,8,Montréal Canadiens,28,San Jose Sharks,,,
2025020971,20252026,2026-03-05T00:00:00Z,US/Eastern,Prudential Center,10,Toronto Maple Leafs,1,New Jersey Devils,,,
2025020972,20252026,2026-03-05T03:00:00Z,America/Vancouver,Rogers Arena,12,Carolina Hurricanes,23,Vancouver Canucks,,,
2025020973,20252026,2026-03-05T03:00:00Z,America/Los_Angeles,Honda Center,2,New York Islanders,24,Anaheim Ducks,,,
2025020974,20252026,2026-03-05T03:00:00Z,US/Pacific,Climate Pledge Arena,19,St. Louis Blues,55,Seattle Kraken,,,
2025020975,20252026,2026-03-06T00:00:00Z,America/New_York,Madison Square Garden,10,Toronto Maple Leafs,3,New York Rangers,,,
2025020977,20252026,2026-03-06T00:00:00Z,US/Eastern,PPG Paints Arena,7,Buffalo Sabres,5,Pittsburgh Penguins,,,
2025020978,20252026,2026-03-06T00:00:00Z,US/Eastern,Nationwide Arena,13,Florida Panthers,29,Columbus Blue Jackets,,,
2025020979,20252026,2026-03-06T01:00:00Z,US/Central,Bridgestone Arena,6,Boston Bruins,18,Nashville Predators,,,
2025020980,20252026,2026-03-06T01:00:00Z,America/Winnipeg,Canada Life Centre,14,Tampa Bay Lightning,52,Winnipeg Jets,,,
2025020981,20252026,2026-03-06T02:00:00Z,US/Mountain,Scotiabank Saddledome,9,Ottawa Senators,20,Calgary Flames,,,
2025020982,20252026,2026-03-06T02:30:00Z,America/Los_Angeles,Crypto.com Arena,2,New York Islanders,26,Los Angeles Kings,,,
2025020983,20252026,2026-03-07T00:00:00Z,America/Detroit,Little Caesars Arena,13,Florida Panthers,17,Detroit Red Wings,,,
2025020984,20252026,2026-03-07T01:00:00Z,US/Central,American Airlines Center,21,Colorado Avalanche,25,Dallas Stars,,,
2025020985,20252026,2026-03-07T01:30:00Z,America/Chicago,United Center,23,Vancouver Canucks,16,Chicago Blackhawks,,,
2025020986,20252026,2026-03-07T02:00:00Z,America/Edmonton,Rogers Place,12,Carolina Hurricanes,22,Edmonton Oilers,,,
2025020987,20252026,2026-03-07T02:00:00Z,America/Los_Angeles,Honda Center,8,Montréal Canadiens,24,Anaheim Ducks,,,
2025020988,20252026,2026-03-07T03:00:00Z,US/Pacific,T-Mobile Arena,30,Minnesota Wild,54,Vegas Golden Knights,,,
2025020989,20252026,2026-03-07T03:00:00Z,US/Pacific,SAP Center at San Jose,19,St. Louis Blues,28,San Jose Sharks,,,
2025021001,20252026,2026-03-08T18:00:00Z,America/Denver,Ball Arena,30,Minnesota Wild,21,Colorado Avalanche,,,
2025021002,20252026,2026-03-08T20:30:00Z,US/Eastern,PPG Paints Arena,6,Boston Bruins,5,Pittsburgh Penguins,,,
2025021003,20252026,2026-03-08T22:00:00Z,America/New_York,KeyBank Center,14,Tampa Bay Lightning,7,Buffalo Sabres,,,
2025021004,20252026,2026-03-08T22:00:00Z,US/Central,American Airlines Center,16,Chicago Blackhawks,25,Dallas Stars,,,
2025021005,20252026,2026-03-08T23:00:00Z,US/Eastern,Prudential Center,17,Detroit Red Wings,1,New Jersey Devils,,,
2025021006,20252026,2026-03-09T01:00:00Z,America/Los_Angeles,Honda Center,19,St. Louis Blues,24,Anaheim Ducks,,,
2025021007,20252026,2026-03-09T01:30:00Z,US/Pacific,T-Mobile Arena,22,Edmonton Oilers,54,Vegas Golden Knights,,,
2025020828,20252026,2026-03-09T20:00:00Z,US/Eastern,Nationwide Arena,26,Los Angeles Kings,29,Columbus Blue Jackets,,,
2025021008,20252026,2026-03-09T23:00:00Z,US/Eastern,Xfinity Mobile Arena,3,New York Rangers,4,Philadelphia Flyers,,,
2025021009,20252026,2026-03-09T23:00:00Z,US/Eastern,Capital One Arena,20,Calgary Flames,15,Washington Capitals,,,
2025021011,20252026,2026-03-10T01:00:00Z,America/Vancouver,Rogers Arena,9,Ottawa Senators,23,Vancouver Canucks,,,
2025021012,20252026,2026-03-10T23:00:00Z,US/Eastern,TD Garden,26,Los Angeles Kings,6,Boston Bruins,,,
2025021013,20252026,2026-03-10T23:00:00Z,America/New_York,KeyBank Center,28,San Jose Sharks,7,Buffalo Sabres,,,
2025021014,20252026,2026-03-10T23:00:00Z,America/Montreal,Centre Bell,10,Toronto Maple Leafs,8,Montréal Canadiens,,,
2025021015,20252026,2026-03-10T23:00:00Z,US/Eastern,Benchmark International Arena,29,Columbus Blue Jackets,14,Tampa Bay Lightning,,,
2025021016,20252026,2026-03-10T23:00:00Z,US/Eastern,Amerant Bank Arena,17,Detroit Red Wings,13,Florida Panthers,,,
2025021017,20252026,2026-03-10T23:00:00Z,America/New_York,Madison Square Garden,20,Calgary Flames,3,New York Rangers,,,
2025021018,20252026,2026-03-10T23:00:00Z,US/Eastern,Lenovo Center,5,Pittsburgh Penguins,12,Carolina Hurricanes,,,
2025021019,20252026,2026-03-10T23:30:00Z,US/Central,Enterprise Center,2,New York Islanders,19,St. Louis Blues,,,
2025021022,20252026,2026-03-11T00:30:00Z,America/Winnipeg,Canada Life Centre,24,Anaheim Ducks,52,Winnipeg Jets,,,
2025021023,20252026,2026-03-11T02:00:00Z,America/Denver,Ball Arena,22,Edmonton Oilers,21,Colorado Avalanche,,,
2025021024,20252026,2026-03-11T02:00:00Z,US/Pacific,Climate Pledge Arena,18,Nashville Predators,55,Seattle Kraken,,,
2025021025,20252026,2026-03-11T23:30:00Z,US/Eastern,Canadian Tire Centre,8,Montréal Canadiens,9,Ottawa Senators,,,
2025021026,20252026,2026-03-11T23:30:00Z,US/Eastern,Xfinity Mobile Arena,15,Washington Capitals,4,Philadelphia Flyers,,,
2025021027,20252026,2026-03-12T23:00:00Z,US/Eastern,TD Garden,28,San Jose Sharks,6,Boston Bruins,,,
2025021028,20252026,2026-03-12T23:00:00Z,America/New_York,KeyBank Center,15,Washington Capitals,7,Buffalo Sabres,,,
2025021029,20252026,2026-03-12T23:00:00Z,America/Toronto,Scotiabank Arena,24,Anaheim Ducks,10,Toronto Maple Leafs,,,
2025021030,20252026,2026-03-12T23:00:00Z,US/Eastern,Benchmark International Arena,17,Detroit Red Wings,14,Tampa Bay Lightning,,,
2025021031,20252026,2026-03-12T23:00:00Z,US/Eastern,Amerant Bank Arena,29,Columbus Blue Jackets,13,Florida Panthers,,,
2025021032,20252026,2026-03-12T23:00:00Z,US/Eastern,Prudential Center,20,Calgary Flames,1,New Jersey Devils,,,
2025021033,20252026,2026-03-12T23:00:00Z,US/Eastern,Lenovo Center,19,St. Louis Blues,12,Carolina Hurricanes,,,
2025021034,20252026,2026-03-13T00:00:00Z,US/Central,American Airlines Center,22,Edmonton Oilers,25,Dallas Stars,,,
2025021035,20252026,2026-03-13T00:00:00Z,US/Central,Grand Casino Arena,4,Philadelphia Flyers,30,Minnesota Wild,,,
2025021036,20252026,2026-03-13T00:00:00Z,America/Winnipeg,Canada Life Centre,3,New York Rangers,52,Winnipeg Jets,,,
2025021037,20252026,2026-03-13T01:00:00Z,America/Denver,Delta Center,16,Chicago Blackhawks,68,Utah Mammoth,,,
2025021038,20252026,2026-03-13T02:00:00Z,America/Vancouver,Rogers Arena,18,Nashville Predators,23,Vancouver Canucks,,,
2025021039,20252026,2026-03-13T02:00:00Z,US/Pacific,T-Mobile Arena,5,Pittsburgh Penguins,54,Vegas Golden Knights,,,
2025021040,20252026,2026-03-13T02:00:00Z,US/Pacific,Climate Pledge Arena,21,Colorado Avalanche,55,Seattle Kraken,,,
2025021041,20252026,2026-03-13T23:00:00Z,America/New_York,UBS Arena,26,Los Angeles Kings,2,New York Islanders,,,
2025021042,20252026,2026-03-14T00:00:00Z,US/Central,Enterprise Center,22,Edmonton Oilers,19,St. Louis Blues,,,
2025021057,20252026,2026-03-15T19:00:00Z,America/Winnipeg,Canada Life Centre,19,St. Louis Blues,52,Winnipeg Jets,,,
2025021058,20252026,2026-03-15T21:00:00Z,US/Eastern,Canadian Tire Centre,28,San Jose Sharks,9,Ottawa Senators,,,
2025021059,20252026,2026-03-15T23:00:00Z,America/Montreal,Centre Bell,24,Anaheim Ducks,8,Montréal Canadiens,,,
2025021060,20252026,2026-03-15T23:30:00Z,US/Central,Grand Casino Arena,10,Toronto Maple Leafs,30,Minnesota Wild,,,
2025021061,20252026,2026-03-16T00:00:00Z,America/Edmonton,Rogers Place,18,Nashville Predators,22,Edmonton Oilers,,,
2025021062,20252026,2026-03-16T00:00:00Z,US/Pacific,Climate Pledge Arena,13,Florida Panthers,55,Seattle Kraken,,,
2025021063,20252026,2026-03-16T23:00:00Z,America/Detroit,Little Caesars Arena,20,Calgary Flames,17,Detroit Red Wings,,,
2025021064,20252026,2026-03-16T23:00:00Z,US/Eastern,Prudential Center,6,Boston Bruins,1,New Jersey Devils,,,
2025021065,20252026,2026-03-16T23:00:00Z,America/New_York,Madison Square Garden,26,Los Angeles Kings,3,New York Rangers,,,
2025021067,20252026,2026-03-17T01:30:00Z,America/Denver,Ball Arena,5,Pittsburgh Penguins,21,Colorado Avalanche,,,
2025021068,20252026,2026-03-17T23:00:00Z,America/Toronto,Scotiabank Arena,2,New York Islanders,10,Toronto Maple Leafs,,,
2025021069,20252026,2026-03-17T23:00:00Z,America/Montreal,Centre Bell,6,Boston Bruins,8,Montréal Canadiens,,,
2025021070,20252026,2026-03-17T23:00:00Z,US/Eastern,Nationwide Arena,12,Carolina Hurricanes,29,Columbus Blue Jackets,,,
2025021072,20252026,2026-03-17T23:30:00Z,America/Chicago,United Center,30,Minnesota Wild,16,Chicago Blackhawks,,,
2025021071,20252026,2026-03-18T00:00:00Z,America/Winnipeg,Canada Life Centre,18,Nashville Predators,52,Winnipeg Jets,,,
2025021073,20252026,2026-03-18T01:00:00Z,America/Edmonton,Rogers Place,28,San Jose Sharks,22,Edmonton Oilers,,,
2025021074,20252026,2026-03-18T02:00:00Z,America/Vancouver,Rogers Arena,13,Florida Panthers,23,Vancouver Canucks,,,
2025021075,20252026,2026-03-18T02:00:00Z,US/Pacific,T-Mobile Arena,7,Buffalo Sabres,54,Vegas Golden Knights,,,
2025021076,20252026,2026-03-18T02:00:00Z,US/Pacific,Climate Pledge Arena,14,Tampa Bay Lightning,55,Seattle Kraken,,,
2025021077,20252026,2026-03-18T23:00:00Z,America/New_York,Madison Square Garden,1,New Jersey Devils,3,New York Rangers,,,
2025021078,20252026,2026-03-18T23:00:00Z,US/Eastern,Lenovo Center,5,Pittsburgh Penguins,12,Carolina Hurricanes,,,
2025021079,20252026,2026-03-18T23:30:00Z,US/Eastern,Capital One Arena,9,Ottawa Senators,15,Washington Capitals,,,
2025021080,20252026,2026-03-19T01:30:00Z,America/Denver,Ball Arena,25,Dallas Stars,21,Colorado Avalanche,,,
2025021081,20252026,2026-03-19T01:30:00Z,US/Mountain,Scotiabank Saddledome,19,St. Louis Blues,20,Calgary Flames,,,
2025021082,20252026,2026-03-19T02:00:00Z,America/Los_Angeles,Honda Center,4,Philadelphia Flyers,24,Anaheim Ducks,,,
2025021084,20252026,2026-03-19T23:00:00Z,US/Eastern,Canadian Tire Centre,2,New York Islanders,9,Ottawa Senators,,,
2025021085,20252026,2026-03-19T23:00:00Z,America/Detroit,Little Caesars Arena,8,Montréal Canadiens,17,Detroit Red Wings,,,
2025021086,20252026,2026-03-19T23:00:00Z,US/Eastern,Nationwide Arena,3,New York Rangers,29,Columbus Blue Jackets,,,
2025021088,20252026,2026-03-19T23:30:00Z,US/Central,Grand Casino Arena,16,Chicago Blackhawks,30,Minnesota Wild,,,
2025021089,20252026,2026-03-20T01:00:00Z,America/Edmonton,Rogers Place,13,Florida Panthers,22,Edmonton Oilers,,,
2025021090,20252026,2026-03-20T02:00:00Z,America/Vancouver,Rogers Arena,14,Tampa Bay Lightning,23,Vancouver Canucks,,,
2025021092,20252026,2026-03-20T02:00:00Z,US/Pacific,SAP Center at San Jose,7,Buffalo Sabres,28,San Jose Sharks,,,
2025021093,20252026,2026-03-20T02:30:00Z,America/Los_Angeles,Crypto.com Arena,4,Philadelphia Flyers,26,Los Angeles Kings,,,
2025021094,20252026,2026-03-20T23:00:00Z,America/Toronto,Scotiabank Arena,12,Carolina Hurricanes,10,Toronto Maple Leafs,,,
2025021095,20252026,2026-03-20T23:00:00Z,US/Eastern,Capital One Arena,1,New Jersey Devils,15,Washington Capitals,,,
2025021096,20252026,2026-03-21T00:30:00Z,America/Chicago,United Center,21,Colorado Avalanche,16,Chicago Blackhawks,,,
2025021097,20252026,2026-03-21T01:00:00Z,US/Mountain,Scotiabank Saddledome,13,Florida Panthers,20,Calgary Flames,,,
2025021098,20252026,2026-03-21T02:00:00Z,America/Denver,Delta Center,24,Anaheim Ducks,68,Utah Mammoth,,,
2025021111,20252026,2026-03-22T16:30:00Z,US/Eastern,Capital One Arena,21,Colorado Avalanche,15,Washington Capitals,,,
2025021112,20252026,2026-03-22T19:00:00Z,US/Eastern,PPG Paints Arena,12,Carolina Hurricanes,5,Pittsburgh Penguins,,,
2025021113,20252026,2026-03-22T19:00:00Z,America/Chicago,United Center,18,Nashville Predators,16,Chicago Blackhawks,,,
2025021114,20252026,2026-03-22T23:00:00Z,America/New_York,UBS Arena,29,Columbus Blue Jackets,2,New York Islanders,,,
2025021116,20252026,2026-03-23T00:00:00Z,US/Mountain,Scotiabank Saddledome,14,Tampa Bay Lightning,20,Calgary Flames,,,
2025021117,20252026,2026-03-23T00:00:00Z,America/Los_Angeles,Honda Center,7,Buffalo Sabres,24,Anaheim Ducks,,,
2025021118,20252026,2026-03-23T01:00:00Z,America/Denver,Delta Center,26,Los Angeles Kings,68,Utah Mammoth,,,
2025021119,20252026,2026-03-23T23:30:00Z,America/New_York,Madison Square Garden,9,Ottawa Senators,3,New York Rangers,,,
2025021120,20252026,2026-03-24T23:00:00Z,US/Eastern,TD Garden,10,Toronto Maple Leafs,6,Boston Bruins,,,
2025021121,20252026,2026-03-24T23:00:00Z,America/Montreal,Centre Bell,12,Carolina Hurricanes,8,Montréal Canadiens,,,
2025021122,20252026,2026-03-24T23:00:00Z,America/Detroit,Little Caesars Arena,9,Ottawa Senators,17,Detroit Red Wings,,,
2025021124,20252026,2026-03-24T23:00:00Z,America/New_York,UBS Arena,16,Chicago Blackhawks,2,New York Islanders,,,
2025021125,20252026,2026-03-24T23:00:00Z,US/Eastern,Xfinity Mobile Arena,29,Columbus Blue Jackets,4,Philadelphia Flyers,,,
2025021126,20252026,2026-03-24T23:00:00Z,US/Eastern,PPG Paints Arena,21,Colorado Avalanche,5,Pittsburgh Penguins,,,
2025021127,20252026,2026-03-24T23:30:00Z,US/Eastern,Benchmark International Arena,30,Minnesota Wild,14,Tampa Bay Lightning,,,
2025021128,20252026,2026-03-25T00:00:00Z,US/Central,Enterprise Center,15,Washington Capitals,19,St. Louis Blues,,,
2025021129,20252026,2026-03-25T00:00:00Z,US/Central,Bridgestone Arena,28,San Jose Sharks,18,Nashville Predators,,,
2025021130,20252026,2026-03-25T00:00:00Z,US/Central,American Airlines Center,1,New Jersey Devils,25,Dallas Stars,,,
2025021133,20252026,2026-03-25T01:00:00Z,US/Mountain,Scotiabank Saddledome,26,Los Angeles Kings,20,Calgary Flames,,,
2025021132,20252026,2026-03-25T01:30:00Z,America/Denver,Delta Center,22,Edmonton Oilers,68,Utah Mammoth,,,
2025021134,20252026,2026-03-25T02:00:00Z,America/Vancouver,Rogers Arena,24,Anaheim Ducks,23,Vancouver Canucks,,,
2025021135,20252026,2026-03-25T23:00:00Z,America/New_York,KeyBank Center,6,Boston Bruins,7,Buffalo Sabres,,,
2025021136,20252026,2026-03-25T23:30:00Z,America/Toronto,Scotiabank Arena,3,New York Rangers,10,Toronto Maple Leafs,,,
2025021137,20252026,2026-03-26T23:00:00Z,America/Montreal,Centre Bell,29,Columbus Blue Jackets,8,Montréal Canadiens,,,
2025021138,20252026,2026-03-26T23:00:00Z,US/Eastern,Canadian Tire Centre,5,Pittsburgh Penguins,9,Ottawa Senators,,,
2025021140,20252026,2026-03-26T23:00:00Z,US/Eastern,Amerant Bank Arena,30,Minnesota Wild,13,Florida Panthers,,,
2025021141,20252026,2026-03-26T23:00:00Z,America/New_York,UBS Arena,25,Dallas Stars,2,New York Islanders,,,
2025021142,20252026,2026-03-26T23:00:00Z,US/Eastern,Xfinity Mobile Arena,16,Chicago Blackhawks,4,Philadelphia Flyers,,,
2025021143,20252026,2026-03-27T00:00:00Z,US/Central,Enterprise Center,28,San Jose Sharks,19,St. Louis Blues,,,
2025021144,20252026,2026-03-27T00:00:00Z,US/Central,Bridgestone Arena,1,New Jersey Devils,18,Nashville Predators,,,
2025021145,20252026,2026-03-27T00:00:00Z,America/Winnipeg,Canada Life Centre,21,Colorado Avalanche,52,Winnipeg Jets,,,
2025021146,20252026,2026-03-27T01:00:00Z,America/Denver,Delta Center,15,Washington Capitals,68,Utah Mammoth,,,
2025021147,20252026,2026-03-27T01:00:00Z,US/Mountain,Scotiabank Saddledome,24,Anaheim Ducks,20,Calgary Flames,,,
2025021148,20252026,2026-03-27T01:30:00Z,US/Pacific,T-Mobile Arena,22,Edmonton Oilers,54,Vegas Golden Knights,,,
2025021149,20252026,2026-03-27T02:00:00Z,America/Vancouver,Rogers Arena,26,Los Angeles Kings,23,Vancouver Canucks,,,
2025021150,20252026,2026-03-27T23:00:00Z,America/New_York,KeyBank Center,17,Detroit Red Wings,7,Buffalo Sabres,,,
2025021151,20252026,2026-03-27T23:00:00Z,America/New_York,Madison Square Garden,16,Chicago Blackhawks,3,New York Rangers,,,
2025021167,20252026,2026-03-29T17:00:00Z,America/New_York,Madison Square Garden,13,Florida Panthers,3,New York Rangers,,,
2025021168,20252026,2026-03-29T21:00:00Z,US/Eastern,Benchmark International Arena,18,Nashville Predators,14,Tampa Bay Lightning,,,
2025021169,20252026,2026-03-29T21:00:00Z,US/Eastern,Lenovo Center,8,Montréal Canadiens,12,Carolina Hurricanes,,,
2025021170,20252026,2026-03-29T21:00:00Z,US/Eastern,Nationwide Arena,6,Boston Bruins,29,Columbus Blue Jackets,,,
2025021171,20252026,2026-03-29T23:00:00Z,US/Eastern,Prudential Center,16,Chicago Blackhawks,1,New Jersey Devils,,,
2025021172,20252026,2026-03-29T23:00:00Z,US/Eastern,Xfinity Mobile Arena,25,Dallas Stars,4,Philadelphia Flyers,,,
2025021173,20252026,2026-03-30T23:00:00Z,America/New_York,UBS Arena,5,Pittsburgh Penguins,2,New York Islanders,,,
2025021174,20252026,2026-03-31T00:30:00Z,America/Denver,Ball Arena,20,Calgary Flames,21,Colorado Avalanche,,,
2025021175,20252026,2026-03-31T02:00:00Z,US/Pacific,T-Mobile Arena,23,Vancouver Canucks,54,Vegas Golden Knights,,,
2025021176,20252026,2026-03-31T02:00:00Z,America/Los_Angeles,Honda Center,10,Toronto Maple Leafs,24,Anaheim Ducks,,,
2025021177,20252026,2026-03-31T02:00:00Z,US/Pacific,SAP Center at San Jose,19,St. Louis Blues,28,San Jose Sharks,,,
2025021178,20252026,2026-03-31T23:00:00Z,US/Eastern,TD Garden,25,Dallas Stars,6,Boston Bruins,,,
2025021179,20252026,2026-03-31T23:00:00Z,America/New_York,KeyBank Center,2,New York Islanders,7,Buffalo Sabres,,,
2025021180,20252026,2026-03-31T23:00:00Z,US/Eastern,Benchmark International Arena,8,Montréal Canadiens,14,Tampa Bay Lightning,,,
2025021181,20252026,2026-03-31T23:00:00Z,US/Eastern,Amerant Bank Arena,9,Ottawa Senators,13,Florida Panthers,,,
2025021182,20252026,2026-03-31T23:00:00Z,America/New_York,Madison Square Garden,1,New Jersey Devils,3,New York Rangers,,,
2025021183,20252026,2026-03-31T23:00:00Z,US/Eastern,PPG Paints Arena,17,Detroit Red Wings,5,Pittsburgh Penguins,,,
2025021184,20252026,2026-03-31T23:00:00Z,US/Eastern,Capital One Arena,4,Philadelphia Flyers,15,Washington Capitals,,,
2025021185,20252026,2026-03-31T23:30:00Z,US/Eastern,Nationwide Arena,12,Carolina Hurricanes,29,Columbus Blue Jackets,,,
2025021188,20252026,2026-04-02T00:30:00Z,America/Denver,Ball Arena,23,Vancouver Canucks,21,Colorado Avalanche,,,
2025021189,20252026,2026-04-02T01:00:00Z,America/Los_Angeles,Crypto.com Arena,19,St. Louis Blues,26,Los Angeles Kings,,,
2025021190,20252026,2026-04-02T02:00:00Z,US/Pacific,SAP Center at San Jose,24,Anaheim Ducks,28,San Jose Sharks,,,
2025021191,20252026,2026-04-02T23:00:00Z,US/Eastern,Canadian Tire Centre,7,Buffalo Sabres,9,Ottawa Senators,,,
2025021192,20252026,2026-04-02T23:00:00Z,US/Eastern,Benchmark International Arena,5,Pittsburgh Penguins,14,Tampa Bay Lightning,,,
2025021193,20252026,2026-04-02T23:00:00Z,US/Eastern,Amerant Bank Arena,6,Boston Bruins,13,Florida Panthers,,,
2025021195,20252026,2026-04-02T23:00:00Z,America/New_York,Madison Square Garden,8,Montréal Canadiens,3,New York Rangers,,,
2025021196,20252026,2026-04-02T23:00:00Z,US/Eastern,Xfinity Mobile Arena,17,Detroit Red Wings,4,Philadelphia Flyers,,,
2025021197,20252026,2026-04-02T23:00:00Z,US/Eastern,Lenovo Center,29,Columbus Blue Jackets,12,Carolina Hurricanes,,,
2025021194,20252026,2026-04-02T23:30:00Z,US/Eastern,Prudential Center,15,Washington Capitals,1,New Jersey Devils,,,
2025021199,20252026,2026-04-03T00:00:00Z,US/Central,Grand Casino Arena,23,Vancouver Canucks,30,Minnesota Wild,,,
2025021200,20252026,2026-04-03T01:00:00Z,America/Edmonton,Rogers Place,16,Chicago Blackhawks,22,Edmonton Oilers,,,
2025021201,20252026,2026-04-03T02:00:00Z,US/Pacific,T-Mobile Arena,20,Calgary Flames,54,Vegas Golden Knights,,,
2025021202,20252026,2026-04-03T02:00:00Z,US/Pacific,SAP Center at San Jose,10,Toronto Maple Leafs,28,San Jose Sharks,,,
2025021204,20252026,2026-04-03T02:30:00Z,America/Los_Angeles,Crypto.com Arena,18,Nashville Predators,26,Los Angeles Kings,,,
2025021205,20252026,2026-04-03T23:00:00Z,America/New_York,UBS Arena,4,Philadelphia Flyers,2,New York Islanders,,,
2025021206,20252026,2026-04-04T02:00:00Z,America/Los_Angeles,Honda Center,19,St. Louis Blues,24,Anaheim Ducks,,,
