id,season,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor,gameMonth,gameTimeUTC,homeTeamId,awayTeamId
2025021000,20252026,2,2026-03-08 03:00:00+00:00,14,10,Ottawa Senators,Seattle Kraken,,,,27,20,9,28,22,7,4,1,0,5,1,0,19,24,162,191,3,180,24,20
2025021001,20252026,2,2026-03-08 18:00:00+00:00,1,3,Minnesota Wild,Colorado Avalanche,,,,37,9,9,34,14,10,2,2,0,5,0,0,12,25,212,196,3,1080,7,14
2025021002,20252026,2,2026-03-08 20:30:00+00:00,12,21,Boston Bruins,Pittsburgh Penguins,,,,29,15,12,32,20,5,2,1,1,2,0,3,17,21,192,195,3,1230,22,2
2025021003,20252026,2,2026-03-08 22:00:00+00:00,6,16,Tampa Bay Lightning,Buffalo Sabres,,,,32,19,6,37,14,4,1,2,1,4,0,0,12,20,195,199,3,1320,3,26
2025021004,20252026,2,2026-03-08 22:00:00+00:00,11,1,Chicago Blackhawks,Dallas Stars,,,,34,14,9,22,26,9,5,0,0,1,3,1,21,13,193,154,3,1320,9,6
2025021005,20252026,2,2026-03-08 23:00:00+00:00,12,22,Detroit Red Wings,New Jersey Devils,,,,28,27,2,33,19,6,1,3,0,1,3,1,5,7,146,174,3,1380,17,10
2025021006,20252026,2,2026-03-09 01:00:00+00:00,4,15,St. Louis Blues,Anaheim Ducks,,,,30,23,3,20,28,9,2,2,0,1,4,0,12,20,185,147,3,60,1,25
2025021007,20252026,2,2026-03-09 01:30:00+00:00,14,29,Edmonton Oilers,Vegas Golden Knights,,,,27,16,14,28,22,8,2,2,0,2,3,0,14,19,191,198,3,90,30,11
2025020828,20252026,2,2026-03-09 20:00:00+00:00,12,20,Los Angeles Kings,Columbus Blue Jackets,,,,29,20,7,23,19,14,4,0,0,1,2,1,16,8,179,146,3,1200,8,13
2025021008,20252026,2,2026-03-09 23:00:00+00:00,12,33,New York Rangers,Philadelphia Flyers,,,,25,20,11,22,29,6,1,1,2,1,4,0,10,12,167,151,3,1380,21,19
2025021009,20252026,2,2026-03-09 23:00:00+00:00,12,8,Calgary Flames,Washington Capitals,,,,29,23,7,23,27,6,4,1,0,2,2,0,18,10,189,142,3,1380,31,4
2025021010,20252026,2,2026-03-10 00:30:00+00:00,0,32,Utah Mammoth,Chicago Blackhawks,,,,22,26,9,30,23,4,1,3,0,2,2,0,10,16,154,183,3,30,6,28
2025021011,20252026,2,2026-03-10 01:00:00+00:00,8,24,Ottawa Senators,Vancouver Canucks,,,,18,33,6,28,22,7,1,2,1,4,1,0,8,17,149,191,3,60,29,20
2025021012,20252026,2,2026-03-10 23:00:00+00:00,12,30,Los Angeles Kings,Boston Bruins,,,,32,20,5,23,19,14,2,0,2,0,2,1,18,5,195,146,3,1380,2,13
2025021013,20252026,2,2026-03-10 23:00:00+00:00,6,16,San Jose Sharks,Buffalo Sabres,,,,32,19,6,27,24,4,1,1,1,0,3,1,10,10,195,171,3,1380,3,23
2025021014,20252026,2,2026-03-10 23:00:00+00:00,5,9,Toronto Maple Leafs,Montréal Canadiens,,,,32,17,8,27,21,9,4,0,1,3,0,0,22,12,199,188,3,1380,15,27
2025021015,20252026,2,2026-03-10 23:00:00+00:00,12,4,Columbus Blue Jackets,Tampa Bay Lightning,,,,37,14,4,29,20,7,3,0,0,3,0,0,16,12,199,179,3,1380,26,8
2025021016,20252026,2,2026-03-10 23:00:00+00:00,12,0,Detroit Red Wings,Florida Panthers,,,,29,25,3,33,19,6,1,3,0,1,2,1,10,6,174,174,3,1380,12,10
2025021017,20252026,2,2026-03-10 23:00:00+00:00,6,19,Calgary Flames,New York Rangers,,,,22,29,6,23,27,6,0,4,0,2,1,0,8,9,151,142,3,1380,19,4
2025021018,20252026,2,2026-03-10 23:00:00+00:00,12,17,Pittsburgh Penguins,Carolina Hurricanes,,,,36,15,6,29,15,12,3,0,1,1,1,1,12,11,197,192,3,1380,5,22
2025021019,20252026,2,2026-03-10 23:30:00+00:00,11,13,New York Islanders,St. Louis Blues,,,,20,28,9,32,21,5,1,3,0,2,2,0,17,12,147,169,3,1410,25,18
2025021020,20252026,2,2026-03-11 00:00:00+00:00,11,1,Vegas Golden Knights,Dallas Stars,,,,34,14,9,27,16,14,4,0,0,2,1,0,17,12,193,191,3,0,9,30
2025021021,20252026,2,2026-03-11 00:00:00+00:00,11,14,Utah Mammoth,Minnesota Wild,,,,34,14,10,30,23,4,4,0,0,2,1,0,21,12,196,183,3,0,14,28
2025021022,20252026,2,2026-03-11 00:30:00+00:00,9,6,Anaheim Ducks,Winnipeg Jets,,,,22,26,8,30,23,3,1,2,1,2,1,0,7,8,160,185,3,30,32,1
2025021023,20252026,2,2026-03-11 02:00:00+00:00,1,3,Edmonton Oilers,Colorado Avalanche,,,,37,9,9,28,22,8,2,1,0,1,3,0,9,12,212,198,3,120,7,11
2025021024,20252026,2,2026-03-11 02:00:00+00:00,14,10,Nashville Predators,Seattle Kraken,,,,27,20,9,26,24,7,3,1,0,2,1,1,14,17,162,169,3,120,24,16
2025021025,20252026,2,2026-03-11 23:30:00+00:00,12,7,Montréal Canadiens,Ottawa Senators,,,,28,22,7,32,17,8,3,1,0,3,0,1,12,19,191,199,3,1410,20,15
2025021026,20252026,2,2026-03-11 23:30:00+00:00,12,33,Washington Capitals,Philadelphia Flyers,,,,25,20,11,29,23,7,1,0,2,3,1,0,7,14,167,189,3,1410,21,31
2025021027,20252026,2,2026-03-12 23:00:00+00:00,12,30,San Jose Sharks,Boston Bruins,,,,32,20,5,27,24,4,1,0,2,0,3,0,15,7,195,171,3,1380,2,23
2025021028,20252026,2,2026-03-12 23:00:00+00:00,6,16,Washington Capitals,Buffalo Sabres,,,,32,19,6,29,23,7,0,1,1,2,1,0,5,10,195,189,3,1380,3,31
2025021029,20252026,2,2026-03-12 23:00:00+00:00,7,27,Anaheim Ducks,Toronto Maple Leafs,,,,27,21,9,30,23,3,2,0,0,2,0,0,9,8,188,185,3,1380,27,1
2025021030,20252026,2,2026-03-12 23:00:00+00:00,12,4,Detroit Red Wings,Tampa Bay Lightning,,,,37,14,4,33,19,6,2,0,0,1,2,0,10,3,199,174,3,1380,26,10
2025021031,20252026,2,2026-03-12 23:00:00+00:00,12,0,Columbus Blue Jackets,Florida Panthers,,,,29,25,3,29,20,7,1,2,0,2,0,0,9,7,174,179,3,1380,12,8
2025021032,20252026,2,2026-03-12 23:00:00+00:00,12,22,Calgary Flames,New Jersey Devils,,,,28,27,2,23,27,6,0,3,0,1,1,0,2,6,146,142,3,1380,17,4
2025021033,20252026,2,2026-03-12 23:00:00+00:00,12,17,St. Louis Blues,Carolina Hurricanes,,,,36,15,6,20,28,9,3,0,0,0,3,0,9,12,197,147,3,1380,5,25
2025021034,20252026,2,2026-03-13 00:00:00+00:00,11,1,Edmonton Oilers,Dallas Stars,,,,34,14,9,28,22,8,3,0,0,0,3,0,12,8,193,198,3,0,9,11
2025021035,20252026,2,2026-03-13 00:00:00+00:00,11,14,Philadelphia Flyers,Minnesota Wild,,,,34,14,10,25,20,11,3,0,0,1,0,1,17,5,196,167,3,0,14,21
2025021036,20252026,2,2026-03-13 00:00:00+00:00,9,6,New York Rangers,Winnipeg Jets,,,,22,26,8,22,29,6,1,1,1,0,3,0,6,6,160,151,3,0,32,19
2025021037,20252026,2,2026-03-13 01:00:00+00:00,1,12,Chicago Blackhawks,Utah Mammoth,,,,30,23,4,22,26,9,2,0,0,1,2,0,10,8,183,154,3,60,28,6
2025021038,20252026,2,2026-03-13 02:00:00+00:00,8,24,Nashville Predators,Vancouver Canucks,,,,18,33,6,26,24,7,0,2,1,1,1,1,6,13,149,169,3,120,29,16
2025021039,20252026,2,2026-03-13 02:00:00+00:00,14,29,Pittsburgh Penguins,Vegas Golden Knights,,,,27,16,14,29,15,12,2,0,0,1,0,1,9,9,191,192,3,120,30,22
2025021040,20252026,2,2026-03-13 02:00:00+00:00,14,10,Colorado Avalanche,Seattle Kraken,,,,27,20,9,37,9,9,2,1,0,1,1,0,9,4,162,212,3,120,24,7
2025021041,20252026,2,2026-03-13 23:00:00+00:00,6,31,Los Angeles Kings,New York Islanders,,,,32,21,5,23,19,14,2,1,0,0,2,0,9,3,169,146,3,1380,18,13
2025021042,20252026,2,2026-03-14 00:00:00+00:00,11,13,Edmonton Oilers,St. Louis Blues,,,,20,28,9,28,22,8,0,2,0,0,2,0,9,5,147,198,3,0,25,11
2025021043,20252026,2,2026-03-14 17:00:00+00:00,12,7,Anaheim Ducks,Ottawa Senators,,,,28,22,7,30,23,3,2,1,0,1,0,0,8,4,191,185,3,1020,20,1
2025021044,20252026,2,2026-03-14 19:00:00+00:00,12,8,Boston Bruins,Washington Capitals,,,,29,23,7,32,20,5,1,1,0,0,0,2,6,9,189,195,3,1140,31,2
2025021045,20252026,2,2026-03-14 20:00:00+00:00,9,6,Colorado Avalanche,Winnipeg Jets,,,,22,26,8,37,9,9,0,1,1,1,0,0,4,4,160,212,3,1200,32,7
2025021046,20252026,2,2026-03-14 22:00:00+00:00,11,14,New York Rangers,Minnesota Wild,,,,34,14,10,22,29,6,2,0,0,0,2,0,10,5,196,151,3,1320,14,19
2025021047,20252026,2,2026-03-14 23:00:00+00:00,6,16,Toronto Maple Leafs,Buffalo Sabres,,,,32,19,6,27,21,9,0,1,0,1,0,0,2,5,195,188,3,1380,3,27
2025021048,20252026,2,2026-03-14 23:00:00+00:00,5,9,San Jose Sharks,Montréal Canadiens,,,,32,17,8,27,24,4,2,0,1,0,2,0,12,5,199,171,3,1380,15,23
2025021049,20252026,2,2026-03-14 23:00:00+00:00,12,4,Carolina Hurricanes,Tampa Bay Lightning,,,,37,14,4,36,15,6,1,0,0,2,0,0,6,6,199,197,3,1380,26,5
2025021050,20252026,2,2026-03-14 23:00:00+00:00,12,22,Los Angeles Kings,New Jersey Devils,,,,28,27,2,23,19,14,0,2,0,0,1,0,1,1,146,146,3,1380,17,13
2025021051,20252026,2,2026-03-14 23:00:00+00:00,6,31,Calgary Flames,New York Islanders,,,,32,21,5,23,27,6,2,0,0,1,0,0,8,4,169,142,3,1380,18,4
2025021052,20252026,2,2026-03-14 23:30:00+00:00,12,33,Columbus Blue Jackets,Philadelphia Flyers,,,,25,20,11,29,20,7,0,0,1,1,0,0,1,4,167,179,3,1410,21,8
2025021053,20252026,2,2026-03-15 00:00:00+00:00,11,1,Detroit Red Wings,Dallas Stars,,,,34,14,9,33,19,6,2,0,0,1,1,0,9,3,193,174,3,0,9,10
2025021054,20252026,2,2026-03-15 01:00:00+00:00,1,12,Pittsburgh Penguins,Utah Mammoth,,,,30,23,4,29,15,12,1,0,0,1,0,0,4,5,183,192,3,60,28,22
2025021055,20252026,2,2026-03-15 02:00:00+00:00,8,24,Seattle Kraken,Vancouver Canucks,,,,18,33,6,27,20,9,0,2,0,1,1,0,4,6,149,162,3,120,29,24
2025021056,20252026,2,2026-03-15 02:00:00+00:00,14,29,Chicago Blackhawks,Vegas Golden Knights,,,,27,16,14,22,26,9,1,0,0,1,1,0,4,6,191,154,3,120,30,6
2025021057,20252026,2,2026-03-15 19:00:00+00:00,9,6,St. Louis Blues,Winnipeg Jets,,,,22,26,8,20,28,9,0,1,0,0,1,0,1,4,160,147,3,1140,32,25
2025021058,20252026,2,2026-03-15 21:00:00+00:00,12,7,San Jose Sharks,Ottawa Senators,,,,28,22,7,27,24,4,1,1,0,0,1,0,5,2,191,171,3,1260,20,23
2025021059,20252026,2,2026-03-15 23:00:00+00:00,5,9,Anaheim Ducks,Montréal Canadiens,,,,32,17,8,30,23,3,1,0,1,0,0,0,8,0,199,185,3,1380,15,1
2025021060,20252026,2,2026-03-15 23:30:00+00:00,11,14,Toronto Maple Leafs,Minnesota Wild,,,,34,14,10,27,21,9,1,0,0,0,0,0,6,0,196,188,3,1410,14,27
2025021061,20252026,2,2026-03-16 00:00:00+00:00,3,25,Nashville Predators,Edmonton Oilers,,,,28,22,8,26,24,7,0,1,0,0,1,1,3,7,198,169,3,0,11,16
2025021062,20252026,2,2026-03-16 00:00:00+00:00,14,10,Florida Panthers,Seattle Kraken,,,,27,20,9,29,25,3,1,0,0,1,1,0,4,6,162,174,3,0,24,12
2025021063,20252026,2,2026-03-16 23:00:00+00:00,2,18,Calgary Flames,Detroit Red Wings,,,,33,19,6,23,27,6,0,1,0,0,0,0,1,0,174,142,3,1380,10,4
2025021064,20252026,2,2026-03-16 23:00:00+00:00,12,22,Boston Bruins,New Jersey Devils,,,,28,27,2,32,20,5,0,1,0,0,0,1,1,4,146,195,3,1380,17,2
2025021065,20252026,2,2026-03-16 23:00:00+00:00,6,19,Los Angeles Kings,New York Rangers,,,,22,29,6,23,19,14,0,1,0,0,0,0,0,0,151,146,3,1380,19,13
2025021066,20252026,2,2026-03-17 00:00:00+00:00,11,1,Utah Mammoth,Dallas Stars,,,,34,14,9,30,23,4,1,0,0,0,0,0,5,0,193,183,3,0,9,28
2025021067,20252026,2,2026-03-17 01:30:00+00:00,1,3,Pittsburgh Penguins,Colorado Avalanche,,,,37,9,9,29,15,12,0,0,0,0,0,0,0,0,212,192,3,90,7,22
2025021068,20252026,2,2026-03-17 23:00:00+00:00,7,27,New York Islanders,Toronto Maple Leafs,,,,27,21,9,32,21,5,0,0,0,1,0,0,0,3,188,169,3,1380,27,18
2025021069,20252026,2,2026-03-17 23:00:00+00:00,5,9,Boston Bruins,Montréal Canadiens,,,,32,17,8,32,20,5,1,0,0,0,0,0,5,0,199,195,3,1380,15,2
2025021070,20252026,2,2026-03-17 23:00:00+00:00,12,20,Carolina Hurricanes,Columbus Blue Jackets,,,,29,20,7,36,15,6,0,0,0,1,0,0,0,2,179,197,3,1380,8,5
2025021072,20252026,2,2026-03-17 23:30:00+00:00,0,32,Minnesota Wild,Chicago Blackhawks,,,,22,26,9,34,14,10,0,1,0,0,0,0,0,0,154,196,3,1410,6,14
2025021071,20252026,2,2026-03-18 00:00:00+00:00,9,6,Nashville Predators,Winnipeg Jets,,,,22,26,8,26,24,7,0,0,0,0,1,0,0,2,160,169,3,0,32,16
2025021073,20252026,2,2026-03-18 01:00:00+00:00,3,25,San Jose Sharks,Edmonton Oilers,,,,28,22,8,27,24,4,0,0,0,0,0,0,0,0,198,171,3,60,11,23
2025021074,20252026,2,2026-03-18 02:00:00+00:00,8,24,Florida Panthers,Vancouver Canucks,,,,18,33,6,29,25,3,0,1,0,0,1,0,2,1,149,174,3,120,29,12
2025021075,20252026,2,2026-03-18 02:00:00+00:00,14,29,Buffalo Sabres,Vegas Golden Knights,,,,27,16,14,32,19,6,0,0,0,0,0,0,0,0,191,195,3,120,30,3
2025021076,20252026,2,2026-03-18 02:00:00+00:00,14,10,Tampa Bay Lightning,Seattle Kraken,,,,27,20,9,37,14,4,0,0,0,0,0,0,0,0,162,199,3,120,24,26
2025021077,20252026,2,2026-03-18 23:00:00+00:00,6,19,New Jersey Devils,New York Rangers,,,,22,29,6,28,27,2,0,0,0,0,0,0,0,0,151,146,3,1380,19,17
2025021078,20252026,2,2026-03-18 23:00:00+00:00,12,17,Pittsburgh Penguins,Carolina Hurricanes,,,,36,15,6,29,15,12,0,0,0,0,0,0,0,0,197,192,3,1380,5,22
2025021079,20252026,2,2026-03-18 23:30:00+00:00,12,8,Ottawa Senators,Washington Capitals,,,,29,23,7,28,22,7,1,0,0,1,0,0,4,2,189,191,3,1410,31,20
2025021080,20252026,2,2026-03-19 01:30:00+00:00,1,3,Dallas Stars,Colorado Avalanche,,,,37,9,9,34,14,9,0,0,0,0,0,0,0,0,212,193,3,90,7,9
2025021081,20252026,2,2026-03-19 01:30:00+00:00,13,28,St. Louis Blues,Calgary Flames,,,,23,27,6,20,28,9,0,0,0,0,0,0,0,0,142,147,3,90,4,25
2025021082,20252026,2,2026-03-19 02:00:00+00:00,4,15,Philadelphia Flyers,Anaheim Ducks,,,,30,23,3,25,20,11,0,0,0,0,0,0,0,0,185,167,3,120,1,21
2025021083,20252026,2,2026-03-19 23:00:00+00:00,12,30,Winnipeg Jets,Boston Bruins,,,,32,20,5,22,26,8,0,0,0,0,0,0,0,0,195,160,3,1380,2,32
2025021084,20252026,2,2026-03-19 23:00:00+00:00,12,7,New York Islanders,Ottawa Senators,,,,28,22,7,32,21,5,0,0,0,0,0,0,0,0,191,169,3,1380,20,18
2025021085,20252026,2,2026-03-19 23:00:00+00:00,2,18,Montréal Canadiens,Detroit Red Wings,,,,33,19,6,32,17,8,0,0,0,0,0,0,0,0,174,199,3,1380,10,15
2025021086,20252026,2,2026-03-19 23:00:00+00:00,12,20,New York Rangers,Columbus Blue Jackets,,,,29,20,7,22,29,6,0,0,0,0,0,0,0,0,179,151,3,1380,8,19
2025021088,20252026,2,2026-03-19 23:30:00+00:00,11,14,Chicago Blackhawks,Minnesota Wild,,,,34,14,10,22,26,9,0,0,0,0,0,0,0,0,196,154,3,1410,14,6
2025021087,20252026,2,2026-03-20 00:00:00+00:00,11,5,Seattle Kraken,Nashville Predators,,,,26,24,7,27,20,9,0,0,0,0,0,0,0,0,169,162,3,0,16,24
2025021089,20252026,2,2026-03-20 01:00:00+00:00,3,25,Florida Panthers,Edmonton Oilers,,,,28,22,8,29,25,3,0,0,0,0,0,0,0,0,198,174,3,60,11,12
2025021090,20252026,2,2026-03-20 02:00:00+00:00,8,24,Tampa Bay Lightning,Vancouver Canucks,,,,18,33,6,37,14,4,0,0,0,0,0,0,0,0,149,199,3,120,29,26
2025021091,20252026,2,2026-03-20 02:00:00+00:00,14,29,Utah Mammoth,Vegas Golden Knights,,,,27,16,14,30,23,4,0,0,0,0,0,0,0,0,191,183,3,120,30,28
2025021092,20252026,2,2026-03-20 02:00:00+00:00,14,26,Buffalo Sabres,San Jose Sharks,,,,27,24,4,32,19,6,0,0,0,0,0,0,0,0,171,195,3,120,23,3
2025021093,20252026,2,2026-03-20 02:30:00+00:00,4,11,Philadelphia Flyers,Los Angeles Kings,,,,23,19,14,25,20,11,0,0,0,0,0,0,0,0,146,167,3,150,13,21
2025021094,20252026,2,2026-03-20 23:00:00+00:00,7,27,Carolina Hurricanes,Toronto Maple Leafs,,,,27,21,9,36,15,6,0,0,0,0,0,0,0,0,188,197,3,1380,27,5
2025021095,20252026,2,2026-03-20 23:00:00+00:00,12,8,New Jersey Devils,Washington Capitals,,,,29,23,7,28,27,2,0,0,0,0,0,0,0,0,189,146,3,1380,31,17
2025021096,20252026,2,2026-03-21 00:30:00+00:00,0,32,Colorado Avalanche,Chicago Blackhawks,,,,22,26,9,37,9,9,0,0,0,0,0,0,0,0,154,212,3,30,6,7
2025021097,20252026,2,2026-03-21 01:00:00+00:00,13,28,Florida Panthers,Calgary Flames,,,,23,27,6,29,25,3,0,0,0,0,0,0,0,0,142,174,3,60,4,12
2025021098,20252026,2,2026-03-21 02:00:00+00:00,1,12,Anaheim Ducks,Utah Mammoth,,,,30,23,4,30,23,3,0,0,0,0,0,0,0,0,183,185,3,120,28,1
2025021099,20252026,2,2026-03-21 17:00:00+00:00,12,21,Winnipeg Jets,Pittsburgh Penguins,,,,29,15,12,22,26,8,0,0,0,0,0,0,0,0,192,160,3,1020,22,32
2025021100,20252026,2,2026-03-21 18:00:00+00:00,11,5,Vegas Golden Knights,Nashville Predators,,,,26,24,7,27,16,14,0,0,0,0,0,0,0,0,169,191,3,1080,16,30
2025021101,20252026,2,2026-03-21 20:00:00+00:00,11,14,Dallas Stars,Minnesota Wild,,,,34,14,10,34,14,9,0,0,0,0,0,0,0,0,196,193,3,1200,14,9
2025021102,20252026,2,2026-03-21 20:00:00+00:00,4,11,Buffalo Sabres,Los Angeles Kings,,,,23,19,14,32,19,6,0,0,0,0,0,0,0,0,146,195,3,1200,13,3
2025021103,20252026,2,2026-03-21 20:00:00+00:00,14,26,Philadelphia Flyers,San Jose Sharks,,,,27,24,4,25,20,11,0,0,0,0,0,0,0,0,171,167,3,1200,23,21
2025021104,20252026,2,2026-03-21 21:00:00+00:00,12,20,Seattle Kraken,Columbus Blue Jackets,,,,29,20,7,27,20,9,0,0,0,0,0,0,0,0,179,162,3,1260,8,24
2025021105,20252026,2,2026-03-21 23:00:00+00:00,5,9,New York Islanders,Montréal Canadiens,,,,32,17,8,32,21,5,0,0,0,0,0,0,0,0,199,169,3,1380,15,18
2025021106,20252026,2,2026-03-21 23:00:00+00:00,12,7,Toronto Maple Leafs,Ottawa Senators,,,,28,22,7,27,21,9,0,0,0,0,0,0,0,0,191,188,3,1380,20,27
2025021107,20252026,2,2026-03-21 23:00:00+00:00,8,24,St. Louis Blues,Vancouver Canucks,,,,18,33,6,20,28,9,0,0,0,0,0,0,0,0,149,147,3,1380,29,25
2025021108,20252026,2,2026-03-22 00:00:00+00:00,2,18,Boston Bruins,Detroit Red Wings,,,,33,19,6,32,20,5,0,0,0,0,0,0,0,0,174,195,3,0,10,2
2025021109,20252026,2,2026-03-22 02:00:00+00:00,3,25,Tampa Bay Lightning,Edmonton Oilers,,,,28,22,8,37,14,4,0,0,0,0,0,0,0,0,198,199,3,120,11,26
2025021110,20252026,2,2026-03-22 16:00:00+00:00,6,19,Winnipeg Jets,New York Rangers,,,,22,29,6,22,26,8,0,0,0,0,0,0,0,0,151,160,3,960,19,32
2025021111,20252026,2,2026-03-22 16:30:00+00:00,12,8,Colorado Avalanche,Washington Capitals,,,,29,23,7,37,9,9,0,0,0,0,0,0,0,0,189,212,3,990,31,7
2025021112,20252026,2,2026-03-22 19:00:00+00:00,12,21,Carolina Hurricanes,Pittsburgh Penguins,,,,29,15,12,36,15,6,0,0,0,0,0,0,0,0,192,197,3,1140,22,5
2025021113,20252026,2,2026-03-22 19:00:00+00:00,0,32,Nashville Predators,Chicago Blackhawks,,,,22,26,9,26,24,7,0,0,0,0,0,0,0,0,154,169,3,1140,6,16
2025021114,20252026,2,2026-03-22 23:00:00+00:00,6,31,Columbus Blue Jackets,New York Islanders,,,,32,21,5,29,20,7,0,0,0,0,0,0,0,0,169,179,3,1380,18,8
2025021115,20252026,2,2026-03-22 23:00:00+00:00,11,1,Vegas Golden Knights,Dallas Stars,,,,34,14,9,27,16,14,0,0,0,0,0,0,0,0,193,191,3,1380,9,30
2025021116,20252026,2,2026-03-23 00:00:00+00:00,13,28,Tampa Bay Lightning,Calgary Flames,,,,23,27,6,37,14,4,0,0,0,0,0,0,0,0,142,199,3,0,4,26
2025021117,20252026,2,2026-03-23 00:00:00+00:00,4,15,Buffalo Sabres,Anaheim Ducks,,,,30,23,3,32,19,6,0,0,0,0,0,0,0,0,185,195,3,0,1,3
2025021118,20252026,2,2026-03-23 01:00:00+00:00,1,12,Los Angeles Kings,Utah Mammoth,,,,30,23,4,23,19,14,0,0,0,0,0,0,0,0,183,146,3,60,28,13
2025021119,20252026,2,2026-03-23 23:30:00+00:00,6,19,Ottawa Senators,New York Rangers,,,,22,29,6,28,22,7,0,0,0,0,0,0,0,0,151,191,3,1410,19,20
2025021120,20252026,2,2026-03-24 23:00:00+00:00,12,30,Toronto Maple Leafs,Boston Bruins,,,,32,20,5,27,21,9,0,0,0,0,0,0,0,0,195,188,3,1380,2,27
2025021121,20252026,2,2026-03-24 23:00:00+00:00,5,9,Carolina Hurricanes,Montréal Canadiens,,,,32,17,8,36,15,6,0,0,0,0,0,0,0,0,199,197,3,1380,15,5
2025021122,20252026,2,2026-03-24 23:00:00+00:00,2,18,Ottawa Senators,Detroit Red Wings,,,,33,19,6,28,22,7,0,0,0,0,0,0,0,0,174,191,3,1380,10,20
2025021123,20252026,2,2026-03-24 23:00:00+00:00,12,0,Seattle Kraken,Florida Panthers,,,,29,25,3,27,20,9,0,0,0,0,0,0,0,0,174,162,3,1380,12,24
2025021124,20252026,2,2026-03-24 23:00:00+00:00,6,31,Chicago Blackhawks,New York Islanders,,,,32,21,5,22,26,9,0,0,0,0,0,0,0,0,169,154,3,1380,18,6
2025021125,20252026,2,2026-03-24 23:00:00+00:00,12,33,Columbus Blue Jackets,Philadelphia Flyers,,,,25,20,11,29,20,7,0,0,0,0,0,0,0,0,167,179,3,1380,21,8
2025021126,20252026,2,2026-03-24 23:00:00+00:00,12,21,Colorado Avalanche,Pittsburgh Penguins,,,,29,15,12,37,9,9,0,0,0,0,0,0,0,0,192,212,3,1380,22,7
2025021127,20252026,2,2026-03-24 23:30:00+00:00,12,4,Minnesota Wild,Tampa Bay Lightning,,,,37,14,4,34,14,10,0,0,0,0,0,0,0,0,199,196,3,1410,26,14
2025021128,20252026,2,2026-03-25 00:00:00+00:00,11,13,Washington Capitals,St. Louis Blues,,,,20,28,9,29,23,7,0,0,0,0,0,0,0,0,147,189,3,0,25,31
2025021129,20252026,2,2026-03-25 00:00:00+00:00,11,5,San Jose Sharks,Nashville Predators,,,,26,24,7,27,24,4,0,0,0,0,0,0,0,0,169,171,3,0,16,23
2025021130,20252026,2,2026-03-25 00:00:00+00:00,11,1,New Jersey Devils,Dallas Stars,,,,34,14,9,28,27,2,0,0,0,0,0,0,0,0,193,146,3,0,9,17
2025021131,20252026,2,2026-03-25 00:00:00+00:00,9,6,Vegas Golden Knights,Winnipeg Jets,,,,22,26,8,27,16,14,0,0,0,0,0,0,0,0,160,191,3,0,32,30
2025021133,20252026,2,2026-03-25 01:00:00+00:00,13,28,Los Angeles Kings,Calgary Flames,,,,23,27,6,23,19,14,0,0,0,0,0,0,0,0,142,146,3,60,4,13
2025021132,20252026,2,2026-03-25 01:30:00+00:00,1,12,Edmonton Oilers,Utah Mammoth,,,,30,23,4,28,22,8,0,0,0,0,0,0,0,0,183,198,3,90,28,11
2025021134,20252026,2,2026-03-25 02:00:00+00:00,8,24,Anaheim Ducks,Vancouver Canucks,,,,18,33,6,30,23,3,0,0,0,0,0,0,0,0,149,185,3,120,29,1
2025021135,20252026,2,2026-03-25 23:00:00+00:00,6,16,Boston Bruins,Buffalo Sabres,,,,32,19,6,32,20,5,0,0,0,0,0,0,0,0,195,195,3,1380,3,2
2025021136,20252026,2,2026-03-25 23:30:00+00:00,7,27,New York Rangers,Toronto Maple Leafs,,,,27,21,9,22,29,6,0,0,0,0,0,0,0,0,188,151,3,1410,27,19
2025021137,20252026,2,2026-03-26 23:00:00+00:00,5,9,Columbus Blue Jackets,Montréal Canadiens,,,,32,17,8,29,20,7,0,0,0,0,0,0,0,0,199,179,3,1380,15,8
2025021138,20252026,2,2026-03-26 23:00:00+00:00,12,7,Pittsburgh Penguins,Ottawa Senators,,,,28,22,7,29,15,12,0,0,0,0,0,0,0,0,191,192,3,1380,20,22
2025021139,20252026,2,2026-03-26 23:00:00+00:00,12,4,Seattle Kraken,Tampa Bay Lightning,,,,37,14,4,27,20,9,0,0,0,0,0,0,0,0,199,162,3,1380,26,24
2025021140,20252026,2,2026-03-26 23:00:00+00:00,12,0,Minnesota Wild,Florida Panthers,,,,29,25,3,34,14,10,0,0,0,0,0,0,0,0,174,196,3,1380,12,14
2025021141,20252026,2,2026-03-26 23:00:00+00:00,6,31,Dallas Stars,New York Islanders,,,,32,21,5,34,14,9,0,0,0,0,0,0,0,0,169,193,3,1380,18,9
2025021142,20252026,2,2026-03-26 23:00:00+00:00,12,33,Chicago Blackhawks,Philadelphia Flyers,,,,25,20,11,22,26,9,0,0,0,0,0,0,0,0,167,154,3,1380,21,6
