gameId,seasonName,gameType,startTimeEST,venueTimezone,venue,homeTeamName,awayTeamName,homeTeamScore,awayTeamScore,lastPeriod,homeTeamWin,homeWinProb,awayWinProb,home_shot-on-goal,away_shot-on-goal,home_missed-shot,away_missed-shot,home_blocked-shot,away_blocked-shot,relPointsPer5Games,relPointsPer10Games,relPointsPer20Games,relGoalDiff5Games,relGoalDiff10Games,relGoalDiff20Games,relCorsiPer5Games,relCorsiPer10Games,relCorsiPer20Games,homeEloRating,awayEloRating,relEloRating
2025020366,20252026,2,2025-11-26 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Buffalo Sabres,4.0,2.0,REG,1.0,1.0,0.0,15.0,29.0,11.0,18.0,16.0,11.0,-0.4,0.0,0.02499999999999991,6.0,15.0,25.0,0.0241150586794584,0.06962720962167679,0.01220662251935073,1471.1560295782053,1475.9768606568541,-4.82083107864878
2025020370,20252026,2,2025-11-26 20:30:00,America/Chicago,United Center,Chicago Blackhawks,Minnesota Wild,3.0,4.0,OT,0.0,0.0,1.0,34.0,20.0,21.0,18.0,7.0,11.0,-0.6,-0.29999999999999993,-0.025000000000000022,4.0,-6.0,-2.0,0.06387707372724644,0.015757459949616304,-0.03356838843875665,1431.0301795618134,1509.1103303998045,-78.08015083799114
2025020371,20252026,2,2025-11-26 21:00:00,America/Denver,Ball Arena,Colorado Avalanche,San Jose Sharks,6.0,0.0,REG,1.0,1.0,0.0,36.0,26.0,20.0,13.0,22.0,23.0,0.4,0.25,0.25,11.0,6.0,10.0,0.07755207197683944,0.09584047791275879,0.10469474639731302,1576.3950374256524,1414.1446127806453,162.25042464500712
2025020372,20252026,2,2025-11-26 21:30:00,America/Denver,Delta Center,Utah Mammoth,Montréal Canadiens,3.0,4.0,REG,0.0,0.0,1.0,31.0,13.0,18.0,9.0,20.0,14.0,0.3,0.0,0.0,-4.0,7.0,2.0,-0.03472104211119531,0.03590212876034993,0.0459006091210728,1502.4373595229795,1486.6534502312381,15.783909291741338
2025020373,20252026,2,2025-11-26 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,Ottawa Senators,3.0,4.0,SO,0.0,0.0,1.0,34.0,20.0,17.0,19.0,12.0,15.0,0.0,-0.15000000000000002,0.0,4.0,-3.0,10.0,-0.045760125185411504,0.01686858736877983,-0.012476391386772034,1515.281080334373,1510.2330254001158,5.048054934257152
2025020375,20252026,2,2025-11-26 22:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,Dallas Stars,2.0,3.0,REG,0.0,0.0,1.0,26.0,18.0,11.0,9.0,13.0,8.0,0.0,-0.15000000000000002,-0.050000000000000044,1.0,-13.0,-9.0,-0.08727248176435576,-0.00033218763664338846,-0.0019272008984817512,1479.2636764030676,1554.7142503333853,-75.45057393031766
2025020374,20252026,2,2025-11-26 22:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Vancouver Canucks,4.0,5.0,REG,0.0,0.0,1.0,37.0,23.0,31.0,21.0,19.0,17.0,0.3,0.19999999999999996,0.22500000000000003,-1.0,-1.0,4.0,0.05399242814815641,0.029707154869165475,0.022819239749994724,1499.3788694944449,1474.696899296736,24.68197019770878
2025020377,20252026,2,2025-11-28 12:00:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Tampa Bay Lightning,3.0,6.0,REG,0.0,0.0,1.0,34.0,21.0,11.0,13.0,4.0,16.0,-0.6,-0.35000000000000003,-0.17499999999999993,6.0,-12.0,0.0,0.0885140263236529,0.064462100404792,0.022875736716867934,1500.8674177871617,1538.7969189918997,-37.92950120473802
2025020376,20252026,2,2025-11-28 13:00:00,US/Eastern,TD Garden,Boston Bruins,New York Rangers,2.0,6.0,REG,0.0,0.0,1.0,19.0,31.0,16.0,15.0,19.0,10.0,0.0,0.09999999999999998,0.0,2.0,-4.0,-2.0,0.011358508617033525,0.03212953524396761,-0.014045605753741974,1493.2323216450166,1504.9404253617006,-11.708103716684036
2025020378,20252026,2,2025-11-28 15:30:00,US/Central,Grand Casino Arena,Minnesota Wild,Colorado Avalanche,3.0,2.0,SO,1.0,1.0,0.0,38.0,41.0,15.0,19.0,15.0,23.0,0.0,-0.15000000000000002,-0.19999999999999996,1.0,0.0,4.0,-0.11469159489746023,-0.07546525334935333,-0.06475394104715204,1513.7071021337913,1578.6712153188241,-64.96411318503283
2025020381,20252026,2,2025-11-28 16:00:00,America/New_York,UBS Arena,New York Islanders,Philadelphia Flyers,3.0,4.0,SO,0.0,0.0,1.0,29.0,19.0,22.0,9.0,20.0,13.0,0.0,0.0,0.0,1.0,-10.0,4.0,0.06347729479845615,-0.0030546686705205106,0.00037716245611640886,1494.7518385811377,1480.3250805876855,14.426757993452156
2025020382,20252026,2,2025-11-28 16:00:00,US/Central,Enterprise Center,St. Louis Blues,Ottawa Senators,4.0,3.0,REG,1.0,1.0,0.0,27.0,25.0,11.0,12.0,18.0,18.0,-0.09999999999999998,-0.1499999999999999,-0.22500000000000003,0.0,-4.0,11.0,-0.061500046027727906,-0.05254204388839934,-0.029338828060058497,1473.8778676845207,1516.0186674300057,-42.14079974548508
2025020384,20252026,2,2025-11-28 16:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Los Angeles Kings,5.0,4.0,SO,1.0,1.0,0.0,27.0,24.0,18.0,13.0,28.0,21.0,0.0,-0.19999999999999996,-0.025000000000000022,2.0,6.0,-3.0,0.00917872814116627,-0.032752310127253104,-0.03348989398183744,1493.3203621035746,1521.0304036311072,-27.710041527532667
2025020385,20252026,2,2025-11-28 16:00:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Vancouver Canucks,3.0,2.0,REG,1.0,1.0,0.0,21.0,32.0,10.0,13.0,9.0,18.0,0.19999999999999996,0.19999999999999996,0.12499999999999994,2.0,5.0,2.0,-0.09202260474603996,-0.03977751147543829,-0.026623546582058788,1411.8684348874735,1480.7554066876064,-68.88697180013287
2025020379,20252026,2,2025-11-28 16:00:00,America/New_York,KeyBank Center,Buffalo Sabres,New Jersey Devils,0.0,5.0,REG,0.0,0.0,1.0,42.0,18.0,22.0,6.0,24.0,9.0,0.19999999999999996,-0.25,-0.125,21.0,25.0,53.0,-0.019608139832988036,-0.05033466681602977,-0.04654674376884793,1471.623401063008,1520.0782296310779,-48.45482856806984
2025020383,20252026,2,2025-11-28 16:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,Montréal Canadiens,1.0,4.0,REG,0.0,0.0,1.0,30.0,15.0,19.0,14.0,25.0,8.0,0.09999999999999998,0.10000000000000003,-0.025000000000000022,0.0,-12.0,-7.0,0.01661750171693871,0.05065228693864304,0.028482109760712082,1509.495438304483,1492.5890035130758,16.906434791407264
2025020380,20252026,2,2025-11-28 16:00:00,US/Eastern,Amerant Bank Arena,Florida Panthers,Calgary Flames,3.0,5.0,REG,0.0,0.0,1.0,38.0,29.0,24.0,16.0,31.0,12.0,0.0,0.14999999999999997,0.04999999999999999,-5.0,-6.0,25.0,0.012121116198271387,-0.024887767307534836,-0.005054135092345091,1548.132924481847,1469.085616220392,79.0473082614551
2025020386,20252026,2,2025-11-28 17:00:00,US/Eastern,Capital One Arena,Washington Capitals,Toronto Maple Leafs,4.0,2.0,REG,1.0,1.0,0.0,30.0,20.0,17.0,16.0,14.0,13.0,0.30000000000000004,0.25,0.025000000000000022,5.0,6.0,14.0,0.023084244183979363,0.07058849075015378,0.07595068405619582,1526.3221965753662,1519.0637899025583,7.258406672807951
2025020387,20252026,2,2025-11-28 17:00:00,US/Eastern,Lenovo Center,Carolina Hurricanes,Winnipeg Jets,5.0,1.0,REG,1.0,1.0,0.0,30.0,12.0,16.0,11.0,20.0,16.0,0.09999999999999998,0.3,0.04999999999999993,-2.0,4.0,2.0,0.1322185062857404,0.1513376369923639,0.12409477714121131,1546.4538283801078,1544.9945992959688,1.4592290841389968
2025020388,20252026,2,2025-11-28 19:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,Pittsburgh Penguins,3.0,4.0,OT,0.0,0.0,1.0,26.0,20.0,12.0,17.0,22.0,15.0,-0.19999999999999996,0.14999999999999997,0.025000000000000022,7.0,14.0,8.0,0.04323409947002588,-0.019782132538961772,0.03494854142985249,1488.0802673236437,1475.5094891720514,12.570778151592322
2025020390,20252026,2,2025-11-28 20:00:00,US/Central,American Airlines Center,Dallas Stars,Utah Mammoth,4.0,3.0,REG,1.0,1.0,0.0,24.0,27.0,9.0,9.0,11.0,9.0,0.19999999999999996,0.39999999999999997,0.125,-6.0,-1.0,-3.0,-0.07760229845495448,-0.057569067480542635,-0.06685953211860807,1559.348640846016,1496.5018062411418,62.846834604874175
2025020389,20252026,2,2025-11-28 20:00:00,America/Chicago,United Center,Chicago Blackhawks,Nashville Predators,3.0,4.0,REG,0.0,0.0,1.0,24.0,25.0,20.0,16.0,21.0,15.0,-0.10000000000000003,0.3,0.27499999999999997,0.0,-11.0,0.0,-0.0878259583011698,-0.13687166295912695,-0.09128667770513677,1426.4334078278266,1432.9136763670838,-6.4802685392571675
2025020391,20252026,2,2025-11-29 14:00:00,America/New_York,Madison Square Garden,New York Rangers,Tampa Bay Lightning,1.0,4.0,REG,0.0,0.0,1.0,12.0,31.0,17.0,20.0,22.0,15.0,-0.4,-0.20000000000000007,-0.15000000000000002,2.0,-5.0,-23.0,-0.01203608344328122,-0.04170647823960216,-0.03155006228986357,1510.4892695935216,1543.9705575789962,-33.48128798547464
2025020392,20252026,2,2025-11-29 15:00:00,America/Denver,Ball Arena,Colorado Avalanche,Montréal Canadiens,7.0,2.0,REG,1.0,1.0,0.0,29.0,21.0,19.0,11.0,18.0,11.0,0.20000000000000007,0.44999999999999996,0.19999999999999996,2.0,-5.0,2.0,0.08802567692097757,0.05245406174536932,0.08107191614258435,1573.455997481944,1498.5401361895622,74.9158612923818
2025020393,20252026,2,2025-11-29 16:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,Edmonton Oilers,0.0,4.0,REG,0.0,0.0,1.0,26.0,21.0,16.0,15.0,19.0,12.0,0.2,0.14999999999999997,0.07499999999999996,0.0,-4.0,4.0,-0.06763416659337768,-0.03429896857210013,-0.03329317891464301,1474.629285890437,1525.7217344831063,-51.09244859266937
2025020394,20252026,2,2025-11-29 19:00:00,US/Eastern,TD Garden,Boston Bruins,Detroit Red Wings,3.0,2.0,SO,1.0,1.0,0.0,19.0,27.0,16.0,19.0,11.0,18.0,0.2,0.04999999999999999,0.07500000000000007,-13.0,-15.0,1.0,-0.04724020494545117,-0.07268218130827048,-0.05265999456187759,1487.6834774131955,1495.6937792000651,-8.010301786869604
2025020396,20252026,2,2025-11-29 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Toronto Maple Leafs,2.0,7.0,REG,0.0,0.0,1.0,33.0,16.0,23.0,8.0,28.0,13.0,0.19999999999999996,0.25000000000000006,0.15000000000000002,3.0,6.0,11.0,0.01930499716570322,0.07268828573147984,0.01882423232152819,1481.4003446121797,1514.8804246954744,-33.48008008329475
2025020397,20252026,2,2025-11-29 19:00:00,US/Central,Bridgestone Arena,Nashville Predators,Winnipeg Jets,2.0,5.0,REG,0.0,0.0,1.0,21.0,22.0,16.0,15.0,16.0,8.0,0.2,0.04999999999999999,-0.125,-4.0,1.0,9.0,0.07572042974617366,0.0918280129388469,0.07279505231611128,1438.5367205236357,1540.7297890167101,-102.1930684930744
2025020395,20252026,2,2025-11-29 19:00:00,US/Eastern,Prudential Center,New Jersey Devils,Philadelphia Flyers,3.0,5.0,REG,0.0,0.0,1.0,29.0,27.0,17.0,7.0,26.0,9.0,-0.20000000000000007,-0.04999999999999993,0.025000000000000022,5.0,6.0,21.0,-0.003255259862909199,0.028278791306309115,0.01645912626025786,1525.1004662888797,1486.2417729903104,38.85869329856928
2025020398,20252026,2,2025-11-29 20:00:00,US/Central,Enterprise Center,St. Louis Blues,Utah Mammoth,1.0,0.0,REG,1.0,1.0,0.0,18.0,18.0,14.0,21.0,14.0,25.0,0.19999999999999996,0.10000000000000003,-0.10000000000000003,5.0,8.0,9.0,-0.05435979964736748,-0.072554425018446,-0.04359377006646398,1478.7647839884169,1493.071006260377,-14.306222271960223
2025020399,20252026,2,2025-11-29 20:00:00,US/Central,Grand Casino Arena,Minnesota Wild,Buffalo Sabres,2.0,3.0,SO,0.0,0.0,1.0,22.0,31.0,14.0,13.0,10.0,14.0,0.6,0.5499999999999999,0.19999999999999996,-5.0,8.0,13.0,-0.12640926970827843,-0.03920851662676589,-0.004533034851690321,1518.9223199706714,1466.6011644052062,52.32115556546523
2025020400,20252026,2,2025-11-29 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,San Jose Sharks,4.0,3.0,REG,1.0,1.0,0.0,20.0,18.0,19.0,14.0,23.0,20.0,-0.19999999999999996,-0.09999999999999998,-0.07499999999999996,7.0,11.0,15.0,0.13428579234541083,0.11815881035566927,0.07335744071186556,1503.5443056279967,1417.1399728370718,86.40433279092485
2025020401,20252026,2,2025-11-29 22:00:00,America/Los_Angeles,Crypto.com Arena,Los Angeles Kings,Vancouver Canucks,2.0,1.0,OT,1.0,1.0,0.0,21.0,19.0,15.0,20.0,16.0,11.0,0.3,0.25,0.25,1.0,-14.0,-22.0,-0.011407971678461193,0.053023804534706565,0.05101753059955738,1516.3507425403213,1475.4838687380081,40.866873802313194
2025020402,20252026,2,2025-11-30 13:00:00,America/New_York,UBS Arena,New York Islanders,Washington Capitals,1.0,4.0,REG,0.0,0.0,1.0,30.0,15.0,17.0,17.0,14.0,15.0,-0.30000000000000004,-0.09999999999999998,0.07499999999999996,-7.0,-5.0,-1.0,0.025322793564014123,0.0031744002553869555,-0.02420615816879046,1488.8351461785128,1530.50556178245,-41.67041560393727
2025020403,20252026,2,2025-11-30 15:30:00,America/Chicago,United Center,Chicago Blackhawks,Anaheim Ducks,5.0,3.0,REG,1.0,1.0,0.0,13.0,23.0,20.0,14.0,9.0,19.0,-0.5,0.0,-0.125,3.0,10.0,12.0,-0.01826115307706322,-0.059103225772403456,-0.03609849384196562,1420.8103636712747,1498.0000231943604,-77.18965952308577
2025020404,20252026,2,2025-11-30 17:00:00,US/Eastern,Lenovo Center,Carolina Hurricanes,Calgary Flames,1.0,0.0,OT,1.0,1.0,0.0,16.0,16.0,24.0,15.0,28.0,8.0,-0.30000000000000004,0.04999999999999993,0.125,1.0,2.0,14.0,0.17466635888597531,0.13059822884958294,0.07962714738757903,1550.7186386593664,1475.8618169540873,74.85682170527912
2025020405,20252026,2,2025-11-30 18:00:00,US/Central,American Airlines Center,Dallas Stars,Ottawa Senators,6.0,1.0,REG,1.0,1.0,0.0,20.0,15.0,1.0,20.0,9.0,11.0,0.30000000000000004,0.19999999999999996,0.09999999999999998,-7.0,-10.0,-8.0,-0.08032610141574847,-0.019653537500422147,-0.03790112259974632,1562.7794408267807,1511.1317511261095,51.64768970067121
2025020406,20252026,2,2025-12-01 19:00:00,US/Eastern,Prudential Center,New Jersey Devils,Columbus Blue Jackets,3.0,5.0,REG,0.0,0.0,1.0,30.0,20.0,19.0,7.0,13.0,11.0,0.09999999999999998,-0.04999999999999993,0.050000000000000044,0.0,5.0,18.0,-0.04128115700045498,0.029289153598802686,-0.002649032895255421,1518.8488583034216,1482.1894118835155,36.65944641990609
2025020407,20252026,2,2025-12-01 19:00:00,US/Eastern,Xfinity Mobile Arena,Philadelphia Flyers,Pittsburgh Penguins,1.0,5.0,REG,0.0,0.0,1.0,28.0,22.0,12.0,13.0,13.0,14.0,0.30000000000000004,0.1499999999999999,0.07499999999999996,-9.0,0.0,4.0,-0.12041925631850886,-0.04592476449693583,-0.010814359774361904,1492.4933809757686,1476.1627828554979,16.33059812027068
2025020408,20252026,2,2025-12-01 19:30:00,America/New_York,KeyBank Center,Buffalo Sabres,Winnipeg Jets,5.0,1.0,REG,1.0,1.0,0.0,26.0,23.0,8.0,12.0,19.0,10.0,0.39999999999999997,0.09999999999999998,0.0,3.0,13.0,29.0,0.07575259316971561,0.013386419266473326,0.023068536798091288,1473.0325392434904,1544.9842700473478,-71.95173080385734
2025020409,20252026,2,2025-12-01 20:00:00,US/Central,Enterprise Center,St. Louis Blues,Anaheim Ducks,1.0,4.0,REG,0.0,0.0,1.0,21.0,22.0,14.0,14.0,22.0,11.0,0.29999999999999993,0.19999999999999996,-0.2,5.0,14.0,20.0,-0.08494867570104747,-0.06575966143425915,-0.02934767180238884,1483.252908826395,1492.609529386328,-9.356620559932935
2025020410,20252026,2,2025-12-01 22:00:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Utah Mammoth,6.0,3.0,REG,1.0,1.0,0.0,24.0,31.0,17.0,9.0,20.0,8.0,0.0,0.04999999999999999,0.15000000000000002,15.0,22.0,23.0,-0.11201650765432519,-0.10175128970213498,-0.09640837872482433,1414.0079842233695,1488.582881422399,-74.57489719902946
2025020411,20252026,2,2025-12-02 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,Ottawa Senators,2.0,5.0,REG,0.0,0.0,1.0,20.0,24.0,10.0,15.0,16.0,19.0,0.19999999999999996,-0.10000000000000003,-0.025000000000000022,5.0,-1.0,4.0,-0.13433380086450913,-0.05273159970921654,-0.048197547432398236,1495.2641658183934,1507.5542233705762,-12.290057552182816
2025020414,20252026,2,2025-12-02 19:00:00,America/New_York,UBS Arena,New York Islanders,Tampa Bay Lightning,2.0,1.0,REG,1.0,1.0,0.0,22.0,30.0,13.0,21.0,7.0,22.0,-0.7,-0.25,-0.17500000000000004,-7.0,-17.0,-18.0,0.13121511990080992,0.03204428974380302,-0.005365844023501709,1483.715296784406,1549.2081019918064,-65.49280520740035
2025020415,20252026,2,2025-12-02 19:00:00,America/New_York,Madison Square Garden,New York Rangers,Dallas Stars,3.0,2.0,OT,1.0,1.0,0.0,38.0,24.0,13.0,10.0,18.0,16.0,-0.30000000000000004,-0.35,-0.275,-6.0,-15.0,-25.0,0.005222195796027784,-0.02025160553624017,0.016864192110180087,1505.2517251807114,1566.356968582314,-61.10524340160259
2025020412,20252026,2,2025-12-02 19:00:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Boston Bruins,5.0,4.0,REG,1.0,1.0,0.0,27.0,34.0,12.0,11.0,17.0,20.0,-0.3,0.0,-0.14999999999999997,-7.0,-7.0,0.0,0.07339080754465216,0.06448441416313488,0.0561280080298911,1491.2951345427973,1492.0821220704634,-0.7869875276660423
2025020413,20252026,2,2025-12-02 19:30:00,US/Eastern,Amerant Bank Arena,Florida Panthers,Toronto Maple Leafs,1.0,4.0,REG,0.0,0.0,1.0,25.0,27.0,15.0,17.0,22.0,12.0,-0.09999999999999998,0.09999999999999998,0.0,-13.0,-6.0,4.0,0.07975894083481239,0.11096851298162291,0.08376440626241072,1541.3567237481518,1520.1179864521562,21.238737295995634
2025020416,20252026,2,2025-12-02 20:00:00,US/Central,Bridgestone Arena,Nashville Predators,Calgary Flames,5.0,1.0,REG,1.0,1.0,0.0,23.0,27.0,14.0,13.0,11.0,9.0,-0.29999999999999993,-0.3,-0.15000000000000002,-14.0,-8.0,5.0,0.12198907193911812,0.078496528619374,0.040021169507661325,1434.282239492998,1472.5850979067043,-38.30285841370619
2025020418,20252026,2,2025-12-02 21:00:00,America/Edmonton,Rogers Place,Edmonton Oilers,Minnesota Wild,0.0,1.0,REG,0.0,0.0,1.0,33.0,23.0,17.0,12.0,21.0,15.0,-0.4,-0.35,-0.1499999999999999,-17.0,-8.0,-15.0,0.06756175790505703,0.0613123185351786,0.02691190487573375,1530.7060129358908,1512.4909451323872,18.215067803503644
2025020417,20252026,2,2025-12-02 21:00:00,America/Denver,Ball Arena,Colorado Avalanche,Vancouver Canucks,3.0,1.0,REG,1.0,1.0,0.0,28.0,20.0,20.0,18.0,12.0,19.0,0.6000000000000001,0.6,0.44999999999999996,4.0,12.0,15.0,-0.03349233527321471,0.04637922798607186,0.06030057061664462,1576.7319678531128,1471.7625264230505,104.96944143006226
2025020419,20252026,2,2025-12-02 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,Chicago Blackhawks,4.0,3.0,SO,1.0,1.0,0.0,27.0,29.0,13.0,18.0,17.0,18.0,0.10000000000000003,0.09999999999999998,0.0,7.0,0.0,3.0,0.05565518255196983,0.07825112889072788,0.04503261804187664,1506.676294241699,1426.2008574793072,80.47543676239184
2025020420,20252026,2,2025-12-02 22:30:00,America/Los_Angeles,Crypto.com Arena,Los Angeles Kings,Washington Capitals,1.0,3.0,REG,0.0,0.0,1.0,24.0,22.0,21.0,12.0,22.0,7.0,-0.10000000000000009,0.0,0.09999999999999998,5.0,1.0,-10.0,-0.007874565571866388,0.023174484231600734,0.012259354016847634,1520.072084855279,1535.6254111765568,-15.553326321277837
2025020421,20252026,2,2025-12-03 19:00:00,US/Eastern,Prudential Center,New Jersey Devils,Dallas Stars,0.0,3.0,REG,0.0,0.0,1.0,30.0,25.0,14.0,7.0,24.0,9.0,-0.30000000000000004,-0.30000000000000004,-0.2250000000000001,-6.0,-5.0,10.0,0.03666636039066978,0.051980777080747886,0.05737024149434106,1512.6269635098608,1561.1972056871014,-48.570242177240516
2025020423,20252026,2,2025-12-03 19:30:00,US/Eastern,Xfinity Mobile Arena,Philadelphia Flyers,Buffalo Sabres,5.0,2.0,REG,1.0,1.0,0.0,30.0,27.0,12.0,20.0,21.0,16.0,0.0,0.050000000000000044,0.09999999999999998,-3.0,11.0,20.0,-0.10846586941784159,-0.0573364222782175,-0.01239490308169805,1486.550237893867,1478.348030343937,8.202207549930108
2025020422,20252026,2,2025-12-03 19:30:00,America/Montreal,Centre Bell,Montréal Canadiens,Winnipeg Jets,3.0,2.0,SO,1.0,1.0,0.0,31.0,32.0,20.0,17.0,15.0,20.0,0.39999999999999997,-0.050000000000000044,0.07500000000000001,4.0,-10.0,3.0,-0.07349312957925885,-0.016052509532299808,-0.01786336240285069,1489.7235971774062,1539.6687789469013,-49.94518176949509
2025020425,20252026,2,2025-12-03 22:00:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Washington Capitals,1.0,7.0,REG,0.0,0.0,1.0,23.0,24.0,15.0,10.0,18.0,6.0,-0.4,-0.35,0.025000000000000022,15.0,18.0,16.0,-0.023546707207045936,-0.04560380544866599,-0.06358302244185532,1419.3610568061347,1541.1195207155824,-121.75846390944776
2025020424,20252026,2,2025-12-03 22:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Utah Mammoth,0.0,7.0,REG,0.0,0.0,1.0,27.0,27.0,17.0,16.0,26.0,13.0,0.39999999999999997,0.15000000000000002,0.22500000000000003,8.0,13.0,27.0,0.03323325402185695,0.00823058805832877,-0.025400785791966474,1498.1917810998941,1483.2298088396337,14.961972260260382
2025020427,20252026,2,2025-12-04 19:00:00,US/Eastern,Canadian Tire Centre,Ottawa Senators,New York Rangers,2.0,4.0,REG,0.0,0.0,1.0,25.0,24.0,16.0,12.0,14.0,19.0,-0.4,0.050000000000000044,0.07500000000000007,-4.0,-3.0,-9.0,0.05291809536465025,0.05834767002331398,0.024321781697851597,1513.0947920115634,1510.4114880759241,2.6833039356392874
2025020428,20252026,2,2025-12-04 19:00:00,US/Eastern,Benchmark International Arena,Tampa Bay Lightning,Pittsburgh Penguins,3.0,4.0,REG,0.0,0.0,1.0,37.0,27.0,18.0,16.0,15.0,4.0,0.10000000000000009,0.25,0.125,-7.0,-10.0,-13.0,0.005485573198663163,-0.006450837356765993,0.03152071105340648,1543.9852902649925,1482.1059259373994,61.879364327593066
2025020429,20252026,2,2025-12-04 19:00:00,US/Eastern,Amerant Bank Arena,Florida Panthers,Nashville Predators,1.0,2.0,OT,0.0,0.0,1.0,30.0,27.0,14.0,19.0,12.0,12.0,-0.39999999999999997,0.09999999999999998,0.07499999999999996,-23.0,-15.0,-9.0,-0.014206745292467904,-0.04874988402958724,-0.00815532172926725,1535.3456456159631,1439.1139676662985,96.23167794966457
2025020430,20252026,2,2025-12-04 19:00:00,America/New_York,UBS Arena,New York Islanders,Colorado Avalanche,6.0,3.0,REG,1.0,1.0,0.0,36.0,35.0,10.0,15.0,13.0,21.0,-0.4,-0.3999999999999999,-0.25,9.0,13.0,6.0,0.020979125695815837,-0.013431417740028984,-0.030128584346929,1488.93810851122,1579.6387842337444,-90.70067572252447
2025020431,20252026,2,2025-12-04 19:00:00,US/Eastern,Lenovo Center,Carolina Hurricanes,Toronto Maple Leafs,1.0,5.0,REG,0.0,0.0,1.0,32.0,19.0,22.0,9.0,24.0,6.0,0.0,0.09999999999999998,0.09999999999999998,1.0,-1.0,5.0,0.19513110118705013,0.20431672343343893,0.15766135586463426,1553.9953577067495,1526.1290645843449,27.866293122404613
2025020426,20252026,2,2025-12-04 19:00:00,US/Eastern,TD Garden,Boston Bruins,St. Louis Blues,5.0,2.0,REG,1.0,1.0,0.0,22.0,37.0,9.0,19.0,8.0,12.0,-0.09999999999999998,-0.09999999999999998,0.14999999999999997,-1.0,-5.0,9.0,-0.01315634145264677,-0.008091840833350072,-0.005407271876556319,1487.7856553692573,1477.6706571128288,10.114998256428407
2025020432,20252026,2,2025-12-04 19:30:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,Detroit Red Wings,6.0,5.0,SO,1.0,1.0,0.0,28.0,30.0,19.0,14.0,22.0,12.0,0.2,0.09999999999999998,0.07499999999999996,-2.0,-3.0,3.0,-0.024533512231094345,-0.056932776386521056,-0.027667935459894877,1488.4113066770763,1495.5916012440034,-7.180294566927159
2025020434,20252026,2,2025-12-04 21:00:00,America/Edmonton,Rogers Place,Edmonton Oilers,Seattle Kraken,9.0,4.0,REG,1.0,1.0,0.0,23.0,28.0,12.0,20.0,9.0,22.0,0.0,-0.04999999999999999,-0.050000000000000044,-18.0,-5.0,-7.0,0.004176332326765564,0.05196882820234611,0.036520245206272006,1524.7367420823982,1469.6450074376523,55.091734644745884
2025020433,20252026,2,2025-12-04 21:00:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Minnesota Wild,4.0,1.0,REG,1.0,1.0,0.0,27.0,26.0,13.0,15.0,19.0,15.0,-0.4,-0.30000000000000004,-0.22499999999999998,-1.0,-2.0,8.0,0.004955022962273181,0.04369815846492492,0.028444259783904247,1467.7533697334038,1518.4602159858798,-50.706846252476
2025020435,20252026,2,2025-12-04 22:00:00,America/Los_Angeles,Crypto.com Arena,Los Angeles Kings,Chicago Blackhawks,1.0,2.0,REG,0.0,0.0,1.0,26.0,34.0,20.0,12.0,27.0,20.0,0.19999999999999996,0.2,0.125,0.0,4.0,-8.0,0.0105368230780446,0.056716427667163394,0.0639680646881447,1514.5779753162533,1422.9949907236796,91.58298459257367
2025020437,20252026,2,2025-12-05 19:00:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Buffalo Sabres,4.0,1.0,REG,1.0,1.0,0.0,19.0,34.0,12.0,21.0,7.0,11.0,-0.10000000000000003,-0.25,-0.07500000000000001,10.0,18.0,35.0,-0.12008991065122526,-0.03008226144515258,-0.011109913086255918,1534.6695678446472,1474.177879308402,60.49168853624519
2025020436,20252026,2,2025-12-05 19:00:00,US/Eastern,Prudential Center,New Jersey Devils,Vegas Golden Knights,0.0,3.0,REG,0.0,0.0,1.0,24.0,22.0,14.0,10.0,24.0,13.0,-0.09999999999999998,-0.25,-0.025000000000000022,-9.0,-4.0,3.0,-0.0306949655779164,-0.018515759695047485,0.005982382307460066,1507.6063877569504,1509.8821609973265,-2.275773240376111
